"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-30 14:34","46.84","47.49","100","-0.65","81.75"
"2025-12-30 14:35","49.91","50.56","100","-0.65","81.75"
"2025-12-30 14:36","52.68","53.33","100","-0.65","81.75"
"2025-12-30 14:37","36.42","37.07","100","-0.65","81.75"
"2025-12-30 14:38","44.91","45.57","100","-0.66","81.75"
"2025-12-30 14:39","39.47","40.13","100","-0.66","81.75"
"2025-12-30 14:40","42.59","43.24","100","-0.65","81.75"
"2025-12-30 14:41","41.49","42.14","100","-0.65","81.75"
"2025-12-30 14:42","47.82","48.48","100","-0.66","81.75"
"2025-12-30 14:43","61.94","62.59","100","-0.65","81.75"
"2025-12-30 14:44","58.39","59.04","100","-0.65","81.75"
"2025-12-30 14:45","40.36","41.02","100","-0.66","81.75"
"2025-12-30 14:46","46.16","46.82","100","-0.66","81.75"
"2025-12-30 14:47","43.58","44.24","100","-0.66","81.75"
"2025-12-30 14:48","46.84","47.5","100","-0.66","81.75"
"2025-12-30 14:49","46.27","46.93","100","-0.66","81.75"
"2025-12-30 14:50","50.99","51.65","100","-0.66","81.75"
"2025-12-30 14:51","54.72","55.37","100","-0.65","81.75"
"2025-12-30 14:52","54.43","55.09","100","-0.66","81.75"
"2025-12-30 14:53","46.75","47.41","100","-0.66","81.75"
"2025-12-30 14:54","43.71","44.36","100","-0.65","81.75"
"2025-12-30 14:55","44.79","45.45","100","-0.66","81.75"
"2025-12-30 14:56","49.09","49.75","100","-0.66","81.75"
"2025-12-30 14:57","49.29","49.95","100","-0.66","81.75"
"2025-12-30 14:58","53.81","54.46","100","-0.65","81.75"
"2025-12-30 14:59","67.38","68.04","100","-0.66","81.75"
"2025-12-30 15:00","62.3","62.96","100","-0.66","81.75"
"2025-12-30 15:01","56.02","56.68","100","-0.66","81.75"
"2025-12-30 15:02","42.42","43.08","100","-0.66","81.75"
"2025-12-30 15:03","41.51","42.17","100","-0.66","81.75"
"2025-12-30 15:04","45.34","46","100","-0.66","81.75"
"2025-12-30 15:05","51.6","52.26","100","-0.66","81.75"
"2025-12-30 15:06","43.62","44.29","100","-0.67","81.75"
"2025-12-30 15:07","52.43","53.1","100","-0.67","81.75"
"2025-12-30 15:08","58.34","59.01","100","-0.67","81.75"
"2025-12-30 15:09","50.12","50.79","100","-0.67","81.75"
"2025-12-30 15:10","41.89","42.55","100","-0.66","81.75"
"2025-12-30 15:11","41.92","42.58","100","-0.66","81.75"
"2025-12-30 15:12","46.95","47.62","100","-0.67","81.75"
"2025-12-30 15:13","48.22","48.88","100","-0.66","81.75"
"2025-12-30 15:14","51.9","52.56","100","-0.66","81.75"
"2025-12-30 15:15","61.23","61.89","100","-0.66","81.75"
"2025-12-30 15:16","55.5","56.16","100","-0.66","81.75"
"2025-12-30 15:17","51.4","52.06","100","-0.66","81.75"
"2025-12-30 15:18","43.56","44.22","100","-0.66","81.75"
"2025-12-30 15:19","43.77","44.43","100","-0.66","81.75"
"2025-12-30 15:20","45.3","45.96","100","-0.66","81.75"
"2025-12-30 15:21","44.21","44.87","100","-0.66","81.75"
"2025-12-30 15:22","47.95","48.61","100","-0.66","81.75"
"2025-12-30 15:23","49.97","50.63","100","-0.66","81.75"
"2025-12-30 15:24","54.8","55.46","100","-0.66","81.75"
"2025-12-30 15:25","48.35","49.01","100","-0.66","81.75"
"2025-12-30 15:26","39.53","40.19","100","-0.66","81.75"
"2025-12-30 15:27","39.21","39.87","100","-0.66","81.75"
"2025-12-30 15:28","39.6","40.26","100","-0.66","81.75"
"2025-12-30 15:29","42.53","43.2","100","-0.67","81.75"
"2025-12-30 15:30","43.81","44.48","100","-0.67","81.75"
"2025-12-30 15:31","49.44","50.1","100","-0.66","81.75"
"2025-12-30 15:32","59.66","60.32","100","-0.66","81.75"
"2025-12-30 15:33","52.56","53.22","100","-0.66","81.75"
"2025-12-30 15:34","38.43","39.1","100","-0.67","81.75"
"2025-12-30 15:35","40.16","40.83","100","-0.67","81.75"
"2025-12-30 15:36","36.18","36.85","100","-0.67","81.75"
"2025-12-30 15:37","39.93","40.6","100","-0.67","81.75"
"2025-12-30 15:38","45.63","46.29","100","-0.66","81.75"
"2025-12-30 15:39","49.79","50.46","100","-0.67","81.75"
"2025-12-30 15:40","55.18","55.84","100","-0.66","81.75"
"2025-12-30 15:41","51.93","52.6","100","-0.67","81.75"
"2025-12-30 15:42","41.65","42.32","100","-0.67","81.75"
"2025-12-30 15:43","41.24","41.9","100","-0.66","81.75"
"2025-12-30 15:44","41.36","42.02","100","-0.66","81.75"
"2025-12-30 15:45","42.53","43.2","100","-0.67","81.75"
"2025-12-30 15:46","43.62","44.28","100","-0.66","81.75"
"2025-12-30 15:47","52.49","53.16","100","-0.67","81.75"
"2025-12-30 15:48","52.05","52.72","100","-0.67","81.75"
"2025-12-30 15:49","47.4","48.07","100","-0.67","81.75"
"2025-12-30 15:50","38.58","39.25","100","-0.67","81.75"
"2025-12-30 15:51","37.35","38.02","100","-0.67","81.75"
"2025-12-30 15:52","37.29","37.96","100","-0.67","81.75"
"2025-12-30 15:53","43.6","44.26","100","-0.66","81.75"
"2025-12-30 15:54","43.72","44.38","100","-0.66","81.75"
"2025-12-30 15:55","58.54","59.21","100","-0.67","81.75"
"2025-12-30 15:56","52.33","53","100","-0.67","81.75"
"2025-12-30 15:57","47.54","48.2","100","-0.66","81.75"
"2025-12-30 15:58","36.69","37.35","100","-0.66","81.75"
"2025-12-30 15:59","35.17","35.83","100","-0.66","81.75"
"2025-12-30 16:00","43.79","44.46","100","-0.67","81.75"
"2025-12-30 16:01","39.08","39.75","100","-0.67","81.75"
"2025-12-30 16:02","45.12","45.79","100","-0.67","81.75"
"2025-12-30 16:03","54.14","54.81","100","-0.67","81.75"
"2025-12-30 16:04","53.37","54.04","100","-0.67","81.75"
"2025-12-30 16:05","42.68","43.35","100","-0.67","81.75"
"2025-12-30 16:06","40.85","41.51","100","-0.66","81.75"
"2025-12-30 16:07","45.43","46.1","100","-0.67","81.75"
"2025-12-30 16:08","51.48","52.14","100","-0.66","81.75"
"2025-12-30 16:09","48.46","49.13","100","-0.67","81.75"
"2025-12-30 16:10","56.58","57.24","100","-0.66","81.75"
"2025-12-30 16:11","55.28","55.95","100","-0.67","81.75"
"2025-12-30 16:12","48.13","48.79","100","-0.66","81.75"
"2025-12-30 16:13","42.22","42.89","100","-0.67","81.75"
"2025-12-30 16:14","42.93","43.6","100","-0.67","81.75"
"2025-12-30 16:15","46.75","47.42","100","-0.67","81.75"
"2025-12-30 16:16","40.61","41.28","100","-0.67","81.75"
"2025-12-30 16:17","41.89","42.56","100","-0.67","81.75"
"2025-12-30 16:18","51.49","52.16","100","-0.67","81.75"
"2025-12-30 16:19","51.98","52.63","100","-0.65","81.75"
"2025-12-30 16:20","44.76","45.43","100","-0.67","81.75"
"2025-12-30 16:21","40.39","41.06","100","-0.67","81.75"
"2025-12-30 16:22","36.83","37.5","100","-0.67","81.75"
"2025-12-30 16:23","39.75","40.42","100","-0.67","81.75"
"2025-12-30 16:24","40.31","40.98","100","-0.67","81.75"
"2025-12-30 16:25","46.58","47.25","100","-0.67","81.75"
"2025-12-30 16:26","52.98","53.65","100","-0.67","81.75"
"2025-12-30 16:27","50.46","51.12","100","-0.66","81.75"
"2025-12-30 16:28","45.32","45.99","100","-0.67","81.75"
"2025-12-30 16:29","43.69","44.36","100","-0.67","81.75"
"2025-12-30 16:30","43.35","44.02","100","-0.67","81.75"
"2025-12-30 16:31","42.12","42.79","100","-0.67","81.75"
"2025-12-30 16:32","43.61","44.28","100","-0.67","81.75"
"2025-12-30 16:33","45.9","46.57","100","-0.67","81.75"
"2025-12-30 16:34","51.51","52.18","100","-0.67","81.75"
"2025-12-30 16:35","50.97","51.64","100","-0.67","81.75"
"2025-12-30 16:36","42.51","43.18","100","-0.67","81.75"
"2025-12-30 16:37","44.93","45.6","100","-0.67","81.75"
"2025-12-30 16:38","54.01","54.68","100","-0.67","81.75"
"2025-12-30 16:39","42.69","43.36","100","-0.67","81.75"
"2025-12-30 16:40","39.65","40.32","100","-0.67","81.75"
"2025-12-30 16:41","46.25","46.92","100","-0.67","81.75"
"2025-12-30 16:42","48.44","49.11","100","-0.67","81.75"
"2025-12-30 16:43","53.98","54.65","100","-0.67","81.75"
"2025-12-30 16:44","38.48","39.14","100","-0.66","81.75"
"2025-12-30 16:45","39.52","40.19","100","-0.67","81.75"
"2025-12-30 16:46","40","40.67","100","-0.67","81.75"
"2025-12-30 16:47","38","38.67","100","-0.67","81.75"
"2025-12-30 16:48","43.4","44.07","100","-0.67","81.75"
"2025-12-30 16:49","44.96","45.62","100","-0.66","81.75"
"2025-12-30 16:50","54.24","54.91","100","-0.67","81.75"
"2025-12-30 16:51","52.25","52.92","100","-0.67","81.75"
"2025-12-30 16:52","43.59","44.26","100","-0.67","81.75"
"2025-12-30 16:53","40.6","41.27","100","-0.67","81.75"
"2025-12-30 16:54","51.5","52.16","100","-0.66","81.75"
"2025-12-30 16:55","43.35","44.02","100","-0.67","81.75"
"2025-12-30 16:56","41.94","42.61","100","-0.67","81.75"
"2025-12-30 16:57","49.92","50.59","100","-0.67","81.75"
"2025-12-30 16:58","52.47","53.14","100","-0.67","81.75"
"2025-12-30 16:59","50.82","51.48","100","-0.66","81.75"
"2025-12-30 17:00","47.63","48.3","100","-0.67","81.75"
"2025-12-30 17:01","47.92","48.59","100","-0.67","81.75"
"2025-12-30 17:02","45.76","46.42","100","-0.66","81.75"
"2025-12-30 17:03","43.37","44.04","100","-0.67","81.75"
"2025-12-30 17:04","42.55","43.22","100","-0.67","81.75"
"2025-12-30 17:05","59.18","59.85","100","-0.67","81.75"
"2025-12-30 17:06","51.42","52.09","100","-0.67","81.75"
"2025-12-30 17:07","45.12","45.79","100","-0.67","81.75"
"2025-12-30 17:08","38.46","39.13","100","-0.67","81.75"
"2025-12-30 17:09","38.77","39.44","100","-0.67","81.75"
"2025-12-30 17:10","43.44","44.11","100","-0.67","81.75"
"2025-12-30 17:11","40.05","40.72","100","-0.67","81.75"
"2025-12-30 17:12","43.58","44.25","100","-0.67","81.75"
"2025-12-30 17:13","48.44","49.11","100","-0.67","81.75"
"2025-12-30 17:14","46.61","47.28","100","-0.67","81.75"
"2025-12-30 17:15","42.1","42.77","100","-0.67","81.75"
"2025-12-30 17:16","43.31","43.98","100","-0.67","81.75"
"2025-12-30 17:17","39.39","40.06","100","-0.67","81.75"
"2025-12-30 17:18","39.47","40.14","100","-0.67","81.75"
"2025-12-30 17:19","42.32","42.99","100","-0.67","81.75"
"2025-12-30 17:20","46.2","46.87","100","-0.67","81.75"
"2025-12-30 17:21","51.19","51.86","100","-0.67","81.75"
"2025-12-30 17:22","51.44","52.11","100","-0.67","81.75"
"2025-12-30 17:23","47.26","47.93","100","-0.67","81.75"
"2025-12-30 17:24","41.18","41.85","100","-0.67","81.75"
"2025-12-30 17:25","41.98","42.65","100","-0.67","81.75"
"2025-12-30 17:26","39.41","40.08","100","-0.67","81.75"
"2025-12-30 17:27","39.32","39.98","100","-0.66","81.75"
"2025-12-30 17:28","44.29","44.96","100","-0.67","81.75"
"2025-12-30 17:29","50.62","51.29","100","-0.67","81.75"
"2025-12-30 17:30","52.09","52.76","100","-0.67","81.75"
"2025-12-30 17:31","42.01","42.68","100","-0.67","81.75"
"2025-12-30 17:32","43.17","43.84","100","-0.67","81.75"
"2025-12-30 17:33","41.7","42.37","100","-0.67","81.75"
"2025-12-30 17:34","53.12","53.79","100","-0.67","81.75"
"2025-12-30 17:35","53.35","54.01","100","-0.66","81.75"
"2025-12-30 17:36","45.71","46.38","100","-0.67","81.75"
"2025-12-30 17:37","53","53.67","100","-0.67","81.75"
"2025-12-30 17:38","46.24","46.91","100","-0.67","81.75"
"2025-12-30 17:39","42.01","42.68","100","-0.67","81.75"
"2025-12-30 17:40","38.59","39.26","100","-0.67","81.75"
"2025-12-30 17:41","38.83","39.5","100","-0.67","81.75"
"2025-12-30 17:42","37.58","38.25","100","-0.67","81.75"
"2025-12-30 17:43","37.54","38.21","100","-0.67","81.75"
"2025-12-30 17:44","40.62","41.29","100","-0.67","81.75"
"2025-12-30 17:45","50.2","50.87","100","-0.67","81.75"
"2025-12-30 17:46","51.98","52.65","100","-0.67","81.75"
"2025-12-30 17:47","47.55","48.21","100","-0.66","81.75"
"2025-12-30 17:48","48.64","49.31","100","-0.67","81.75"
"2025-12-30 17:49","42.64","43.3","100","-0.66","81.75"
"2025-12-30 17:50","42.25","42.92","100","-0.67","81.75"
"2025-12-30 17:51","41.7","42.37","100","-0.67","81.75"
"2025-12-30 17:52","47.83","48.5","100","-0.67","81.75"
"2025-12-30 17:53","50.33","51","100","-0.67","81.75"
"2025-12-30 17:54","50.26","50.93","100","-0.67","81.75"
"2025-12-30 17:55","50.55","51.22","100","-0.67","81.75"
"2025-12-30 17:56","37.39","38.06","100","-0.67","81.75"
"2025-12-30 17:57","39.87","40.54","100","-0.67","81.75"
"2025-12-30 17:58","39.61","40.28","100","-0.67","81.75"
"2025-12-30 17:59","38.69","39.36","100","-0.67","81.75"
"2025-12-30 18:00","38.43","39.1","100","-0.67","81.75"
"2025-12-30 18:01","46.33","47","100","-0.67","81.75"
"2025-12-30 18:02","47.85","48.52","100","-0.67","81.75"
"2025-12-30 18:03","41.74","42.41","100","-0.67","81.75"
"2025-12-30 18:04","43.17","43.84","100","-0.67","81.75"
"2025-12-30 18:05","39.83","40.5","100","-0.67","81.75"
"2025-12-30 18:06","44.99","45.66","100","-0.67","81.75"
"2025-12-30 18:07","38.12","38.79","100","-0.67","81.75"
"2025-12-30 18:08","36.38","37.05","100","-0.67","81.75"
"2025-12-30 18:09","45.53","46.2","100","-0.67","81.75"
"2025-12-30 18:10","54.19","54.86","100","-0.67","81.75"
"2025-12-30 18:11","43.89","44.56","100","-0.67","81.75"
"2025-12-30 18:12","38.9","39.57","100","-0.67","81.75"
"2025-12-30 18:13","39.32","39.99","100","-0.67","81.75"
"2025-12-30 18:14","45.98","46.65","100","-0.67","81.75"
"2025-12-30 18:15","41.47","42.14","100","-0.67","81.75"
"2025-12-30 18:16","41.38","42.05","100","-0.67","81.75"
"2025-12-30 18:17","49.85","50.52","100","-0.67","81.75"
"2025-12-30 18:18","50.37","51.04","100","-0.67","81.75"
"2025-12-30 18:19","50.87","51.54","100","-0.67","81.75"
"2025-12-30 18:20","43.11","43.78","100","-0.67","81.75"
"2025-12-30 18:21","42.52","43.2","100","-0.68","81.75"
"2025-12-30 18:22","39.04","39.71","100","-0.67","81.75"
"2025-12-30 18:23","44.22","44.89","100","-0.67","81.75"
"2025-12-30 18:24","36.7","37.37","100","-0.67","81.75"
"2025-12-30 18:25","46.49","47.16","100","-0.67","81.75"
"2025-12-30 18:26","48.2","48.87","100","-0.67","81.75"
"2025-12-30 18:27","47.56","48.23","100","-0.67","81.75"
"2025-12-30 18:28","39.38","40.06","100","-0.68","81.75"
"2025-12-30 18:29","44.68","45.35","100","-0.67","81.75"
"2025-12-30 18:30","38.86","39.53","100","-0.67","81.75"
"2025-12-30 18:31","45.57","46.24","100","-0.67","81.75"
"2025-12-30 18:32","39.55","40.22","100","-0.67","81.75"
"2025-12-30 18:33","49.25","49.92","100","-0.67","81.75"
"2025-12-30 18:34","49.07","49.74","100","-0.67","81.75"
"2025-12-30 18:35","51.24","51.91","100","-0.67","81.75"
"2025-12-30 18:36","41.07","41.74","100","-0.67","81.75"
"2025-12-30 18:37","41.89","42.56","100","-0.67","81.75"
"2025-12-30 18:38","40.92","41.58","100","-0.66","81.75"
"2025-12-30 18:39","42.15","42.82","100","-0.67","81.75"
"2025-12-30 18:40","42.4","43.07","100","-0.67","81.75"
"2025-12-30 18:41","55.89","56.55","100","-0.66","81.75"
"2025-12-30 18:42","49.51","50.18","100","-0.67","81.75"
"2025-12-30 18:43","55.92","56.59","100","-0.67","81.75"
"2025-12-30 18:44","42.2","42.86","100","-0.66","81.75"
"2025-12-30 18:45","41.07","41.74","100","-0.67","81.75"
"2025-12-30 18:46","39.71","40.38","100","-0.67","81.75"
"2025-12-30 18:47","37.44","38.11","100","-0.67","81.75"
"2025-12-30 18:48","38.97","39.64","100","-0.67","81.75"
"2025-12-30 18:49","48.38","49.05","100","-0.67","81.75"
"2025-12-30 18:50","49.02","49.68","100","-0.66","81.75"
"2025-12-30 18:51","49.59","50.26","100","-0.67","81.75"
"2025-12-30 18:52","38.74","39.4","100","-0.66","81.75"
"2025-12-30 18:53","36.3","36.96","100","-0.66","81.75"
"2025-12-30 18:54","36.53","37.19","100","-0.66","81.75"
"2025-12-30 18:55","37.37","38.03","100","-0.66","81.75"
"2025-12-30 18:56","45.23","45.89","100","-0.66","81.75"
"2025-12-30 18:57","46.6","47.26","100","-0.66","81.75"
"2025-12-30 18:58","45.28","45.94","100","-0.66","81.75"
"2025-12-30 18:59","51.04","51.7","100","-0.66","81.75"
"2025-12-30 19:00","38.97","39.63","100","-0.66","81.75"
"2025-12-30 19:01","41.21","41.87","100","-0.66","81.75"
"2025-12-30 19:02","42.15","42.81","100","-0.66","81.75"
"2025-12-30 19:03","49.32","49.98","100","-0.66","81.75"
"2025-12-30 19:04","41.11","41.77","100","-0.66","81.75"
"2025-12-30 19:05","49.95","50.61","100","-0.66","81.75"
"2025-12-30 19:06","49.9","50.56","100","-0.66","81.75"
"2025-12-30 19:07","50.62","51.28","100","-0.66","81.75"
"2025-12-30 19:08","40.15","40.81","100","-0.66","81.75"
"2025-12-30 19:09","42.59","43.25","100","-0.66","81.75"
"2025-12-30 19:10","40.34","41","100","-0.66","81.75"
"2025-12-30 19:11","39.07","39.74","100","-0.67","81.75"
"2025-12-30 19:12","37.86","38.52","100","-0.66","81.75"
"2025-12-30 19:13","47.26","47.92","100","-0.66","81.75"
"2025-12-30 19:14","48.49","49.15","100","-0.66","81.75"
"2025-12-30 19:15","41.81","42.47","100","-0.66","81.75"
"2025-12-30 19:16","37.48","38.14","100","-0.66","81.75"
"2025-12-30 19:17","38.18","38.84","100","-0.66","81.75"
"2025-12-30 19:18","40.53","41.2","100","-0.67","81.75"
"2025-12-30 19:19","40.75","41.41","100","-0.66","81.75"
"2025-12-30 19:20","38.89","39.55","100","-0.66","81.75"
"2025-12-30 19:21","49.6","50.26","100","-0.66","81.75"
"2025-12-30 19:22","48.78","49.44","100","-0.66","81.75"
"2025-12-30 19:23","55.13","55.79","100","-0.66","81.75"
"2025-12-30 19:24","39.63","40.3","100","-0.67","81.75"
"2025-12-30 19:25","40.9","41.57","100","-0.67","81.75"
"2025-12-30 19:26","42.07","42.73","100","-0.66","81.75"
"2025-12-30 19:27","41.98","42.65","100","-0.67","81.75"
"2025-12-30 19:28","42.06","42.73","100","-0.67","81.75"
"2025-12-30 19:29","51.87","52.54","100","-0.67","81.75"
"2025-12-30 19:30","52.03","52.69","100","-0.66","81.75"
"2025-12-30 19:31","51.34","52.01","100","-0.67","81.75"
"2025-12-30 19:32","41.9","42.56","100","-0.66","81.75"
"2025-12-30 19:33","41.01","41.67","100","-0.66","81.75"
"2025-12-30 19:34","41.32","41.99","100","-0.67","81.75"
"2025-12-30 19:35","42.96","43.63","100","-0.67","81.75"
"2025-12-30 19:36","42.88","43.54","100","-0.66","81.75"
"2025-12-30 19:37","48.97","49.63","100","-0.66","81.75"
"2025-12-30 19:38","45.03","45.69","100","-0.66","81.75"
"2025-12-30 19:39","44.56","45.23","100","-0.67","81.75"
"2025-12-30 19:40","36.5","37.17","100","-0.67","81.75"
"2025-12-30 19:41","40.39","41.05","100","-0.66","81.75"
"2025-12-30 19:42","37.48","38.14","100","-0.66","81.75"
"2025-12-30 19:43","36.89","37.55","100","-0.66","81.75"
"2025-12-30 19:44","35.07","35.74","100","-0.67","81.75"
"2025-12-30 19:45","43.65","44.31","100","-0.66","81.75"
"2025-12-30 19:46","44.76","45.42","100","-0.66","81.75"
"2025-12-30 19:47","42.26","42.92","100","-0.66","81.75"
"2025-12-30 19:48","35.53","36.2","100","-0.67","81.75"
"2025-12-30 19:49","37.13","37.8","100","-0.67","81.75"
"2025-12-30 19:50","37.12","37.78","100","-0.66","81.75"
"2025-12-30 19:51","41.7","42.37","100","-0.67","81.75"
"2025-12-30 19:52","41.11","41.78","100","-0.67","81.75"
"2025-12-30 19:53","48.19","48.85","100","-0.66","81.75"
"2025-12-30 19:54","56.45","57.12","100","-0.67","81.75"
"2025-12-30 19:55","43.47","44.14","100","-0.67","81.75"
"2025-12-30 19:56","43.35","44.02","100","-0.67","81.75"
"2025-12-30 19:57","38.72","39.39","100","-0.67","81.75"
"2025-12-30 19:58","40.04","40.7","100","-0.66","81.75"
"2025-12-30 19:59","37.87","38.54","100","-0.67","81.75"
"2025-12-30 20:00","44.56","45.23","100","-0.67","81.75"
"2025-12-30 20:01","47.01","47.68","100","-0.67","81.75"
"2025-12-30 20:02","49.77","50.44","100","-0.67","81.75"
"2025-12-30 20:03","36.52","37.19","100","-0.67","81.75"
"2025-12-30 20:04","42.62","43.29","100","-0.67","81.75"
"2025-12-30 20:05","38.47","39.14","100","-0.67","81.75"
"2025-12-30 20:06","36.97","37.64","100","-0.67","81.75"
"2025-12-30 20:07","37.42","38.09","100","-0.67","81.75"
"2025-12-30 20:08","44.56","45.23","100","-0.67","81.75"
"2025-12-30 20:09","45.36","46.02","100","-0.66","81.75"
"2025-12-30 20:10","42.3","42.97","100","-0.67","81.75"
"2025-12-30 20:11","33.27","33.94","100","-0.67","81.75"
"2025-12-30 20:12","32.97","33.64","100","-0.67","81.75"
"2025-12-30 20:13","36.48","37.15","100","-0.67","81.75"
"2025-12-30 20:14","36","36.67","100","-0.67","81.75"
"2025-12-30 20:15","35.93","36.6","100","-0.67","81.75"
"2025-12-30 20:16","42.85","43.52","100","-0.67","81.75"
"2025-12-30 20:17","47.85","48.52","100","-0.67","81.75"
"2025-12-30 20:18","47.88","48.55","100","-0.67","81.75"
"2025-12-30 20:19","40.41","41.06","100","-0.65","81.75"
"2025-12-30 20:20","41.03","41.7","100","-0.67","81.75"
"2025-12-30 20:21","38.13","38.79","100","-0.66","81.75"
"2025-12-30 20:22","37.85","38.52","100","-0.67","81.75"
"2025-12-30 20:23","37.03","37.69","100","-0.66","81.75"
"2025-12-30 20:24","47.61","48.28","100","-0.67","81.75"
"2025-12-30 20:25","47.77","48.43","100","-0.66","81.75"
"2025-12-30 20:26","42.18","42.85","100","-0.67","81.75"
"2025-12-30 20:27","37.18","37.85","100","-0.67","81.75"
"2025-12-30 20:28","42.15","42.82","100","-0.67","81.75"
"2025-12-30 20:29","34.75","35.42","100","-0.67","81.75"
"2025-12-30 20:30","36.6","37.27","100","-0.67","81.75"
"2025-12-30 20:31","41.96","42.63","100","-0.67","81.75"
"2025-12-30 20:32","45.17","45.84","100","-0.67","81.75"
"2025-12-30 20:33","43.71","44.38","100","-0.67","81.75"
"2025-12-30 20:34","35.26","35.93","100","-0.67","81.75"
"2025-12-30 20:35","36.27","36.94","100","-0.67","81.75"
"2025-12-30 20:36","36.61","37.28","100","-0.67","81.75"
"2025-12-30 20:37","36.63","37.3","100","-0.67","81.75"
"2025-12-30 20:38","34.89","35.56","100","-0.67","81.75"
"2025-12-30 20:39","40.25","40.92","100","-0.67","81.75"
"2025-12-30 20:40","45.24","45.91","100","-0.67","81.75"
"2025-12-30 20:41","53.16","53.83","100","-0.67","81.75"
"2025-12-30 20:42","40.69","41.36","100","-0.67","81.75"
"2025-12-30 20:43","39.15","39.82","100","-0.67","81.75"
"2025-12-30 20:44","43.32","43.99","100","-0.67","81.75"
"2025-12-30 20:45","38.37","39.03","100","-0.66","81.75"
"2025-12-30 20:46","42.5","43.17","100","-0.67","81.75"
"2025-12-30 20:47","49.61","50.27","100","-0.66","81.75"
"2025-12-30 20:48","50.8","51.47","100","-0.67","81.75"
"2025-12-30 20:49","45.18","45.85","100","-0.67","81.75"
"2025-12-30 20:50","41.04","41.71","100","-0.67","81.75"
"2025-12-30 20:51","40.59","41.26","100","-0.67","81.75"
"2025-12-30 20:52","41.3","41.97","100","-0.67","81.75"
"2025-12-30 20:53","44.24","44.91","100","-0.67","81.75"
"2025-12-30 20:54","41.41","42.08","100","-0.67","81.75"
"2025-12-30 20:55","44.66","45.33","100","-0.67","81.75"
"2025-12-30 20:56","44.37","45.04","100","-0.67","81.75"
"2025-12-30 20:57","43.7","44.37","100","-0.67","81.75"
"2025-12-30 20:58","36.65","37.32","100","-0.67","81.75"
"2025-12-30 20:59","36.62","37.28","100","-0.66","81.75"
"2025-12-30 21:00","35","35.66","100","-0.66","81.75"
"2025-12-30 21:01","35.29","35.94","100","-0.65","81.75"
"2025-12-30 21:02","40.96","41.6","100","-0.64","81.75"
"2025-12-30 21:03","46.32","46.97","100","-0.65","81.75"
"2025-12-30 21:04","51.74","52.39","100","-0.65","81.75"
"2025-12-30 21:05","37.22","37.87","100","-0.65","81.75"
"2025-12-30 21:06","38","38.65","100","-0.65","81.75"
"2025-12-30 21:07","37.4","38.04","100","-0.64","81.75"
"2025-12-30 21:08","38.28","38.93","100","-0.65","81.75"
"2025-12-30 21:09","39.65","40.3","100","-0.65","81.75"
"2025-12-30 21:10","44.84","45.49","100","-0.65","81.75"
"2025-12-30 21:11","47.26","47.9","100","-0.64","81.75"
"2025-12-30 21:12","48.23","48.87","100","-0.64","81.75"
"2025-12-30 21:13","38.59","39.24","100","-0.65","81.75"
"2025-12-30 21:14","40.29","40.94","100","-0.65","81.75"
"2025-12-30 21:15","41","41.65","100","-0.65","81.75"
"2025-12-30 21:16","41.65","42.3","100","-0.65","81.75"
"2025-12-30 21:17","40.62","41.27","100","-0.65","81.75"
"2025-12-30 21:18","45.35","46","100","-0.65","81.75"
"2025-12-30 21:19","47.48","48.13","100","-0.65","81.75"
"2025-12-30 21:20","48.11","48.76","100","-0.65","81.75"
"2025-12-30 21:21","37.82","38.47","100","-0.65","81.75"
"2025-12-30 21:22","36.58","37.23","100","-0.65","81.75"
"2025-12-30 21:23","37.24","37.89","100","-0.65","81.75"
"2025-12-30 21:24","40.26","40.91","100","-0.65","81.75"
"2025-12-30 21:25","37.43","38.07","100","-0.64","81.75"
"2025-12-30 21:26","46.35","47","100","-0.65","81.75"
"2025-12-30 21:27","47.28","47.93","100","-0.65","81.75"
"2025-12-30 21:28","45.5","46.15","100","-0.65","81.75"
"2025-12-30 21:29","36.49","37.14","100","-0.65","81.75"
"2025-12-30 21:30","37.69","38.34","100","-0.65","81.75"
"2025-12-30 21:31","37.78","38.43","100","-0.65","81.75"
"2025-12-30 21:32","41.68","42.34","100","-0.66","81.75"
"2025-12-30 21:33","39.16","39.81","100","-0.65","81.75"
"2025-12-30 21:34","49.92","50.57","100","-0.65","81.75"
"2025-12-30 21:35","49.33","49.98","100","-0.65","81.75"
"2025-12-30 21:36","49.82","50.47","100","-0.65","81.75"
"2025-12-30 21:37","40.89","41.54","100","-0.65","81.75"
"2025-12-30 21:38","38.86","39.51","100","-0.65","81.75"
"2025-12-30 21:39","38.57","39.22","100","-0.65","81.75"
"2025-12-30 21:40","38.72","39.37","100","-0.65","81.75"
"2025-12-30 21:41","40.61","41.26","100","-0.65","81.75"
"2025-12-30 21:42","48.3","48.95","100","-0.65","81.75"
"2025-12-30 21:43","43.4","44.05","100","-0.65","81.75"
"2025-12-30 21:44","43.81","44.46","100","-0.65","81.75"
"2025-12-30 21:45","43.28","10.35","100","32.93","81.7"
"2025-12-30 21:46","38.65","10.8","100","27.85","81.1"
"2025-12-30 21:47","37.41","10.14","100","27.27","80.5"
"2025-12-30 21:48","37.62","10.81","100","26.81","80"
"2025-12-30 21:49","39.3","9.71","100","29.59","79.4"
