"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-12 14:35","35.71","36.37","100","-0.66","81.7"
"2025-12-12 14:36","49.59","50.25","100","-0.66","81.7"
"2025-12-12 14:37","36.57","37.23","100","-0.66","81.7"
"2025-12-12 14:38","35.24","35.9","100","-0.66","81.7"
"2025-12-12 14:39","46.68","47.34","100","-0.66","81.7"
"2025-12-12 14:40","38.63","39.29","100","-0.66","81.7"
"2025-12-12 14:41","40.8","41.46","100","-0.66","81.7"
"2025-12-12 14:42","38.02","38.68","100","-0.66","81.7"
"2025-12-12 14:43","39.69","40.35","100","-0.66","81.7"
"2025-12-12 14:44","39.87","40.53","100","-0.66","81.7"
"2025-12-12 14:45","41.5","42.16","100","-0.66","81.7"
"2025-12-12 14:46","46.79","47.45","100","-0.66","81.7"
"2025-12-12 14:47","40.51","41.17","100","-0.66","81.7"
"2025-12-12 14:48","41.03","41.68","100","-0.65","81.7"
"2025-12-12 14:49","46.4","47.05","100","-0.65","81.7"
"2025-12-12 14:50","49.88","50.54","100","-0.66","81.7"
"2025-12-12 14:51","43.03","43.69","100","-0.66","81.7"
"2025-12-12 14:52","31.95","32.61","100","-0.66","81.7"
"2025-12-12 14:53","35.21","35.87","100","-0.66","81.7"
"2025-12-12 14:54","31.44","32.1","100","-0.66","81.7"
"2025-12-12 14:55","38.85","39.51","100","-0.66","81.7"
"2025-12-12 14:56","39.86","40.52","100","-0.66","81.7"
"2025-12-12 14:57","41.78","42.44","100","-0.66","81.7"
"2025-12-12 14:58","37.13","37.79","100","-0.66","81.7"
"2025-12-12 14:59","36.02","36.68","100","-0.66","81.7"
"2025-12-12 15:00","38.51","39.17","100","-0.66","81.7"
"2025-12-12 15:01","32.71","33.37","100","-0.66","81.7"
"2025-12-12 15:02","35.29","35.95","100","-0.66","81.7"
"2025-12-12 15:03","39.69","40.35","100","-0.66","81.7"
"2025-12-12 15:04","37.44","38.1","100","-0.66","81.7"
"2025-12-12 15:05","38","38.66","100","-0.66","81.7"
"2025-12-12 15:06","42.33","42.99","100","-0.66","81.7"
"2025-12-12 15:07","45.65","46.31","100","-0.66","81.7"
"2025-12-12 15:08","37.95","38.61","100","-0.66","81.7"
"2025-12-12 15:09","38.9","39.57","100","-0.67","81.7"
"2025-12-12 15:10","41.13","41.79","100","-0.66","81.7"
"2025-12-12 15:11","39.07","39.73","100","-0.66","81.7"
"2025-12-12 15:12","37.58","38.24","100","-0.66","81.7"
"2025-12-12 15:13","36.91","37.57","100","-0.66","81.7"
"2025-12-12 15:14","40.59","41.26","100","-0.67","81.7"
"2025-12-12 15:15","41.33","41.99","100","-0.66","81.7"
"2025-12-12 15:16","46.76","47.42","100","-0.66","81.7"
"2025-12-12 15:17","45.47","46.13","100","-0.66","81.7"
"2025-12-12 15:18","36.86","37.52","100","-0.66","81.7"
"2025-12-12 15:19","36.18","36.84","100","-0.66","81.7"
"2025-12-12 15:20","35.25","35.91","100","-0.66","81.7"
"2025-12-12 15:21","45.56","46.22","100","-0.66","81.7"
"2025-12-12 15:22","36.71","37.37","100","-0.66","81.7"
"2025-12-12 15:23","35.35","36.01","100","-0.66","81.7"
"2025-12-12 15:24","35.62","36.28","100","-0.66","81.7"
"2025-12-12 15:25","34.96","35.62","100","-0.66","81.7"
"2025-12-12 15:26","39.41","40.07","100","-0.66","81.7"
"2025-12-12 15:27","39.85","40.51","100","-0.66","81.7"
"2025-12-12 15:28","35.53","36.19","100","-0.66","81.7"
"2025-12-12 15:29","40.23","40.89","100","-0.66","81.7"
"2025-12-12 15:30","36.7","37.37","100","-0.67","81.7"
"2025-12-12 15:31","39.05","39.71","100","-0.66","81.7"
"2025-12-12 15:32","36.32","36.98","100","-0.66","81.7"
"2025-12-12 15:33","37.91","38.57","100","-0.66","81.7"
"2025-12-12 15:34","43.5","44.16","100","-0.66","81.7"
"2025-12-12 15:35","39.32","39.98","100","-0.66","81.7"
"2025-12-12 15:36","46.15","46.81","100","-0.66","81.7"
"2025-12-12 15:37","43.3","43.96","100","-0.66","81.7"
"2025-12-12 15:38","40.42","41.08","100","-0.66","81.7"
"2025-12-12 15:39","38.53","39.2","100","-0.67","81.7"
"2025-12-12 15:40","37.83","38.5","100","-0.67","81.7"
"2025-12-12 15:41","38.14","38.81","100","-0.67","81.7"
"2025-12-12 15:42","37.54","38.2","100","-0.66","81.7"
"2025-12-12 15:43","38.97","39.63","100","-0.66","81.7"
"2025-12-12 15:44","33.66","34.33","100","-0.67","81.7"
"2025-12-12 15:45","36.08","36.74","100","-0.66","81.7"
"2025-12-12 15:46","42.05","42.71","100","-0.66","81.7"
"2025-12-12 15:47","40.88","41.54","100","-0.66","81.7"
"2025-12-12 15:48","36.32","36.98","100","-0.66","81.7"
"2025-12-12 15:49","34.56","35.22","100","-0.66","81.7"
"2025-12-12 15:50","36.14","36.8","100","-0.66","81.7"
"2025-12-12 15:51","35.52","36.18","100","-0.66","81.7"
"2025-12-12 15:52","37.65","38.31","100","-0.66","81.7"
"2025-12-12 15:53","33.11","33.77","100","-0.66","81.7"
"2025-12-12 15:54","35.57","36.24","100","-0.67","81.7"
"2025-12-12 15:55","36.56","37.22","100","-0.66","81.7"
"2025-12-12 15:56","40.36","41.02","100","-0.66","81.7"
"2025-12-12 15:57","44.21","44.87","100","-0.66","81.7"
"2025-12-12 15:58","36.07","36.73","100","-0.66","81.7"
"2025-12-12 15:59","39","39.67","100","-0.67","81.7"
"2025-12-12 16:00","43.56","44.23","100","-0.67","81.7"
"2025-12-12 16:01","42.25","42.92","100","-0.67","81.7"
"2025-12-12 16:02","42.07","42.74","100","-0.67","81.7"
"2025-12-12 16:03","42.9","43.56","100","-0.66","81.7"
"2025-12-12 16:04","48.74","49.4","100","-0.66","81.7"
"2025-12-12 16:05","39.38","40.04","100","-0.66","81.7"
"2025-12-12 16:06","45.23","45.89","100","-0.66","81.7"
"2025-12-12 16:07","40.05","40.71","100","-0.66","81.7"
"2025-12-12 16:08","37.14","37.8","100","-0.66","81.7"
"2025-12-12 16:09","37.96","38.62","100","-0.66","81.7"
"2025-12-12 16:10","33.04","33.71","100","-0.67","81.7"
"2025-12-12 16:11","33.23","33.89","100","-0.66","81.7"
"2025-12-12 16:12","31.52","32.19","100","-0.67","81.7"
"2025-12-12 16:13","33.14","33.8","100","-0.66","81.7"
"2025-12-12 16:14","35.09","35.75","100","-0.66","81.7"
"2025-12-12 16:15","34.72","35.38","100","-0.66","81.7"
"2025-12-12 16:16","33.76","34.42","100","-0.66","81.7"
"2025-12-12 16:17","44.28","44.94","100","-0.66","81.7"
"2025-12-12 16:18","33.91","34.58","100","-0.67","81.7"
"2025-12-12 16:19","37.04","37.7","100","-0.66","81.7"
"2025-12-12 16:20","34.36","35.02","100","-0.66","81.7"
"2025-12-12 16:21","34.53","35.19","100","-0.66","81.7"
"2025-12-12 16:22","42.16","42.82","100","-0.66","81.7"
"2025-12-12 16:23","38","38.66","100","-0.66","81.7"
"2025-12-12 16:24","37.33","38","100","-0.67","81.7"
"2025-12-12 16:25","38.97","39.64","100","-0.67","81.7"
"2025-12-12 16:26","37.41","38.08","100","-0.67","81.7"
"2025-12-12 16:27","43.23","43.89","100","-0.66","81.7"
"2025-12-12 16:28","42.76","43.43","100","-0.67","81.7"
"2025-12-12 16:29","51.32","51.99","100","-0.67","81.7"
"2025-12-12 16:30","45.81","46.47","100","-0.66","81.7"
"2025-12-12 16:31","40.11","40.78","100","-0.67","81.7"
"2025-12-12 16:32","41.56","42.23","100","-0.67","81.7"
"2025-12-12 16:33","38.94","39.61","100","-0.67","81.7"
"2025-12-12 16:34","41.71","42.38","100","-0.67","81.7"
"2025-12-12 16:35","39.9","40.57","100","-0.67","81.7"
"2025-12-12 16:36","37.53","38.19","100","-0.66","81.7"
"2025-12-12 16:37","38.97","39.63","100","-0.66","81.7"
"2025-12-12 16:38","37.71","38.38","100","-0.67","81.7"
"2025-12-12 16:39","41.83","42.5","100","-0.67","81.7"
"2025-12-12 16:40","34.84","35.51","100","-0.67","81.7"
"2025-12-12 16:41","34.14","34.81","100","-0.67","81.7"
"2025-12-12 16:42","34.18","34.85","100","-0.67","81.7"
"2025-12-12 16:43","33.38","34.04","100","-0.66","81.7"
"2025-12-12 16:44","37.63","38.3","100","-0.67","81.7"
"2025-12-12 16:45","36.93","37.59","100","-0.66","81.7"
"2025-12-12 16:46","36.01","36.68","100","-0.67","81.7"
"2025-12-12 16:47","34.67","35.34","100","-0.67","81.7"
"2025-12-12 16:48","41.26","41.93","100","-0.67","81.7"
"2025-12-12 16:49","36.85","37.51","100","-0.66","81.7"
"2025-12-12 16:50","36.44","37.11","100","-0.67","81.7"
"2025-12-12 16:51","43.95","44.62","100","-0.67","81.7"
"2025-12-12 16:52","38.12","38.79","100","-0.67","81.7"
"2025-12-12 16:53","47.25","47.92","100","-0.67","81.7"
"2025-12-12 16:54","41.07","41.74","100","-0.67","81.7"
"2025-12-12 16:55","39.65","40.32","100","-0.67","81.7"
"2025-12-12 16:56","39.9","40.57","100","-0.67","81.7"
"2025-12-12 16:57","47.01","47.68","100","-0.67","81.7"
"2025-12-12 16:58","49.27","49.94","100","-0.67","81.7"
"2025-12-12 16:59","45.23","45.9","100","-0.67","81.7"
"2025-12-12 17:00","39.19","39.86","100","-0.67","81.7"
"2025-12-12 17:01","38.72","39.39","100","-0.67","81.7"
"2025-12-12 17:02","40.01","40.68","100","-0.67","81.7"
"2025-12-12 17:03","42.58","43.25","100","-0.67","81.7"
"2025-12-12 17:04","35.58","36.25","100","-0.67","81.7"
"2025-12-12 17:05","35.59","36.25","100","-0.66","81.7"
"2025-12-12 17:06","38.72","39.38","100","-0.66","81.7"
"2025-12-12 17:07","34.83","35.5","100","-0.67","81.7"
"2025-12-12 17:08","36","36.67","100","-0.67","81.7"
"2025-12-12 17:09","39.87","40.54","100","-0.67","81.7"
"2025-12-12 17:10","36.71","37.38","100","-0.67","81.7"
"2025-12-12 17:11","35.2","35.88","100","-0.68","81.7"
"2025-12-12 17:12","37.36","38.03","100","-0.67","81.7"
"2025-12-12 17:13","35.58","36.25","100","-0.67","81.7"
"2025-12-12 17:14","35.59","36.26","100","-0.67","81.7"
"2025-12-12 17:15","41.92","42.6","100","-0.68","81.7"
"2025-12-12 17:16","33.76","34.42","100","-0.66","81.7"
"2025-12-12 17:17","45.65","46.32","100","-0.67","81.7"
"2025-12-12 17:18","37.3","37.97","100","-0.67","81.7"
"2025-12-12 17:19","37.35","38.02","100","-0.67","81.7"
"2025-12-12 17:20","43.52","44.19","100","-0.67","81.7"
"2025-12-12 17:21","39.91","40.58","100","-0.67","81.7"
"2025-12-12 17:22","38.63","39.3","100","-0.67","81.7"
"2025-12-12 17:23","36.23","36.9","100","-0.67","81.7"
"2025-12-12 17:24","44.69","45.36","100","-0.67","81.7"
"2025-12-12 17:25","35.53","36.2","100","-0.67","81.7"
"2025-12-12 17:26","38.39","39.06","100","-0.67","81.7"
"2025-12-12 17:27","38.13","38.8","100","-0.67","81.7"
"2025-12-12 17:28","46.95","47.62","100","-0.67","81.7"
"2025-12-12 17:29","38.28","38.95","100","-0.67","81.7"
"2025-12-12 17:30","36.86","37.54","100","-0.68","81.7"
"2025-12-12 17:31","39.34","40.01","100","-0.67","81.7"
"2025-12-12 17:32","33.5","34.17","100","-0.67","81.7"
"2025-12-12 17:33","36.27","36.94","100","-0.67","81.7"
"2025-12-12 17:34","39.56","40.23","100","-0.67","81.7"
"2025-12-12 17:35","33.74","34.41","100","-0.67","81.7"
"2025-12-12 17:36","31.89","32.56","100","-0.67","81.7"
"2025-12-12 17:37","31.02","31.69","100","-0.67","81.7"
"2025-12-12 17:38","31.94","32.61","100","-0.67","81.7"
"2025-12-12 17:39","32.63","33.3","100","-0.67","81.7"
"2025-12-12 17:40","33.88","34.55","100","-0.67","81.7"
"2025-12-12 17:41","39.32","39.99","100","-0.67","81.7"
"2025-12-12 17:42","37.24","37.91","100","-0.67","81.7"
"2025-12-12 17:43","36.66","37.34","100","-0.68","81.7"
"2025-12-12 17:44","37.11","37.78","100","-0.67","81.7"
"2025-12-12 17:45","39.58","40.25","100","-0.67","81.7"
"2025-12-12 17:46","38.01","38.69","100","-0.68","81.7"
"2025-12-12 17:47","39.65","40.32","100","-0.67","81.7"
"2025-12-12 17:48","39.52","40.19","100","-0.67","81.7"
"2025-12-12 17:49","42.46","43.13","100","-0.67","81.7"
"2025-12-12 17:50","39.59","40.26","100","-0.67","81.7"
"2025-12-12 17:51","37.43","38.1","100","-0.67","81.7"
"2025-12-12 17:52","43.12","43.79","100","-0.67","81.7"
"2025-12-12 17:53","42.79","43.46","100","-0.67","81.7"
"2025-12-12 17:54","39.45","40.12","100","-0.67","81.7"
"2025-12-12 17:55","38.36","39.03","100","-0.67","81.7"
"2025-12-12 17:56","38.19","38.86","100","-0.67","81.7"
"2025-12-12 17:57","34.54","35.22","100","-0.68","81.7"
"2025-12-12 17:58","32.55","33.23","100","-0.68","81.7"
"2025-12-12 17:59","33.49","34.16","100","-0.67","81.7"
"2025-12-12 18:00","33.32","34","100","-0.68","81.7"
"2025-12-12 18:01","40.79","41.46","100","-0.67","81.7"
"2025-12-12 18:02","34.54","35.21","100","-0.67","81.7"
"2025-12-12 18:03","37.39","38.06","100","-0.67","81.7"
"2025-12-12 18:04","40","40.67","100","-0.67","81.7"
"2025-12-12 18:05","33.46","34.13","100","-0.67","81.7"
"2025-12-12 18:06","36.68","37.35","100","-0.67","81.7"
"2025-12-12 18:07","34.41","35.08","100","-0.67","81.7"
"2025-12-12 18:08","35.03","35.7","100","-0.67","81.7"
"2025-12-12 18:09","35.62","36.29","100","-0.67","81.7"
"2025-12-12 18:10","36.3","36.97","100","-0.67","81.7"
"2025-12-12 18:11","43.59","44.26","100","-0.67","81.7"
"2025-12-12 18:12","34.2","34.87","100","-0.67","81.7"
"2025-12-12 18:13","38.19","38.87","100","-0.68","81.7"
"2025-12-12 18:14","39.97","40.64","100","-0.67","81.7"
"2025-12-12 18:15","44.23","44.9","100","-0.67","81.7"
"2025-12-12 18:16","38.07","38.74","100","-0.67","81.7"
"2025-12-12 18:17","41.14","41.81","100","-0.67","81.7"
"2025-12-12 18:18","36.88","37.55","100","-0.67","81.7"
"2025-12-12 18:19","36.49","37.15","100","-0.66","81.7"
"2025-12-12 18:20","40.68","41.34","100","-0.66","81.7"
"2025-12-12 18:21","39.86","40.52","100","-0.66","81.7"
"2025-12-12 18:22","40.04","40.7","100","-0.66","81.7"
"2025-12-12 18:23","38.25","38.9","100","-0.65","81.7"
"2025-12-12 18:24","33.69","34.35","100","-0.66","81.7"
"2025-12-12 18:25","39.48","40.14","100","-0.66","81.7"
"2025-12-12 18:26","32.36","33.02","100","-0.66","81.7"
"2025-12-12 18:27","33.39","34.05","100","-0.66","81.7"
"2025-12-12 18:28","33.39","34.05","100","-0.66","81.7"
"2025-12-12 18:29","31","31.66","100","-0.66","81.7"
"2025-12-12 18:30","32.41","33.07","100","-0.66","81.7"
"2025-12-12 18:31","32.75","33.41","100","-0.66","81.7"
"2025-12-12 18:32","41.99","42.65","100","-0.66","81.7"
"2025-12-12 18:33","33.88","34.54","100","-0.66","81.7"
"2025-12-12 18:34","35.26","35.92","100","-0.66","81.7"
"2025-12-12 18:35","35.88","36.53","100","-0.65","81.7"
"2025-12-12 18:36","37.49","38.14","100","-0.65","81.7"
"2025-12-12 18:37","41.15","41.81","100","-0.66","81.7"
"2025-12-12 18:38","33.98","34.64","100","-0.66","81.7"
"2025-12-12 18:39","35.89","36.55","100","-0.66","81.7"
"2025-12-12 18:40","36.74","37.4","100","-0.66","81.7"
"2025-12-12 18:41","34.37","35.03","100","-0.66","81.7"
"2025-12-12 18:42","39.95","40.61","100","-0.66","81.7"
"2025-12-12 18:43","32.5","33.16","100","-0.66","81.7"
"2025-12-12 18:44","33.85","34.51","100","-0.66","81.7"
"2025-12-12 18:45","34.61","35.27","100","-0.66","81.7"
"2025-12-12 18:46","52.27","52.93","100","-0.66","81.7"
"2025-12-12 18:47","47.24","47.9","100","-0.66","81.7"
"2025-12-12 18:48","40.11","40.77","100","-0.66","81.7"
"2025-12-12 18:49","46.92","47.58","100","-0.66","81.7"
"2025-12-12 18:50","36.19","36.85","100","-0.66","81.7"
"2025-12-12 18:51","35.23","35.89","100","-0.66","81.7"
"2025-12-12 18:52","32.73","33.39","100","-0.66","81.7"
"2025-12-12 18:53","32.12","32.78","100","-0.66","81.7"
"2025-12-12 18:54","39.03","39.69","100","-0.66","81.7"
"2025-12-12 18:55","30.16","30.82","100","-0.66","81.7"
"2025-12-12 18:56","32.58","33.24","100","-0.66","81.7"
"2025-12-12 18:57","36.07","36.73","100","-0.66","81.7"
"2025-12-12 18:58","33.71","34.37","100","-0.66","81.7"
"2025-12-12 18:59","32.77","33.43","100","-0.66","81.7"
"2025-12-12 19:00","31.62","32.28","100","-0.66","81.7"
"2025-12-12 19:01","31.86","32.52","100","-0.66","81.7"
"2025-12-12 19:02","27.95","28.6","100","-0.65","81.7"
"2025-12-12 19:03","32.83","33.49","100","-0.66","81.7"
"2025-12-12 19:04","34.96","35.61","100","-0.65","81.7"
"2025-12-12 19:05","36.04","36.69","100","-0.65","81.7"
"2025-12-12 19:06","37.15","37.8","100","-0.65","81.7"
"2025-12-12 19:07","37.51","38.17","100","-0.66","81.7"
"2025-12-12 19:08","43.13","43.78","100","-0.65","81.7"
"2025-12-12 19:09","35.88","36.53","100","-0.65","81.7"
"2025-12-12 19:10","37.08","37.73","100","-0.65","81.7"
"2025-12-12 19:11","37.65","38.3","100","-0.65","81.7"
"2025-12-12 19:12","34.9","35.56","100","-0.66","81.7"
"2025-12-12 19:13","35.73","36.38","100","-0.65","81.7"
"2025-12-12 19:14","32.3","32.96","100","-0.66","81.7"
"2025-12-12 19:15","34.07","34.72","100","-0.65","81.7"
"2025-12-12 19:16","35.96","36.62","100","-0.66","81.7"
"2025-12-12 19:17","33.71","34.36","100","-0.65","81.7"
"2025-12-12 19:18","34.87","35.53","100","-0.66","81.7"
"2025-12-12 19:19","38","38.66","100","-0.66","81.7"
"2025-12-12 19:20","33.18","33.84","100","-0.66","81.7"
"2025-12-12 19:21","30.84","31.49","100","-0.65","81.7"
"2025-12-12 19:22","32.55","33.21","100","-0.66","81.7"
"2025-12-12 19:23","31.91","32.57","100","-0.66","81.7"
"2025-12-12 19:24","38.44","39.09","100","-0.65","81.7"
"2025-12-12 19:25","39.97","40.63","100","-0.66","81.7"
"2025-12-12 19:26","30.09","30.75","100","-0.66","81.7"
"2025-12-12 19:27","30.95","31.61","100","-0.66","81.7"
"2025-12-12 19:28","31.63","32.29","100","-0.66","81.7"
"2025-12-12 19:29","31.33","31.99","100","-0.66","81.7"
"2025-12-12 19:30","39.29","39.94","100","-0.65","81.7"
"2025-12-12 19:31","35.29","35.95","100","-0.66","81.7"
"2025-12-12 19:32","34.85","35.51","100","-0.66","81.7"
"2025-12-12 19:33","33.62","34.28","100","-0.66","81.7"
"2025-12-12 19:34","35.44","36.09","100","-0.65","81.7"
"2025-12-12 19:35","36.61","37.26","100","-0.65","81.7"
"2025-12-12 19:36","33.65","34.31","100","-0.66","81.7"
"2025-12-12 19:37","43.3","43.96","100","-0.66","81.7"
"2025-12-12 19:38","33.89","34.55","100","-0.66","81.7"
"2025-12-12 19:39","33.02","33.68","100","-0.66","81.7"
"2025-12-12 19:40","36.45","37.11","100","-0.66","81.7"
"2025-12-12 19:41","40.88","41.54","100","-0.66","81.7"
"2025-12-12 19:42","37.62","38.28","100","-0.66","81.7"
"2025-12-12 19:43","33.62","34.28","100","-0.66","81.7"
"2025-12-12 19:44","31.34","32","100","-0.66","81.7"
"2025-12-12 19:45","29.83","30.49","100","-0.66","81.7"
"2025-12-12 19:46","43.09","43.75","100","-0.66","81.7"
"2025-12-12 19:47","42.38","43.03","100","-0.65","81.7"
"2025-12-12 19:48","42.3","42.95","100","-0.65","81.7"
"2025-12-12 19:49","33.57","34.22","100","-0.65","81.7"
"2025-12-12 19:50","31.18","31.84","100","-0.66","81.7"
"2025-12-12 19:51","35.54","36.2","100","-0.66","81.7"
"2025-12-12 19:52","35.93","36.59","100","-0.66","81.7"
"2025-12-12 19:53","31.37","32.03","100","-0.66","81.7"
"2025-12-12 19:54","34.17","34.83","100","-0.66","81.7"
"2025-12-12 19:55","35.76","36.42","100","-0.66","81.7"
"2025-12-12 19:56","35.67","36.33","100","-0.66","81.7"
"2025-12-12 19:57","31.41","32.07","100","-0.66","81.7"
"2025-12-12 19:58","33.19","33.85","100","-0.66","81.7"
"2025-12-12 19:59","32.7","33.36","100","-0.66","81.7"
"2025-12-12 20:00","35.66","36.32","100","-0.66","81.7"
"2025-12-12 20:01","35.86","36.52","100","-0.66","81.7"
"2025-12-12 20:02","38.64","39.3","100","-0.66","81.7"
"2025-12-12 20:03","38.3","38.96","100","-0.66","81.7"
"2025-12-12 20:04","36.17","36.83","100","-0.66","81.7"
"2025-12-12 20:05","32.95","33.61","100","-0.66","81.7"
"2025-12-12 20:06","33.68","34.34","100","-0.66","81.7"
"2025-12-12 20:07","33.23","33.88","100","-0.65","81.7"
"2025-12-12 20:08","34.98","35.63","100","-0.65","81.7"
"2025-12-12 20:09","32.19","32.85","100","-0.66","81.7"
"2025-12-12 20:10","32.31","32.97","100","-0.66","81.7"
"2025-12-12 20:11","30.96","31.62","100","-0.66","81.7"
"2025-12-12 20:12","33.05","33.71","100","-0.66","81.7"
"2025-12-12 20:13","35.57","36.23","100","-0.66","81.7"
"2025-12-12 20:14","31.89","32.55","100","-0.66","81.7"
"2025-12-12 20:15","30.46","31.12","100","-0.66","81.7"
"2025-12-12 20:16","31.4","32.06","100","-0.66","81.7"
"2025-12-12 20:17","36.9","37.56","100","-0.66","81.7"
"2025-12-12 20:18","31.56","32.22","100","-0.66","81.7"
"2025-12-12 20:19","32.97","33.63","100","-0.66","81.7"
"2025-12-12 20:20","29.83","30.48","100","-0.65","81.7"
"2025-12-12 20:21","30.4","31.06","100","-0.66","81.7"
"2025-12-12 20:22","28.65","29.31","100","-0.66","81.7"
"2025-12-12 20:23","34.04","34.7","100","-0.66","81.7"
"2025-12-12 20:24","39.4","40.05","100","-0.65","81.7"
"2025-12-12 20:25","41.41","42.06","100","-0.65","81.7"
"2025-12-12 20:26","35.61","36.26","100","-0.65","81.7"
"2025-12-12 20:27","33.49","34.14","100","-0.65","81.7"
"2025-12-12 20:28","32.99","33.64","100","-0.65","81.7"
"2025-12-12 20:29","33.53","34.17","100","-0.64","81.7"
"2025-12-12 20:30","33.88","34.52","100","-0.64","81.7"
"2025-12-12 20:31","35.06","35.71","100","-0.65","81.7"
"2025-12-12 20:32","34","34.64","100","-0.64","81.7"
"2025-12-12 20:33","35.21","35.85","100","-0.64","81.7"
"2025-12-12 20:34","31","31.64","100","-0.64","81.7"
"2025-12-12 20:35","35.24","35.88","100","-0.64","81.7"
"2025-12-12 20:36","32.13","32.77","100","-0.64","81.7"
"2025-12-12 20:37","28.93","29.57","100","-0.64","81.7"
"2025-12-12 20:38","35.58","36.22","100","-0.64","81.7"
"2025-12-12 20:39","28.78","29.42","100","-0.64","81.7"
"2025-12-12 20:40","27.07","27.72","100","-0.65","81.7"
"2025-12-12 20:41","28","28.65","100","-0.65","81.7"
"2025-12-12 20:42","28.59","29.24","100","-0.65","81.7"
"2025-12-12 20:43","30.22","30.87","100","-0.65","81.7"
"2025-12-12 20:44","31.2","31.84","100","-0.64","81.7"
"2025-12-12 20:45","35.77","36.42","100","-0.65","81.7"
"2025-12-12 20:46","33.91","34.55","100","-0.64","81.7"
"2025-12-12 20:47","29.69","30.34","100","-0.65","81.7"
"2025-12-12 20:48","30.3","30.95","100","-0.65","81.7"
"2025-12-12 20:49","34.57","35.22","100","-0.65","81.7"
"2025-12-12 20:50","34.44","35.08","100","-0.64","81.7"
"2025-12-12 20:51","33.91","34.55","100","-0.64","81.7"
"2025-12-12 20:52","31.33","31.98","100","-0.65","81.7"
"2025-12-12 20:53","31.13","31.78","100","-0.65","81.7"
"2025-12-12 20:54","32.4","33.05","100","-0.65","81.7"
"2025-12-12 20:55","33.99","34.63","100","-0.64","81.7"
"2025-12-12 20:56","35.82","36.47","100","-0.65","81.7"
"2025-12-12 20:57","39.73","40.37","100","-0.64","81.7"
"2025-12-12 20:58","35.19","35.84","100","-0.65","81.7"
"2025-12-12 20:59","34.72","35.37","100","-0.65","81.7"
"2025-12-12 21:00","33.09","33.74","100","-0.65","81.7"
"2025-12-12 21:01","39.12","39.77","100","-0.65","81.7"
"2025-12-12 21:02","34.38","35.03","100","-0.65","81.7"
"2025-12-12 21:03","29.12","29.76","100","-0.64","81.7"
"2025-12-12 21:04","28.55","29.2","100","-0.65","81.7"
"2025-12-12 21:05","28.47","29.12","100","-0.65","81.7"
"2025-12-12 21:06","27.95","28.6","100","-0.65","81.7"
"2025-12-12 21:07","32.58","33.22","100","-0.64","81.7"
"2025-12-12 21:08","35.54","36.19","100","-0.65","81.7"
"2025-12-12 21:09","29.95","30.6","100","-0.65","81.7"
"2025-12-12 21:10","30.22","30.87","100","-0.65","81.7"
"2025-12-12 21:11","29.81","30.44","100","-0.63","81.7"
"2025-12-12 21:12","31.1","31.75","100","-0.65","81.7"
"2025-12-12 21:13","32.15","32.79","100","-0.64","81.7"
"2025-12-12 21:14","31.6","32.25","100","-0.65","81.7"
"2025-12-12 21:15","31.94","32.59","100","-0.65","81.7"
"2025-12-12 21:16","34.07","34.72","100","-0.65","81.7"
"2025-12-12 21:17","31.56","32.21","100","-0.65","81.7"
"2025-12-12 21:18","34.87","35.52","100","-0.65","81.7"
"2025-12-12 21:19","32.72","33.37","100","-0.65","81.7"
"2025-12-12 21:20","32.18","32.82","100","-0.64","81.7"
"2025-12-12 21:21","33.66","34.3","100","-0.64","81.7"
"2025-12-12 21:22","33.45","34.09","100","-0.64","81.7"
"2025-12-12 21:23","30.34","30.98","100","-0.64","81.7"
"2025-12-12 21:24","29.64","30.28","100","-0.64","81.7"
"2025-12-12 21:25","29.43","30.06","100","-0.63","81.7"
"2025-12-12 21:26","32.22","32.85","100","-0.63","81.7"
"2025-12-12 21:27","32.34","32.97","100","-0.63","81.7"
"2025-12-12 21:28","32.89","33.52","100","-0.63","81.7"
"2025-12-12 21:29","35.55","36.18","100","-0.63","81.7"
"2025-12-12 21:30","28.83","29.46","100","-0.63","81.7"
"2025-12-12 21:31","28.05","28.68","100","-0.63","81.7"
"2025-12-12 21:32","27.94","28.57","100","-0.63","81.7"
"2025-12-12 21:33","27.71","28.34","100","-0.63","81.7"
"2025-12-12 21:34","28.79","29.42","100","-0.63","81.7"
"2025-12-12 21:35","27.71","28.34","100","-0.63","81.7"
"2025-12-12 21:36","28.64","29.27","100","-0.63","81.7"
"2025-12-12 21:37","27.05","27.68","100","-0.63","81.7"
"2025-12-12 21:38","27.17","27.8","100","-0.63","81.7"
"2025-12-12 21:39","25.06","25.69","100","-0.63","81.7"
"2025-12-12 21:40","31.51","32.14","100","-0.63","81.7"
"2025-12-12 21:41","26.1","26.73","100","-0.63","81.7"
"2025-12-12 21:42","31.91","32.54","100","-0.63","81.7"
"2025-12-12 21:43","30.46","31.09","100","-0.63","81.7"
"2025-12-12 21:44","31.5","32.13","100","-0.63","81.7"
"2025-12-12 21:45","32.58","10.74","100","21.84","81.7"
"2025-12-12 21:46","33.74","10.42","100","23.32","81.2"
"2025-12-12 21:47","33.49","10.35","100","23.14","80.75"
"2025-12-12 21:48","31.85","10.47","100","21.38","80.3"
"2025-12-12 21:49","31.03","10.41","100","20.62","79.9"
"2025-12-12 21:50","31.09","10.57","100","20.52","79.45"
