"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-30 14:57","84.52","85.19","100","-0.67","80.95"
"2025-10-30 14:58","78.24","78.91","100","-0.67","80.95"
"2025-10-30 14:59","71.27","71.94","100","-0.67","80.95"
"2025-10-30 15:00","78.9","79.57","100","-0.67","80.95"
"2025-10-30 15:01","79.47","80.14","100","-0.67","80.95"
"2025-10-30 15:02","80.74","81.41","100","-0.67","80.95"
"2025-10-30 15:03","85.24","85.92","100","-0.68","80.95"
"2025-10-30 15:04","98.07","94.62","100","3.45","80.95"
"2025-10-30 15:05","94.21","92.61","100","1.6","80.85"
"2025-10-30 15:06","91.62","90.5","100","1.12","80.85"
"2025-10-30 15:07","81.68","82.36","100","-0.68","80.8"
"2025-10-30 15:08","80.26","80.94","100","-0.68","80.8"
"2025-10-30 15:09","81.94","82.62","100","-0.68","80.8"
"2025-10-30 15:10","80.24","80.92","100","-0.68","80.8"
"2025-10-30 15:11","80.48","81.16","100","-0.68","80.8"
"2025-10-30 15:12","76.27","76.97","100","-0.7","80.8"
"2025-10-30 15:13","86.17","83.83","100","2.34","80.75"
"2025-10-30 15:14","90.43","91.11","100","-0.68","80.75"
"2025-10-30 15:15","93.52","89.99","100","3.53","80.75"
"2025-10-30 15:16","90.28","82.74","100","7.54","80.65"
"2025-10-30 15:17","87.39","88.09","100","-0.7","80.5"
"2025-10-30 15:18","80.83","81.52","100","-0.69","80.5"
"2025-10-30 15:19","78.92","79.62","100","-0.7","80.5"
"2025-10-30 15:20","81.07","81.76","100","-0.69","80.5"
"2025-10-30 15:21","75.23","75.93","100","-0.7","80.5"
"2025-10-30 15:22","92.35","93.05","100","-0.7","80.5"
"2025-10-30 15:23","86.61","87.3","100","-0.69","80.5"
"2025-10-30 15:24","82.49","83.19","100","-0.7","80.5"
"2025-10-30 15:25","87.88","88.58","100","-0.7","80.5"
"2025-10-30 15:26","80.87","81.57","100","-0.7","80.5"
"2025-10-30 15:27","86.48","87.18","100","-0.7","80.5"
"2025-10-30 15:28","86.21","86.91","100","-0.7","80.5"
"2025-10-30 15:29","78.51","79.21","100","-0.7","80.5"
"2025-10-30 15:30","78.21","78.9","100","-0.69","80.5"
"2025-10-30 15:31","86.17","86.87","100","-0.7","80.5"
"2025-10-30 15:32","91.64","85.54","100","6.1","80.45"
"2025-10-30 15:33","84.32","85.02","100","-0.7","80.35"
"2025-10-30 15:34","85.73","86.43","100","-0.7","80.35"
"2025-10-30 15:35","72.44","73.14","100","-0.7","80.35"
"2025-10-30 15:36","69.6","70.3","100","-0.7","80.35"
"2025-10-30 15:37","60.19","60.89","100","-0.7","80.35"
"2025-10-30 15:38","63.68","64.38","100","-0.7","80.35"
"2025-10-30 15:39","65.83","66.53","100","-0.7","80.35"
"2025-10-30 15:40","77.29","77.99","100","-0.7","80.35"
"2025-10-30 15:41","83.58","84.27","100","-0.69","80.35"
"2025-10-30 15:42","80.55","81.25","100","-0.7","80.35"
"2025-10-30 15:43","83.81","84.51","100","-0.7","80.35"
"2025-10-30 15:44","81.92","82.62","100","-0.7","80.35"
"2025-10-30 15:45","80.03","80.73","100","-0.7","80.35"
"2025-10-30 15:46","79.28","79.98","100","-0.7","80.35"
"2025-10-30 15:47","84.65","85.35","100","-0.7","80.35"
"2025-10-30 15:48","73.67","74.37","100","-0.7","80.35"
"2025-10-30 15:49","82.46","83.16","100","-0.7","80.35"
"2025-10-30 15:50","85.96","86.66","100","-0.7","80.35"
"2025-10-30 15:51","87.06","82.09","100","4.97","80.35"
"2025-10-30 15:52","86.73","87.43","100","-0.7","80.25"
"2025-10-30 15:53","79.48","80.17","100","-0.69","80.25"
"2025-10-30 15:54","76.92","77.62","100","-0.7","80.25"
"2025-10-30 15:55","83.11","83.81","100","-0.7","80.25"
"2025-10-30 15:56","79.9","80.6","100","-0.7","80.25"
"2025-10-30 15:57","70.22","70.92","100","-0.7","80.25"
"2025-10-30 15:58","85.41","86.11","100","-0.7","80.25"
"2025-10-30 15:59","80.25","80.95","100","-0.7","80.25"
"2025-10-30 16:00","79.2","79.9","100","-0.7","80.25"
"2025-10-30 16:01","77.66","78.36","100","-0.7","80.25"
"2025-10-30 16:02","75.72","76.42","100","-0.7","80.25"
"2025-10-30 16:03","70.89","71.57","100","-0.68","80.25"
"2025-10-30 16:04","70.44","71.12","100","-0.68","80.25"
"2025-10-30 16:05","70.54","71.22","100","-0.68","80.25"
"2025-10-30 16:06","72.88","73.56","100","-0.68","80.25"
"2025-10-30 16:07","77.09","77.77","100","-0.68","80.25"
"2025-10-30 16:08","75.79","76.47","100","-0.68","80.25"
"2025-10-30 16:09","80.47","81.15","100","-0.68","80.25"
"2025-10-30 16:10","78.98","79.65","100","-0.67","80.25"
"2025-10-30 16:11","72.21","72.89","100","-0.68","80.25"
"2025-10-30 16:12","66.47","67.15","100","-0.68","80.25"
"2025-10-30 16:13","61.85","62.53","100","-0.68","80.25"
"2025-10-30 16:14","67.36","68.04","100","-0.68","80.25"
"2025-10-30 16:15","70.58","71.26","100","-0.68","80.25"
"2025-10-30 16:16","68.29","68.97","100","-0.68","80.25"
"2025-10-30 16:17","80.93","81.61","100","-0.68","80.25"
"2025-10-30 16:18","78.59","79.27","100","-0.68","80.25"
"2025-10-30 16:19","77.27","77.95","100","-0.68","80.25"
"2025-10-30 16:20","73.79","74.47","100","-0.68","80.25"
"2025-10-30 16:21","71","71.68","100","-0.68","80.25"
"2025-10-30 16:22","70.92","71.6","100","-0.68","80.25"
"2025-10-30 16:23","78.09","78.77","100","-0.68","80.25"
"2025-10-30 16:24","65.98","66.66","100","-0.68","80.25"
"2025-10-30 16:25","72.97","73.65","100","-0.68","80.25"
"2025-10-30 16:26","72.5","73.18","100","-0.68","80.25"
"2025-10-30 16:27","83.85","84.53","100","-0.68","80.25"
"2025-10-30 16:28","83.04","83.72","100","-0.68","80.25"
"2025-10-30 16:29","89.7","80.23","100","9.47","80.25"
"2025-10-30 16:30","89.43","90.11","100","-0.68","80.05"
"2025-10-30 16:31","71.79","72.47","100","-0.68","80.05"
"2025-10-30 16:32","69.06","69.74","100","-0.68","80.05"
"2025-10-30 16:33","64.98","65.66","100","-0.68","80.05"
"2025-10-30 16:34","67.27","67.95","100","-0.68","80.05"
"2025-10-30 16:35","79.38","80.06","100","-0.68","80.05"
"2025-10-30 16:36","80.2","80.87","100","-0.67","80.05"
"2025-10-30 16:37","83.01","83.69","100","-0.68","80.05"
"2025-10-30 16:38","76.35","77.03","100","-0.68","80.05"
"2025-10-30 16:39","69.14","69.82","100","-0.68","80.05"
"2025-10-30 16:40","65.79","66.47","100","-0.68","80.05"
"2025-10-30 16:41","70.28","70.96","100","-0.68","80.05"
"2025-10-30 16:42","68.49","69.17","100","-0.68","80.05"
"2025-10-30 16:43","72.59","73.27","100","-0.68","80.05"
"2025-10-30 16:44","82.09","82.77","100","-0.68","80.05"
"2025-10-30 16:45","75.63","76.31","100","-0.68","80.05"
"2025-10-30 16:46","75.4","76.08","100","-0.68","80.05"
"2025-10-30 16:47","66.86","67.54","100","-0.68","80.05"
"2025-10-30 16:48","65.19","65.87","100","-0.68","80.05"
"2025-10-30 16:49","61.17","61.85","100","-0.68","80.05"
"2025-10-30 16:50","70.54","71.23","100","-0.69","80.05"
"2025-10-30 16:51","72.67","73.36","100","-0.69","80.05"
"2025-10-30 16:52","80.34","81.03","100","-0.69","80.05"
"2025-10-30 16:53","82.69","83.38","100","-0.69","80.05"
"2025-10-30 16:54","77.68","78.37","100","-0.69","80.05"
"2025-10-30 16:55","82.19","82.86","100","-0.67","80.05"
"2025-10-30 16:56","74","74.67","100","-0.67","80.05"
"2025-10-30 16:57","69.62","70.3","100","-0.68","80.05"
"2025-10-30 16:58","77.05","77.72","100","-0.67","80.05"
"2025-10-30 16:59","68.13","68.8","100","-0.67","80.05"
"2025-10-30 17:00","61.61","62.28","100","-0.67","80.05"
"2025-10-30 17:01","76.97","77.65","100","-0.68","80.05"
"2025-10-30 17:02","80.79","81.47","100","-0.68","80.05"
"2025-10-30 17:03","81.79","82.47","100","-0.68","80.05"
"2025-10-30 17:04","81.42","82.09","100","-0.67","80.05"
"2025-10-30 17:05","73.67","74.35","100","-0.68","80.05"
"2025-10-30 17:06","68.23","68.91","100","-0.68","80.05"
"2025-10-30 17:07","68","68.68","100","-0.68","80.05"
"2025-10-30 17:08","76.37","77.04","100","-0.67","80.05"
"2025-10-30 17:09","69.5","70.17","100","-0.67","80.05"
"2025-10-30 17:10","65.79","66.46","100","-0.67","80.05"
"2025-10-30 17:11","68.81","69.49","100","-0.68","80.05"
"2025-10-30 17:12","67.36","68.04","100","-0.68","80.05"
"2025-10-30 17:13","68","68.66","100","-0.66","80.05"
"2025-10-30 17:14","62.4","63.07","100","-0.67","80.05"
"2025-10-30 17:15","58.73","59.4","100","-0.67","80.05"
"2025-10-30 17:16","64.13","64.8","100","-0.67","80.05"
"2025-10-30 17:17","64.15","64.82","100","-0.67","80.05"
"2025-10-30 17:18","58.45","59.12","100","-0.67","80.05"
"2025-10-30 17:19","54.73","55.41","100","-0.68","80.05"
"2025-10-30 17:20","62.79","63.47","100","-0.68","80.05"
"2025-10-30 17:21","69.85","70.53","100","-0.68","80.05"
"2025-10-30 17:22","78.6","79.28","100","-0.68","80.05"
"2025-10-30 17:23","61.5","62.18","100","-0.68","80.05"
"2025-10-30 17:24","53.03","53.71","100","-0.68","80.05"
"2025-10-30 17:25","50.51","51.19","100","-0.68","80.05"
"2025-10-30 17:26","49.63","50.31","100","-0.68","80.05"
"2025-10-30 17:27","48.86","49.54","100","-0.68","80.05"
"2025-10-30 17:28","49.59","50.27","100","-0.68","80.05"
"2025-10-30 17:29","61.69","62.37","100","-0.68","80.05"
"2025-10-30 17:30","69.91","70.58","100","-0.67","80.05"
"2025-10-30 17:31","77.91","78.58","100","-0.67","80.05"
"2025-10-30 17:32","62.24","62.92","100","-0.68","80.05"
"2025-10-30 17:33","62.41","63.09","100","-0.68","80.05"
"2025-10-30 17:34","56.8","57.47","100","-0.67","80.05"
"2025-10-30 17:35","60.66","61.33","100","-0.67","80.05"
"2025-10-30 17:36","58.65","59.33","100","-0.68","80.05"
"2025-10-30 17:37","69.95","70.62","100","-0.67","80.05"
"2025-10-30 17:38","74.47","75.15","100","-0.68","80.05"
"2025-10-30 17:39","72.44","73.12","100","-0.68","80.05"
"2025-10-30 17:40","66.51","67.18","100","-0.67","80.05"
"2025-10-30 17:41","57.95","58.63","100","-0.68","80.05"
"2025-10-30 17:42","52.8","53.48","100","-0.68","80.05"
"2025-10-30 17:43","63.52","64.19","100","-0.67","80.05"
"2025-10-30 17:44","57.06","57.74","100","-0.68","80.05"
"2025-10-30 17:45","62.5","63.17","100","-0.67","80.05"
"2025-10-30 17:46","58.84","59.51","100","-0.67","80.05"
"2025-10-30 17:47","68.29","68.97","100","-0.68","80.05"
"2025-10-30 17:48","74.55","75.23","100","-0.68","80.05"
"2025-10-30 17:49","66.9","67.58","100","-0.68","80.05"
"2025-10-30 17:50","68.58","69.26","100","-0.68","80.05"
"2025-10-30 17:51","54.85","55.53","100","-0.68","80.05"
"2025-10-30 17:52","57.81","58.49","100","-0.68","80.05"
"2025-10-30 17:53","59.46","60.14","100","-0.68","80.05"
"2025-10-30 17:54","51.98","52.66","100","-0.68","80.05"
"2025-10-30 17:55","50.12","50.8","100","-0.68","80.05"
"2025-10-30 17:56","59.37","60.04","100","-0.67","80.05"
"2025-10-30 17:57","61.23","61.91","100","-0.68","80.05"
"2025-10-30 17:58","63.11","63.79","100","-0.68","80.05"
"2025-10-30 17:59","51.96","52.64","100","-0.68","80.05"
"2025-10-30 18:00","46.3","46.98","100","-0.68","80.05"
"2025-10-30 18:01","46.27","46.95","100","-0.68","80.05"
"2025-10-30 18:02","49.21","49.89","100","-0.68","80.05"
"2025-10-30 18:03","48.04","48.72","100","-0.68","80.05"
"2025-10-30 18:04","51.8","52.48","100","-0.68","80.05"
"2025-10-30 18:05","58.57","59.25","100","-0.68","80.05"
"2025-10-30 18:06","60.89","61.57","100","-0.68","80.05"
"2025-10-30 18:07","60.93","61.6","100","-0.67","80.05"
"2025-10-30 18:08","57.45","58.13","100","-0.68","80.05"
"2025-10-30 18:09","55.48","56.16","100","-0.68","80.05"
"2025-10-30 18:10","54.2","54.88","100","-0.68","80.05"
"2025-10-30 18:11","61.23","61.91","100","-0.68","80.05"
"2025-10-30 18:12","50.84","51.52","100","-0.68","80.05"
"2025-10-30 18:13","50.46","51.14","100","-0.68","80.05"
"2025-10-30 18:14","65.43","66.11","100","-0.68","80.05"
"2025-10-30 18:15","66.05","66.72","100","-0.67","80.05"
"2025-10-30 18:16","66.58","67.26","100","-0.68","80.05"
"2025-10-30 18:17","57.04","57.72","100","-0.68","80.05"
"2025-10-30 18:18","52.74","53.42","100","-0.68","80.05"
"2025-10-30 18:19","53.74","54.42","100","-0.68","80.05"
"2025-10-30 18:20","52.12","52.8","100","-0.68","80.05"
"2025-10-30 18:21","51.29","51.97","100","-0.68","80.05"
"2025-10-30 18:22","52.64","53.32","100","-0.68","80.05"
"2025-10-30 18:23","63.77","64.44","100","-0.67","80.05"
"2025-10-30 18:24","70.09","70.77","100","-0.68","80.05"
"2025-10-30 18:25","57.49","58.17","100","-0.68","80.05"
"2025-10-30 18:26","48.02","48.7","100","-0.68","80.05"
"2025-10-30 18:27","45.41","46.09","100","-0.68","80.05"
"2025-10-30 18:28","47.29","47.97","100","-0.68","80.05"
"2025-10-30 18:29","45.56","46.25","100","-0.69","80.05"
"2025-10-30 18:30","45.39","46.07","100","-0.68","80.05"
"2025-10-30 18:31","49.02","49.7","100","-0.68","80.05"
"2025-10-30 18:32","58.84","59.52","100","-0.68","80.05"
"2025-10-30 18:33","59.93","60.61","100","-0.68","80.05"
"2025-10-30 18:34","58.41","59.09","100","-0.68","80.05"
"2025-10-30 18:35","53.46","54.15","100","-0.69","80.05"
"2025-10-30 18:36","48.88","49.57","100","-0.69","80.05"
"2025-10-30 18:37","47.41","48.1","100","-0.69","80.05"
"2025-10-30 18:38","55.94","56.63","100","-0.69","80.05"
"2025-10-30 18:39","55.53","56.22","100","-0.69","80.05"
"2025-10-30 18:40","56.59","86.89","100","-30.3","80.15"
"2025-10-30 18:41","65.6","97.3","100","-31.7","80.65"
"2025-10-30 18:42","59.2","92.81","100","-33.61","81.2"
"2025-10-30 18:43","67.45","83.84","100","-16.39","81.7"
"2025-10-30 18:44","60.04","88.31","100","-28.27","82"
"2025-10-30 18:45","48.01","84.09","100","-36.08","82.5"
"2025-10-30 18:46","51.65","92.14","100","-40.49","83.05"
"2025-10-30 18:47","50.37","93.68","100","-43.31","83.65"
"2025-10-30 18:48","49.18","95.33","100","-46.15","84.3"
"2025-10-30 18:49","52.66","93.43","100","-40.77","84.95"
"2025-10-30 18:50","57.68","100.25","100","-42.57","85.5"
"2025-10-30 18:51","62.32","87.65","100","-25.33","86.05"
"2025-10-30 18:52","59.09","92.41","100","-33.32","86.4"
"2025-10-30 18:53","52.78","82.63","100","-29.85","86.85"
"2025-10-30 18:54","44.3","79.3","100","-35","87.25"
"2025-10-30 18:55","43.95","45.72","100","-1.77","87.65"
"2025-10-30 18:56","59.04","60.75","100","-1.71","87.65"
"2025-10-30 18:57","53.61","55.32","100","-1.71","87.65"
"2025-10-30 18:58","60.14","61.85","100","-1.71","87.65"
"2025-10-30 18:59","54.46","56.17","100","-1.71","87.65"
"2025-10-30 19:00","52.92","54.63","100","-1.71","87.65"
"2025-10-30 19:01","55.12","56.82","100","-1.7","87.65"
"2025-10-30 19:02","51.16","52.87","100","-1.71","87.65"
"2025-10-30 19:03","47.12","48.83","100","-1.71","87.65"
"2025-10-30 19:04","45.77","47.47","100","-1.7","87.65"
"2025-10-30 19:05","45.96","47.67","100","-1.71","87.65"
"2025-10-30 19:06","47.21","48.91","100","-1.7","87.65"
"2025-10-30 19:07","52.82","54.52","100","-1.7","87.65"
"2025-10-30 19:08","53.09","54.79","100","-1.7","87.65"
"2025-10-30 19:09","52.14","53.84","100","-1.7","87.65"
"2025-10-30 19:10","55.8","57.5","100","-1.7","87.65"
"2025-10-30 19:11","57.74","59.43","100","-1.69","87.65"
"2025-10-30 19:12","49.61","51.29","100","-1.68","87.65"
"2025-10-30 19:13","47.16","48.84","100","-1.68","87.65"
"2025-10-30 19:14","48.79","50.47","100","-1.68","87.65"
"2025-10-30 19:15","49.78","51.46","100","-1.68","87.65"
"2025-10-30 19:16","48.36","49.03","100","-0.67","87.65"
"2025-10-30 19:17","63.12","63.79","100","-0.67","87.65"
"2025-10-30 19:18","60.42","61.09","100","-0.67","87.65"
"2025-10-30 19:19","60.86","61.53","100","-0.67","87.65"
"2025-10-30 19:20","59.56","60.23","100","-0.67","87.65"
"2025-10-30 19:21","51.04","51.71","100","-0.67","87.65"
"2025-10-30 19:22","50.11","50.78","100","-0.67","87.65"
"2025-10-30 19:23","47.74","48.41","100","-0.67","87.65"
"2025-10-30 19:24","49.17","49.84","100","-0.67","87.65"
"2025-10-30 19:25","43.72","44.39","100","-0.67","87.65"
"2025-10-30 19:26","56.69","57.35","100","-0.66","87.65"
"2025-10-30 19:27","64.23","64.9","100","-0.67","87.65"
"2025-10-30 19:28","60.97","61.64","100","-0.67","87.65"
"2025-10-30 19:29","52.8","53.48","100","-0.68","87.65"
"2025-10-30 19:30","43.36","44.03","100","-0.67","87.65"
"2025-10-30 19:31","48.12","48.79","100","-0.67","87.65"
"2025-10-30 19:32","48.1","48.76","100","-0.66","87.65"
"2025-10-30 19:33","52.28","52.95","100","-0.67","87.65"
"2025-10-30 19:34","48.12","48.79","100","-0.67","87.65"
"2025-10-30 19:35","56.94","57.61","100","-0.67","87.65"
"2025-10-30 19:36","62.79","63.46","100","-0.67","87.65"
"2025-10-30 19:37","59.84","60.51","100","-0.67","87.65"
"2025-10-30 19:38","53.28","53.95","100","-0.67","87.65"
"2025-10-30 19:39","48.71","49.38","100","-0.67","87.65"
"2025-10-30 19:40","47.14","47.8","100","-0.66","87.65"
"2025-10-30 19:41","47.57","48.24","100","-0.67","87.65"
"2025-10-30 19:42","43.39","44.06","100","-0.67","87.65"
"2025-10-30 19:43","41.15","41.82","100","-0.67","87.65"
"2025-10-30 19:44","52.64","53.31","100","-0.67","87.65"
"2025-10-30 19:45","58.13","58.8","100","-0.67","87.65"
"2025-10-30 19:46","58.45","59.12","100","-0.67","87.65"
"2025-10-30 19:47","59.94","60.61","100","-0.67","87.65"
"2025-10-30 19:48","46.61","47.28","100","-0.67","87.65"
"2025-10-30 19:49","55.48","56.15","100","-0.67","87.65"
"2025-10-30 19:50","48.42","49.09","100","-0.67","87.65"
"2025-10-30 19:51","48.82","49.49","100","-0.67","87.65"
"2025-10-30 19:52","44.13","44.8","100","-0.67","87.65"
"2025-10-30 19:53","54.01","54.68","100","-0.67","87.65"
"2025-10-30 19:54","57","57.67","100","-0.67","87.65"
"2025-10-30 19:55","55.36","56.03","100","-0.67","87.65"
"2025-10-30 19:56","50.91","51.58","100","-0.67","87.65"
"2025-10-30 19:57","46.64","47.31","100","-0.67","87.65"
"2025-10-30 19:58","47.72","48.39","100","-0.67","87.65"
"2025-10-30 19:59","48.15","48.82","100","-0.67","87.65"
"2025-10-30 20:00","44.21","44.89","100","-0.68","87.65"
"2025-10-30 20:01","45.59","46.26","100","-0.67","87.65"
"2025-10-30 20:02","57.24","57.91","100","-0.67","87.65"
"2025-10-30 20:03","58.24","58.91","100","-0.67","87.65"
"2025-10-30 20:04","57.87","58.54","100","-0.67","87.65"
"2025-10-30 20:05","55.21","55.88","100","-0.67","87.65"
"2025-10-30 20:06","45.32","45.99","100","-0.67","87.65"
"2025-10-30 20:07","43.44","44.11","100","-0.67","87.65"
"2025-10-30 20:08","40.37","41.04","100","-0.67","87.65"
"2025-10-30 20:09","44.52","45.19","100","-0.67","87.65"
"2025-10-30 20:10","45.22","45.89","100","-0.67","87.65"
"2025-10-30 20:11","54.21","54.88","100","-0.67","87.65"
"2025-10-30 20:12","52.15","52.82","100","-0.67","87.65"
"2025-10-30 20:13","54.34","55.02","100","-0.68","87.65"
"2025-10-30 20:14","51.39","52.06","100","-0.67","87.65"
"2025-10-30 20:15","51.2","51.87","100","-0.67","87.65"
"2025-10-30 20:16","49.92","50.59","100","-0.67","87.65"
"2025-10-30 20:17","50.8","51.48","100","-0.68","87.65"
"2025-10-30 20:18","52.51","53.18","100","-0.67","87.65"
"2025-10-30 20:19","53.17","53.84","100","-0.67","87.65"
"2025-10-30 20:20","63.38","64.05","100","-0.67","87.65"
"2025-10-30 20:21","62.21","62.88","100","-0.67","87.65"
"2025-10-30 20:22","62.16","62.83","100","-0.67","87.65"
"2025-10-30 20:23","53.62","54.29","100","-0.67","87.65"
"2025-10-30 20:24","49.65","50.32","100","-0.67","87.65"
"2025-10-30 20:25","45.5","46.17","100","-0.67","87.65"
"2025-10-30 20:26","49.12","49.79","100","-0.67","87.65"
"2025-10-30 20:27","48.35","49.02","100","-0.67","87.65"
"2025-10-30 20:28","46.95","47.62","100","-0.67","87.65"
"2025-10-30 20:29","58.68","59.35","100","-0.67","87.65"
"2025-10-30 20:30","56.09","56.76","100","-0.67","87.65"
"2025-10-30 20:31","65.87","66.54","100","-0.67","87.65"
"2025-10-30 20:32","51.61","52.28","100","-0.67","87.65"
"2025-10-30 20:33","44.1","44.77","100","-0.67","87.65"
"2025-10-30 20:34","44.47","45.14","100","-0.67","87.65"
"2025-10-30 20:35","47.22","47.9","100","-0.68","87.65"
"2025-10-30 20:36","52.71","53.38","100","-0.67","87.65"
"2025-10-30 20:37","53.38","54.05","100","-0.67","87.65"
"2025-10-30 20:38","59.63","60.3","100","-0.67","87.65"
"2025-10-30 20:39","55.2","55.87","100","-0.67","87.65"
"2025-10-30 20:40","54.25","54.92","100","-0.67","87.65"
"2025-10-30 20:41","52.82","53.49","100","-0.67","87.65"
"2025-10-30 20:42","42.35","43.02","100","-0.67","87.65"
"2025-10-30 20:43","41.44","42.11","100","-0.67","87.65"
"2025-10-30 20:44","44.1","44.77","100","-0.67","87.65"
"2025-10-30 20:45","44.79","45.46","100","-0.67","87.65"
"2025-10-30 20:46","44.96","45.63","100","-0.67","87.65"
"2025-10-30 20:47","53.89","54.56","100","-0.67","87.65"
"2025-10-30 20:48","55.41","56.08","100","-0.67","87.65"
"2025-10-30 20:49","55.69","56.36","100","-0.67","87.65"
"2025-10-30 20:50","55.03","55.7","100","-0.67","87.65"
"2025-10-30 20:51","48.14","48.8","100","-0.66","87.65"
"2025-10-30 20:52","50.7","51.37","100","-0.67","87.65"
"2025-10-30 20:53","50.02","50.69","100","-0.67","87.65"
"2025-10-30 20:54","48.58","49.25","100","-0.67","87.65"
"2025-10-30 20:55","46.19","46.86","100","-0.67","87.65"
"2025-10-30 20:56","58.07","58.74","100","-0.67","87.65"
"2025-10-30 20:57","56.61","57.28","100","-0.67","87.65"
"2025-10-30 20:58","59.9","60.57","100","-0.67","87.65"
"2025-10-30 20:59","47.18","47.85","100","-0.67","87.65"
"2025-10-30 21:00","49","49.67","100","-0.67","87.65"
"2025-10-30 21:01","45.62","46.28","100","-0.66","87.65"
"2025-10-30 21:02","46.37","47.05","100","-0.68","87.65"
"2025-10-30 21:03","47.47","48.15","100","-0.68","87.65"
"2025-10-30 21:04","43.97","44.64","100","-0.67","87.65"
"2025-10-30 21:05","54.7","55.37","100","-0.67","87.65"
"2025-10-30 21:06","64.21","64.88","100","-0.67","87.65"
"2025-10-30 21:07","61.24","61.92","100","-0.68","87.65"
"2025-10-30 21:08","56.54","57.21","100","-0.67","87.65"
"2025-10-30 21:09","51.12","51.8","100","-0.68","87.65"
"2025-10-30 21:10","47.54","48.22","100","-0.68","87.65"
"2025-10-30 21:11","49.64","50.32","100","-0.68","87.65"
"2025-10-30 21:12","43.45","44.13","100","-0.68","87.65"
"2025-10-30 21:13","43.92","44.6","100","-0.68","87.65"
"2025-10-30 21:14","52.76","53.43","100","-0.67","87.65"
"2025-10-30 21:15","51.99","52.66","100","-0.67","87.65"
"2025-10-30 21:16","52.9","53.57","100","-0.67","87.65"
"2025-10-30 21:17","45.13","45.81","100","-0.68","87.65"
"2025-10-30 21:18","48.98","49.66","100","-0.68","87.65"
"2025-10-30 21:19","47.98","48.66","100","-0.68","87.65"
"2025-10-30 21:20","45.53","46.21","100","-0.68","87.65"
"2025-10-30 21:21","52.31","52.99","100","-0.68","87.65"
"2025-10-30 21:22","43.33","44.01","100","-0.68","87.65"
"2025-10-30 21:23","55.47","56.14","100","-0.67","87.65"
"2025-10-30 21:24","55.61","56.28","100","-0.67","87.65"
"2025-10-30 21:25","56","56.68","100","-0.68","87.65"
"2025-10-30 21:26","51.78","52.46","100","-0.68","87.65"
"2025-10-30 21:27","52.09","52.77","100","-0.68","87.65"
"2025-10-30 21:28","47","47.68","100","-0.68","87.65"
"2025-10-30 21:29","47.84","48.52","100","-0.68","87.65"
"2025-10-30 21:30","51.14","51.82","100","-0.68","87.65"
"2025-10-30 21:31","50.66","51.34","100","-0.68","87.65"
"2025-10-30 21:32","58.06","58.74","100","-0.68","87.65"
"2025-10-30 21:33","62.59","63.27","100","-0.68","87.65"
"2025-10-30 21:34","63.56","64.24","100","-0.68","87.65"
"2025-10-30 21:35","56.79","57.45","100","-0.66","87.65"
"2025-10-30 21:36","46.72","47.38","100","-0.66","87.65"
"2025-10-30 21:37","46.66","47.32","100","-0.66","87.65"
"2025-10-30 21:38","43.89","44.55","100","-0.66","87.65"
"2025-10-30 21:39","46.03","46.7","100","-0.67","87.65"
"2025-10-30 21:40","55.1","55.77","100","-0.67","87.65"
"2025-10-30 21:41","57.2","57.86","100","-0.66","87.65"
"2025-10-30 21:42","59.2","59.87","100","-0.67","87.65"
"2025-10-30 21:43","61","61.67","100","-0.67","87.65"
"2025-10-30 21:44","58.48","59.15","100","-0.67","87.65"
"2025-10-30 21:45","55.76","56.43","100","-0.67","87.65"
"2025-10-30 21:46","47.64","48.3","100","-0.66","87.65"
"2025-10-30 21:47","45.02","45.68","100","-0.66","87.65"
"2025-10-30 21:48","43.96","44.62","100","-0.66","87.65"
"2025-10-30 21:49","39.19","39.85","100","-0.66","87.65"
"2025-10-30 21:50","51.47","52.13","100","-0.66","87.65"
"2025-10-30 21:51","51.58","52.24","100","-0.66","87.65"
"2025-10-30 21:52","49.41","50.07","100","-0.66","87.65"
"2025-10-30 21:53","45.76","46.42","100","-0.66","87.65"
"2025-10-30 21:54","43.06","43.72","100","-0.66","87.65"
"2025-10-30 21:55","42.92","43.59","100","-0.67","87.65"
"2025-10-30 21:56","44.07","44.73","100","-0.66","87.65"
"2025-10-30 21:57","44.94","45.61","100","-0.67","87.65"
"2025-10-30 21:58","44.73","45.4","100","-0.67","87.65"
"2025-10-30 21:59","53.94","54.6","100","-0.66","87.65"
"2025-10-30 22:00","65.61","66.27","100","-0.66","87.65"
"2025-10-30 22:01","66.74","67.41","100","-0.67","87.65"
"2025-10-30 22:02","54.63","55.29","100","-0.66","87.65"
"2025-10-30 22:03","49.23","49.89","100","-0.66","87.65"
"2025-10-30 22:04","44.44","45.09","100","-0.65","87.65"
"2025-10-30 22:05","48.03","48.68","100","-0.65","87.65"
"2025-10-30 22:06","48.93","49.57","100","-0.64","87.65"
"2025-10-30 22:07","48.75","49.39","100","-0.64","87.65"
"2025-10-30 22:08","62.63","63.27","100","-0.64","87.65"
"2025-10-30 22:09","60.95","61.59","100","-0.64","87.65"
"2025-10-30 22:10","60.44","61.08","100","-0.64","87.65"
"2025-10-30 22:11","56.34","56.98","100","-0.64","87.65"
"2025-10-30 22:12","49.18","49.82","100","-0.64","87.65"
