"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-21 16:28","43.21","43.88","100","-0.67","81.7"
"2025-11-21 16:29","42.99","43.66","100","-0.67","81.7"
"2025-11-21 16:30","41.68","42.35","100","-0.67","81.7"
"2025-11-21 16:31","42.92","43.59","100","-0.67","81.7"
"2025-11-21 16:32","50.02","50.69","100","-0.67","81.7"
"2025-11-21 16:33","58.33","59","100","-0.67","81.7"
"2025-11-21 16:34","54.69","55.36","100","-0.67","81.7"
"2025-11-21 16:35","45.48","46.15","100","-0.67","81.7"
"2025-11-21 16:36","51.72","52.38","100","-0.66","81.7"
"2025-11-21 16:37","47","47.67","100","-0.67","81.7"
"2025-11-21 16:38","45.07","45.74","100","-0.67","81.7"
"2025-11-21 16:39","47.46","48.13","100","-0.67","81.7"
"2025-11-21 16:40","51.67","52.34","100","-0.67","81.7"
"2025-11-21 16:41","54.92","55.59","100","-0.67","81.7"
"2025-11-21 16:42","53.35","54.02","100","-0.67","81.7"
"2025-11-21 16:43","44.62","45.29","100","-0.67","81.7"
"2025-11-21 16:44","51.6","52.27","100","-0.67","81.7"
"2025-11-21 16:45","48.54","49.2","100","-0.66","81.7"
"2025-11-21 16:46","40.8","41.47","100","-0.67","81.7"
"2025-11-21 16:47","41.68","42.35","100","-0.67","81.7"
"2025-11-21 16:48","47.32","47.99","100","-0.67","81.7"
"2025-11-21 16:49","56.06","56.73","100","-0.67","81.7"
"2025-11-21 16:50","48.42","49.09","100","-0.67","81.7"
"2025-11-21 16:51","41.99","42.66","100","-0.67","81.7"
"2025-11-21 16:52","44.05","44.72","100","-0.67","81.7"
"2025-11-21 16:53","41.05","41.72","100","-0.67","81.7"
"2025-11-21 16:54","39.31","39.98","100","-0.67","81.7"
"2025-11-21 16:55","40.84","41.51","100","-0.67","81.7"
"2025-11-21 16:56","49.09","49.77","100","-0.68","81.7"
"2025-11-21 16:57","54.79","55.46","100","-0.67","81.7"
"2025-11-21 16:58","51.43","52.1","100","-0.67","81.7"
"2025-11-21 16:59","42.23","42.9","100","-0.67","81.7"
"2025-11-21 17:00","42.86","43.53","100","-0.67","81.7"
"2025-11-21 17:01","44.94","45.61","100","-0.67","81.7"
"2025-11-21 17:02","41.34","42.01","100","-0.67","81.7"
"2025-11-21 17:03","41.01","41.68","100","-0.67","81.7"
"2025-11-21 17:04","47.51","48.19","100","-0.68","81.7"
"2025-11-21 17:05","50.27","50.94","100","-0.67","81.7"
"2025-11-21 17:06","48.69","49.37","100","-0.68","81.7"
"2025-11-21 17:07","38.83","39.5","100","-0.67","81.7"
"2025-11-21 17:08","40.93","41.61","100","-0.68","81.7"
"2025-11-21 17:09","39.15","39.83","100","-0.68","81.7"
"2025-11-21 17:10","38.44","39.12","100","-0.68","81.7"
"2025-11-21 17:11","37.82","38.5","100","-0.68","81.7"
"2025-11-21 17:12","38.74","39.42","100","-0.68","81.7"
"2025-11-21 17:13","43.61","44.29","100","-0.68","81.7"
"2025-11-21 17:14","43.57","44.25","100","-0.68","81.7"
"2025-11-21 17:15","34.67","35.35","100","-0.68","81.7"
"2025-11-21 17:16","34.57","35.25","100","-0.68","81.7"
"2025-11-21 17:17","40.61","41.29","100","-0.68","81.7"
"2025-11-21 17:18","36.17","36.84","100","-0.67","81.7"
"2025-11-21 17:19","33.63","34.31","100","-0.68","81.7"
"2025-11-21 17:20","38.78","39.46","100","-0.68","81.7"
"2025-11-21 17:21","45.48","46.16","100","-0.68","81.7"
"2025-11-21 17:22","47.57","48.24","100","-0.67","81.7"
"2025-11-21 17:23","37.33","38.01","100","-0.68","81.7"
"2025-11-21 17:24","37","37.68","100","-0.68","81.7"
"2025-11-21 17:25","36.42","37.1","100","-0.68","81.7"
"2025-11-21 17:26","37.36","38.04","100","-0.68","81.7"
"2025-11-21 17:27","40.12","40.8","100","-0.68","81.7"
"2025-11-21 17:28","44.66","45.34","100","-0.68","81.7"
"2025-11-21 17:29","49.01","49.69","100","-0.68","81.7"
"2025-11-21 17:30","47.03","47.7","100","-0.67","81.7"
"2025-11-21 17:31","36.99","37.67","100","-0.68","81.7"
"2025-11-21 17:32","36.03","36.7","100","-0.67","81.7"
"2025-11-21 17:33","38.63","39.31","100","-0.68","81.7"
"2025-11-21 17:34","32.41","33.09","100","-0.68","81.7"
"2025-11-21 17:35","33.45","34.13","100","-0.68","81.7"
"2025-11-21 17:36","46.6","47.28","100","-0.68","81.7"
"2025-11-21 17:37","45.76","46.44","100","-0.68","81.7"
"2025-11-21 17:38","44.91","45.58","100","-0.67","81.7"
"2025-11-21 17:39","34.28","34.95","100","-0.67","81.7"
"2025-11-21 17:40","34.58","35.26","100","-0.68","81.7"
"2025-11-21 17:41","34.48","35.16","100","-0.68","81.7"
"2025-11-21 17:42","36.09","36.77","100","-0.68","81.7"
"2025-11-21 17:43","39.06","39.74","100","-0.68","81.7"
"2025-11-21 17:44","41.32","41.99","100","-0.67","81.7"
"2025-11-21 17:45","43.5","44.18","100","-0.68","81.7"
"2025-11-21 17:46","49.89","50.57","100","-0.68","81.7"
"2025-11-21 17:47","38.33","39.01","100","-0.68","81.7"
"2025-11-21 17:48","37.05","37.72","100","-0.67","81.7"
"2025-11-21 17:49","37.01","37.69","100","-0.68","81.7"
"2025-11-21 17:50","35.34","36.02","100","-0.68","81.7"
"2025-11-21 17:51","44.39","45.07","100","-0.68","81.7"
"2025-11-21 17:52","42.9","43.58","100","-0.68","81.7"
"2025-11-21 17:53","45.54","46.22","100","-0.68","81.7"
"2025-11-21 17:54","44.99","45.67","100","-0.68","81.7"
"2025-11-21 17:55","33.83","34.51","100","-0.68","81.7"
"2025-11-21 17:56","37.22","37.9","100","-0.68","81.7"
"2025-11-21 17:57","36.62","37.3","100","-0.68","81.7"
"2025-11-21 17:58","43.83","44.5","100","-0.67","81.7"
"2025-11-21 17:59","33.91","34.59","100","-0.68","81.7"
"2025-11-21 18:00","40.26","40.94","100","-0.68","81.7"
"2025-11-21 18:01","44.16","44.84","100","-0.68","81.7"
"2025-11-21 18:02","43.82","44.5","100","-0.68","81.7"
"2025-11-21 18:03","34.42","35.1","100","-0.68","81.7"
"2025-11-21 18:04","32.5","33.18","100","-0.68","81.7"
"2025-11-21 18:05","34.59","35.27","100","-0.68","81.7"
"2025-11-21 18:06","33.05","33.73","100","-0.68","81.7"
"2025-11-21 18:07","37.47","38.15","100","-0.68","81.7"
"2025-11-21 18:08","35.81","36.48","100","-0.67","81.7"
"2025-11-21 18:09","42.05","42.72","100","-0.67","81.7"
"2025-11-21 18:10","41.91","42.59","100","-0.68","81.7"
"2025-11-21 18:11","33.44","34.12","100","-0.68","81.7"
"2025-11-21 18:12","36.33","37.01","100","-0.68","81.7"
"2025-11-21 18:13","35.49","36.17","100","-0.68","81.7"
"2025-11-21 18:14","36.96","37.64","100","-0.68","81.7"
"2025-11-21 18:15","36.97","37.65","100","-0.68","81.7"
"2025-11-21 18:16","42.84","43.51","100","-0.67","81.7"
"2025-11-21 18:17","44.91","45.59","100","-0.68","81.7"
"2025-11-21 18:18","45.94","46.62","100","-0.68","81.7"
"2025-11-21 18:19","35.29","35.97","100","-0.68","81.7"
"2025-11-21 18:20","37.59","38.27","100","-0.68","81.7"
"2025-11-21 18:21","36.62","37.3","100","-0.68","81.7"
"2025-11-21 18:22","36.29","36.96","100","-0.67","81.7"
"2025-11-21 18:23","43.88","44.56","100","-0.68","81.7"
"2025-11-21 18:24","42.34","43.02","100","-0.68","81.7"
"2025-11-21 18:25","45.11","45.79","100","-0.68","81.7"
"2025-11-21 18:26","41.44","42.12","100","-0.68","81.7"
"2025-11-21 18:27","33.17","33.85","100","-0.68","81.7"
"2025-11-21 18:28","31.25","31.93","100","-0.68","81.7"
"2025-11-21 18:29","34.38","35.06","100","-0.68","81.7"
"2025-11-21 18:30","34.43","35.11","100","-0.68","81.7"
"2025-11-21 18:31","31.96","32.64","100","-0.68","81.7"
"2025-11-21 18:32","37.93","38.61","100","-0.68","81.7"
"2025-11-21 18:33","42.05","42.73","100","-0.68","81.7"
"2025-11-21 18:34","48.72","49.4","100","-0.68","81.7"
"2025-11-21 18:35","35.16","35.84","100","-0.68","81.7"
"2025-11-21 18:36","33.96","34.64","100","-0.68","81.7"
"2025-11-21 18:37","36.24","36.92","100","-0.68","81.7"
"2025-11-21 18:38","36.83","37.51","100","-0.68","81.7"
"2025-11-21 18:39","38.31","38.99","100","-0.68","81.7"
"2025-11-21 18:40","39.85","40.53","100","-0.68","81.7"
"2025-11-21 18:41","46.01","46.69","100","-0.68","81.7"
"2025-11-21 18:42","44.36","45.04","100","-0.68","81.7"
"2025-11-21 18:43","37.48","38.16","100","-0.68","81.7"
"2025-11-21 18:44","35.54","36.22","100","-0.68","81.7"
"2025-11-21 18:45","36.85","37.53","100","-0.68","81.7"
"2025-11-21 18:46","37.29","37.97","100","-0.68","81.7"
"2025-11-21 18:47","37.19","37.87","100","-0.68","81.7"
"2025-11-21 18:48","43.38","44.06","100","-0.68","81.7"
"2025-11-21 18:49","48.22","48.9","100","-0.68","81.7"
"2025-11-21 18:50","43.94","44.62","100","-0.68","81.7"
"2025-11-21 18:51","32.78","33.47","100","-0.69","81.7"
"2025-11-21 18:52","33.09","33.77","100","-0.68","81.7"
"2025-11-21 18:53","32.3","32.98","100","-0.68","81.7"
"2025-11-21 18:54","33.56","34.23","100","-0.67","81.7"
"2025-11-21 18:55","30.83","31.51","100","-0.68","81.7"
"2025-11-21 18:56","36.74","37.41","100","-0.67","81.7"
"2025-11-21 18:57","43.53","44.21","100","-0.68","81.7"
"2025-11-21 18:58","44.44","45.11","100","-0.67","81.7"
"2025-11-21 18:59","34.38","35.06","100","-0.68","81.7"
"2025-11-21 19:00","33.72","34.4","100","-0.68","81.7"
"2025-11-21 19:01","35.21","35.89","100","-0.68","81.7"
"2025-11-21 19:02","39.51","40.19","100","-0.68","81.7"
"2025-11-21 19:03","39.25","39.93","100","-0.68","81.7"
"2025-11-21 19:04","42.56","43.24","100","-0.68","81.7"
"2025-11-21 19:05","48.01","48.69","100","-0.68","81.7"
"2025-11-21 19:06","48.09","48.77","100","-0.68","81.7"
"2025-11-21 19:07","44.22","44.9","100","-0.68","81.7"
"2025-11-21 19:08","37.35","38.02","100","-0.67","81.7"
"2025-11-21 19:09","36.29","36.97","100","-0.68","81.7"
"2025-11-21 19:10","37.66","38.34","100","-0.68","81.7"
"2025-11-21 19:11","42.19","42.87","100","-0.68","81.7"
"2025-11-21 19:12","43.11","43.79","100","-0.68","81.7"
"2025-11-21 19:13","47.48","48.16","100","-0.68","81.7"
"2025-11-21 19:14","43.62","44.3","100","-0.68","81.7"
"2025-11-21 19:15","34.79","35.47","100","-0.68","81.7"
"2025-11-21 19:16","35.07","35.75","100","-0.68","81.7"
"2025-11-21 19:17","39.43","40.1","100","-0.67","81.7"
"2025-11-21 19:18","32.36","33.03","100","-0.67","81.7"
"2025-11-21 19:19","33.79","34.46","100","-0.67","81.7"
"2025-11-21 19:20","44.02","44.69","100","-0.67","81.7"
"2025-11-21 19:21","44.08","44.75","100","-0.67","81.7"
"2025-11-21 19:22","42.03","42.7","100","-0.67","81.7"
"2025-11-21 19:23","33.39","34.06","100","-0.67","81.7"
"2025-11-21 19:24","33.89","34.56","100","-0.67","81.7"
"2025-11-21 19:25","34.1","34.77","100","-0.67","81.7"
"2025-11-21 19:26","34.6","35.27","100","-0.67","81.7"
"2025-11-21 19:27","36.09","36.76","100","-0.67","81.7"
"2025-11-21 19:28","42.44","43.11","100","-0.67","81.7"
"2025-11-21 19:29","44.08","44.75","100","-0.67","81.7"
"2025-11-21 19:30","44.09","44.76","100","-0.67","81.7"
"2025-11-21 19:31","34.1","34.77","100","-0.67","81.7"
"2025-11-21 19:32","36.65","37.32","100","-0.67","81.7"
"2025-11-21 19:33","36.01","36.68","100","-0.67","81.7"
"2025-11-21 19:34","36.56","37.23","100","-0.67","81.7"
"2025-11-21 19:35","36.95","37.62","100","-0.67","81.7"
"2025-11-21 19:36","45.94","46.61","100","-0.67","81.7"
"2025-11-21 19:37","48.5","49.17","100","-0.67","81.7"
"2025-11-21 19:38","41.21","41.88","100","-0.67","81.7"
"2025-11-21 19:39","38.11","38.78","100","-0.67","81.7"
"2025-11-21 19:40","31.19","31.86","100","-0.67","81.7"
"2025-11-21 19:41","34.29","34.96","100","-0.67","81.7"
"2025-11-21 19:42","31.47","32.15","100","-0.68","81.7"
"2025-11-21 19:43","32.5","33.17","100","-0.67","81.7"
"2025-11-21 19:44","41.09","41.77","100","-0.68","81.7"
"2025-11-21 19:45","50.5","51.17","100","-0.67","81.7"
"2025-11-21 19:46","40.04","40.71","100","-0.67","81.7"
"2025-11-21 19:47","39.52","40.19","100","-0.67","81.7"
"2025-11-21 19:48","34.65","35.33","100","-0.68","81.7"
"2025-11-21 19:49","40.38","41.06","100","-0.68","81.7"
"2025-11-21 19:50","36.61","37.28","100","-0.67","81.7"
"2025-11-21 19:51","37.81","38.48","100","-0.67","81.7"
"2025-11-21 19:52","46.37","47.04","100","-0.67","81.7"
"2025-11-21 19:53","45.04","45.71","100","-0.67","81.7"
"2025-11-21 19:54","37.86","38.53","100","-0.67","81.7"
"2025-11-21 19:55","37.25","37.92","100","-0.67","81.7"
"2025-11-21 19:56","35.83","36.5","100","-0.67","81.7"
"2025-11-21 19:57","37.27","37.94","100","-0.67","81.7"
"2025-11-21 19:58","36.3","36.98","100","-0.68","81.7"
"2025-11-21 19:59","42.12","42.79","100","-0.67","81.7"
"2025-11-21 20:00","45.69","46.37","100","-0.68","81.7"
"2025-11-21 20:01","45.95","46.62","100","-0.67","81.7"
"2025-11-21 20:02","36.33","37.01","100","-0.68","81.7"
"2025-11-21 20:03","37.62","38.29","100","-0.67","81.7"
"2025-11-21 20:04","37.67","38.35","100","-0.68","81.7"
"2025-11-21 20:05","31.97","32.64","100","-0.67","81.7"
"2025-11-21 20:06","32.2","32.87","100","-0.67","81.7"
"2025-11-21 20:07","35.72","36.4","100","-0.68","81.7"
"2025-11-21 20:08","43.85","44.52","100","-0.67","81.7"
"2025-11-21 20:09","41.3","41.98","100","-0.68","81.7"
"2025-11-21 20:10","38.7","39.38","100","-0.68","81.7"
"2025-11-21 20:11","32.75","33.42","100","-0.67","81.7"
"2025-11-21 20:12","36.13","36.81","100","-0.68","81.7"
"2025-11-21 20:13","34.23","34.91","100","-0.68","81.7"
"2025-11-21 20:14","35.82","36.49","100","-0.67","81.7"
"2025-11-21 20:15","53.12","53.8","100","-0.68","81.7"
"2025-11-21 20:16","44.97","45.65","100","-0.68","81.7"
"2025-11-21 20:17","49.03","49.71","100","-0.68","81.7"
"2025-11-21 20:18","36.41","37.09","100","-0.68","81.7"
"2025-11-21 20:19","37.14","37.82","100","-0.68","81.7"
"2025-11-21 20:20","40.44","41.11","100","-0.67","81.7"
"2025-11-21 20:21","39.23","39.9","100","-0.67","81.7"
"2025-11-21 20:22","37.6","38.28","100","-0.68","81.7"
"2025-11-21 20:23","42.97","43.64","100","-0.67","81.7"
"2025-11-21 20:24","48.03","48.7","100","-0.67","81.7"
"2025-11-21 20:25","47.33","48","100","-0.67","81.7"
"2025-11-21 20:26","37.65","38.33","100","-0.68","81.7"
"2025-11-21 20:27","34.95","35.63","100","-0.68","81.7"
"2025-11-21 20:28","35.88","36.56","100","-0.68","81.7"
"2025-11-21 20:29","34.57","35.25","100","-0.68","81.7"
"2025-11-21 20:30","33.89","34.57","100","-0.68","81.7"
"2025-11-21 20:31","45.68","46.35","100","-0.67","81.7"
"2025-11-21 20:32","42.13","42.81","100","-0.68","81.7"
"2025-11-21 20:33","40.5","41.18","100","-0.68","81.7"
"2025-11-21 20:34","42.28","42.96","100","-0.68","81.7"
"2025-11-21 20:35","33.6","34.28","100","-0.68","81.7"
"2025-11-21 20:36","32.25","32.93","100","-0.68","81.7"
"2025-11-21 20:37","33.87","34.55","100","-0.68","81.7"
"2025-11-21 20:38","33.97","34.65","100","-0.68","81.7"
"2025-11-21 20:39","45.97","46.64","100","-0.67","81.7"
"2025-11-21 20:40","41.87","42.54","100","-0.67","81.7"
"2025-11-21 20:41","42.35","43.02","100","-0.67","81.7"
"2025-11-21 20:42","35.22","35.89","100","-0.67","81.7"
"2025-11-21 20:43","37.07","37.74","100","-0.67","81.7"
"2025-11-21 20:44","36.76","37.43","100","-0.67","81.7"
"2025-11-21 20:45","35.65","36.32","100","-0.67","81.7"
"2025-11-21 20:46","37.45","38.12","100","-0.67","81.7"
"2025-11-21 20:47","54.25","54.91","100","-0.66","81.7"
"2025-11-21 20:48","49.84","50.51","100","-0.67","81.7"
"2025-11-21 20:49","47.53","48.2","100","-0.67","81.7"
"2025-11-21 20:50","39","39.67","100","-0.67","81.7"
"2025-11-21 20:51","43.95","44.62","100","-0.67","81.7"
"2025-11-21 20:52","39.31","39.98","100","-0.67","81.7"
"2025-11-21 20:53","36.96","37.63","100","-0.67","81.7"
"2025-11-21 20:54","33.11","33.78","100","-0.67","81.7"
"2025-11-21 20:55","42.31","42.98","100","-0.67","81.7"
"2025-11-21 20:56","42.8","43.47","100","-0.67","81.7"
"2025-11-21 20:57","45.15","45.82","100","-0.67","81.7"
"2025-11-21 20:58","33.49","34.16","100","-0.67","81.7"
"2025-11-21 20:59","35.69","36.36","100","-0.67","81.7"
"2025-11-21 21:00","34.33","35","100","-0.67","81.7"
"2025-11-21 21:01","37.41","38.08","100","-0.67","81.7"
"2025-11-21 21:02","35.56","36.23","100","-0.67","81.7"
"2025-11-21 21:03","42.9","43.57","100","-0.67","81.7"
"2025-11-21 21:04","43.36","44.03","100","-0.67","81.7"
"2025-11-21 21:05","44.68","45.35","100","-0.67","81.7"
"2025-11-21 21:06","34.3","34.97","100","-0.67","81.7"
"2025-11-21 21:07","35.17","35.84","100","-0.67","81.7"
"2025-11-21 21:08","36.74","37.41","100","-0.67","81.7"
"2025-11-21 21:09","35.48","36.15","100","-0.67","81.7"
"2025-11-21 21:10","38.77","39.44","100","-0.67","81.7"
"2025-11-21 21:11","45.25","45.91","100","-0.66","81.7"
"2025-11-21 21:12","47.96","48.63","100","-0.67","81.7"
"2025-11-21 21:13","47.19","47.86","100","-0.67","81.7"
"2025-11-21 21:14","39.1","39.77","100","-0.67","81.7"
"2025-11-21 21:15","38.87","39.53","100","-0.66","81.7"
"2025-11-21 21:16","35.7","36.37","100","-0.67","81.7"
"2025-11-21 21:17","36.1","36.77","100","-0.67","81.7"
"2025-11-21 21:18","35.08","35.75","100","-0.67","81.7"
"2025-11-21 21:19","43.57","44.24","100","-0.67","81.7"
"2025-11-21 21:20","41.13","41.8","100","-0.67","81.7"
"2025-11-21 21:21","42.06","42.73","100","-0.67","81.7"
"2025-11-21 21:22","31.91","32.58","100","-0.67","81.7"
"2025-11-21 21:23","34.65","35.32","100","-0.67","81.7"
"2025-11-21 21:24","32.95","33.62","100","-0.67","81.7"
"2025-11-21 21:25","34.22","34.89","100","-0.67","81.7"
"2025-11-21 21:26","34.25","34.92","100","-0.67","81.7"
"2025-11-21 21:27","42.75","43.42","100","-0.67","81.7"
"2025-11-21 21:28","44.03","44.7","100","-0.67","81.7"
"2025-11-21 21:29","36.46","37.13","100","-0.67","81.7"
"2025-11-21 21:30","32.73","33.4","100","-0.67","81.7"
"2025-11-21 21:31","32.71","33.38","100","-0.67","81.7"
"2025-11-21 21:32","39.19","39.86","100","-0.67","81.7"
"2025-11-21 21:33","36.71","37.38","100","-0.67","81.7"
"2025-11-21 21:34","37.1","37.77","100","-0.67","81.7"
"2025-11-21 21:35","46.88","47.55","100","-0.67","81.7"
"2025-11-21 21:36","48.23","48.9","100","-0.67","81.7"
"2025-11-21 21:37","38.8","39.47","100","-0.67","81.7"
"2025-11-21 21:38","36.02","36.69","100","-0.67","81.7"
"2025-11-21 21:39","36.86","37.53","100","-0.67","81.7"
"2025-11-21 21:40","35.13","35.81","100","-0.68","81.7"
"2025-11-21 21:41","37.97","38.64","100","-0.67","81.7"
"2025-11-21 21:42","39.96","40.64","100","-0.68","81.7"
"2025-11-21 21:43","49.88","50.55","100","-0.67","81.7"
"2025-11-21 21:44","41.25","41.92","100","-0.67","81.7"
"2025-11-21 21:45","33.97","10.52","100","23.45","81.7"
"2025-11-21 21:46","34.48","10.49","100","23.99","81.25"
"2025-11-21 21:47","34.34","10.51","100","23.83","80.8"
"2025-11-21 21:48","36.66","10.71","100","25.95","80.3"
"2025-11-21 21:49","34.76","10.66","100","24.1","79.75"
"2025-11-21 21:50","42.21","10.53","100","31.68","79.3"
"2025-11-21 21:51","43.62","10.41","100","33.21","78.65"
"2025-11-21 21:52","42.52","10.46","100","32.06","78"
"2025-11-21 21:53","31.7","10.4","100","21.3","77.35"
"2025-11-21 21:54","33.75","10.39","100","23.36","76.9"
"2025-11-21 21:55","31.91","9.28","100","22.63","76.5"
"2025-11-21 21:56","33.45","10.46","100","22.99","76.1"
"2025-11-21 21:57","37.33","10.68","100","26.65","75.7"
"2025-11-21 21:58","43.13","10.95","100","32.18","75.25"
"2025-11-21 21:59","51.29","11.87","100","39.42","74.75"
"2025-11-21 22:00","47.07","10.29","100","36.78","74.05"
"2025-11-21 22:01","39.98","10.57","100","29.41","73.45"
"2025-11-21 22:02","38.13","10.01","100","28.12","72.95"
"2025-11-21 22:03","39.25","10.37","100","28.88","72.45"
"2025-11-21 22:04","36.19","10.31","100","25.88","71.95"
"2025-11-21 22:05","37.03","10.41","100","26.62","71.55"
"2025-11-21 22:06","45.45","14.21","100","31.24","71.1"
"2025-11-21 22:07","47.1","11.66","100","35.44","70.55"
"2025-11-21 22:08","47.95","10.51","100","37.44","69.95"
"2025-11-21 22:09","36.6","9.74","100","26.86","69.35"
"2025-11-21 22:10","34.32","10.44","100","23.88","68.85"
"2025-11-21 22:11","33.45","10.7","100","22.75","68.45"
"2025-11-21 22:12","37.09","10.61","100","26.48","68.1"
"2025-11-21 22:13","34.82","10.54","100","24.28","67.65"
"2025-11-21 22:14","44.33","14.37","100","29.96","67.25"
"2025-11-21 22:15","43.43","10.47","100","32.96","66.75"
"2025-11-21 22:16","45.32","10.52","100","34.8","66.15"
"2025-11-21 22:17","36.63","10.39","100","26.24","65.6"
"2025-11-21 22:18","42.06","18.3","100","23.76","65.15"
"2025-11-21 22:19","35.56","10.62","100","24.94","64.75"
"2025-11-21 22:20","33.7","10.5","100","23.2","64.35"
"2025-11-21 22:21","36.55","10.24","100","26.31","63.95"
"2025-11-21 22:22","48.46","14.6","100","33.86","63.45"
"2025-11-21 22:23","51.4","10.94","100","40.46","62.95"
"2025-11-21 22:24","50.17","10.41","100","39.76","62.25"
"2025-11-21 22:25","42.98","10.16","100","32.82","61.55"
"2025-11-21 22:26","41.4","9.94","100","31.46","61"
"2025-11-21 22:27","39.05","9.48","100","29.57","60.45"
"2025-11-21 22:28","37.71","9.97","100","27.74","59.95"
"2025-11-21 22:29","35.45","10.35","100","25.1","59.45"
"2025-11-21 22:30","47.65","14.62","100","33.03","59.05"
"2025-11-21 22:31","45.5","10.4","100","35.1","58.5"
"2025-11-21 22:32","47.16","10.5","100","36.66","57.9"
"2025-11-21 22:33","35.94","10.27","100","25.67","57.25"
"2025-11-21 22:34","35.21","10.51","100","24.7","56.85"
"2025-11-21 22:35","34.61","10.48","100","24.13","56.4"
"2025-11-21 22:36","35.86","11","100","24.86","56"
"2025-11-21 22:37","34.73","9.36","100","25.37","55.6"
"2025-11-21 22:38","45.64","14.73","100","30.91","55.15"
"2025-11-21 22:39","47.56","10.48","100","37.08","54.65"
"2025-11-21 22:40","45.07","10.45","100","34.62","54"
"2025-11-21 22:41","36.63","10.47","100","26.16","53.4"
"2025-11-21 22:42","35.56","10.52","100","25.04","52.95"
"2025-11-21 22:43","38.58","10.69","100","27.89","52.5"
"2025-11-21 22:44","36.61","10.38","100","26.23","52.05"
"2025-11-21 22:45","38.37","10.65","100","27.72","51.6"
"2025-11-21 22:46","46.61","2.04","100","44.57","51.15"
"2025-11-21 22:47","50.76","10.38","100","40.38","50.4"
"2025-11-21 22:48","50.87","10.63","100","40.24","49.7"
"2025-11-21 22:49","39.2","11.31","100","27.89","49"
"2025-11-21 22:50","39.19","10.48","100","28.71","48.5"
"2025-11-21 22:51","37.39","9.86","100","27.53","48"
"2025-11-21 22:52","40.21","10.81","100","29.4","47.6"
"2025-11-21 22:53","37.55","10.45","100","27.1","47.1"
"2025-11-21 22:54","48.5","10.99","100","37.51","46.6"
"2025-11-21 22:55","47.55","10.29","100","37.26","45.95"
"2025-11-21 22:56","49.84","10.93","100","38.91","45.3"
"2025-11-21 22:57","39.71","10.71","100","29","44.65"
"2025-11-21 22:58","40.08","10.17","100","29.91","44.15"
"2025-11-21 22:59","38.26","9.35","100","28.91","43.6"
"2025-11-21 23:00","40.46","10.53","100","29.93","43.1"
"2025-11-21 23:01","42.8","10.57","100","32.229","42.6"
"2025-11-21 23:02","50.92","2.87","100","48.05","42.1"
"2025-11-21 23:03","50.85","11.32","100","39.53","41.25"
"2025-11-21 23:04","49.25","10.49","100","38.76","40.6"
"2025-11-21 23:05","34.54","9.98","100","24.56","39.9"
"2025-11-21 23:06","37.51","10.36","100","27.15","39.5"
"2025-11-21 23:07","34.62","9.8","100","24.82","39"
"2025-11-21 23:08","36.89","11.01","100","25.88","38.6"
"2025-11-21 23:09","36.05","11.1","100","24.95","38.15"
"2025-11-21 23:10","49.93","9.77","100","40.16","37.75"
"2025-11-21 23:11","55.43","10.39","100","45.04","37.05"
"2025-11-21 23:12","51.23","10.35","100","40.88","36.25"
"2025-11-21 23:13","41.62","9.32","100","32.299","35.55"
"2025-11-21 23:14","40.82","9.3","100","31.52","35"
"2025-11-21 23:15","41.45","10.82","100","30.63","34.45"
"2025-11-21 23:16","39.99","10.42","100","29.57","33.95"
"2025-11-21 23:17","40.63","10.49","100","30.14","33.4"
"2025-11-21 23:18","47.97","10.41","100","37.56","32.9"
"2025-11-21 23:19","49.98","10.52","100","39.46","32.25"
"2025-11-21 23:20","48.22","10.27","100","37.95","31.6"
"2025-11-21 23:21","38.57","10.39","100","28.18","30.95"
"2025-11-21 23:22","40.4","10.55","100","29.85","30.45"
"2025-11-21 23:23","39.28","10.48","100","28.8","29.95"
"2025-11-21 23:24","37.01","7.1","100","29.91","29.45"
"2025-11-21 23:25","36.23","10.44","100","25.79","28.95"
"2025-11-21 23:26","44.79","10.81","100","33.98","28.5"
"2025-11-21 23:27","45.36","10.21","100","35.15","27.9"
"2025-11-21 23:28","44.63","10.33","100","34.3","27.25"
"2025-11-21 23:29","36.98","10.88","100","26.1","26.65"
"2025-11-21 23:30","35.34","10.73","100","24.61","26.25"
"2025-11-21 23:31","34.83","10.86","100","23.97","25.85"
"2025-11-21 23:32","35","10.62","100","24.38","25.45"
"2025-11-21 23:33","34.15","10.28","100","23.87","25"
"2025-11-21 23:34","44.46","10.97","100","33.49","24.55"
"2025-11-21 23:35","44.89","10.71","100","34.18","24"
"2025-11-21 23:36","44.43","10.37","100","34.06","23.45"
"2025-11-21 23:37","40.83","10.24","100","30.59","22.85"
"2025-11-21 23:38","39.25","10.19","100","29.06","22.3"
"2025-11-21 23:39","40.9","11.28","100","29.62","21.75"
"2025-11-21 23:40","39.72","10.25","100","29.47","21.25"
"2025-11-21 23:41","39.44","10.32","100","29.12","20.75"
"2025-11-21 23:42","50.11","10.67","100","39.44","20.25"
"2025-11-21 23:43","48.11","9.82","100","38.29","19.55"
"2025-11-21 23:44","43.32","10.26","100","33.06","18.9"
"2025-11-21 23:45","39.72","14.42","100","25.3","18.35"
"2025-11-21 23:46","38.74","38.55","100","0.19","17.85"
"2025-11-21 23:47","38.99","40.7","100","-1.71","17.85"
