"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-06 14:36","26.55","27.2","100","-0.65","81.75"
"2025-12-06 14:37","27.88","28.52","100","-0.64","81.75"
"2025-12-06 14:38","27.78","28.42","100","-0.64","81.75"
"2025-12-06 14:39","27.56","28.21","100","-0.65","81.75"
"2025-12-06 14:40","28.31","28.95","100","-0.64","81.75"
"2025-12-06 14:41","28.75","29.4","100","-0.65","81.75"
"2025-12-06 14:42","32.83","33.47","100","-0.64","81.75"
"2025-12-06 14:43","29.28","29.92","100","-0.64","81.75"
"2025-12-06 14:44","30.7","31.35","100","-0.65","81.75"
"2025-12-06 14:45","32.62","33.26","100","-0.64","81.75"
"2025-12-06 14:46","33.38","34.02","100","-0.64","81.75"
"2025-12-06 14:47","34.82","35.47","100","-0.65","81.75"
"2025-12-06 14:48","33.78","34.42","100","-0.64","81.75"
"2025-12-06 14:49","31.84","32.48","100","-0.64","81.75"
"2025-12-06 14:50","33.6","34.24","100","-0.64","81.75"
"2025-12-06 14:51","31.36","32","100","-0.64","81.75"
"2025-12-06 14:52","38.12","38.76","100","-0.64","81.75"
"2025-12-06 14:53","34.24","34.88","100","-0.64","81.75"
"2025-12-06 14:54","28.63","29.28","100","-0.65","81.75"
"2025-12-06 14:55","28.41","29.06","100","-0.65","81.75"
"2025-12-06 14:56","27.61","28.26","100","-0.65","81.75"
"2025-12-06 14:57","29.85","30.5","100","-0.65","81.75"
"2025-12-06 14:58","26.78","27.43","100","-0.65","81.75"
"2025-12-06 14:59","25.75","26.4","100","-0.65","81.75"
"2025-12-06 15:00","25.59","26.24","100","-0.65","81.75"
"2025-12-06 15:01","25.07","25.72","100","-0.65","81.75"
"2025-12-06 15:02","30.91","31.56","100","-0.65","81.75"
"2025-12-06 15:03","24.8","25.45","100","-0.65","81.75"
"2025-12-06 15:04","24.65","25.3","100","-0.65","81.75"
"2025-12-06 15:05","26.08","26.73","100","-0.65","81.75"
"2025-12-06 15:06","34.07","34.71","100","-0.64","81.75"
"2025-12-06 15:07","26.91","27.56","100","-0.65","81.75"
"2025-12-06 15:08","24.57","25.21","100","-0.64","81.75"
"2025-12-06 15:09","25.41","26.06","100","-0.65","81.75"
"2025-12-06 15:10","28.45","29.09","100","-0.64","81.75"
"2025-12-06 15:11","29.77","30.41","100","-0.64","81.75"
"2025-12-06 15:12","35.33","35.97","100","-0.64","81.75"
"2025-12-06 15:13","29.26","29.9","100","-0.64","81.75"
"2025-12-06 15:14","28.53","29.17","100","-0.64","81.75"
"2025-12-06 15:15","28.29","28.93","100","-0.64","81.75"
"2025-12-06 15:16","30.7","31.34","100","-0.64","81.75"
"2025-12-06 15:17","29.94","30.58","100","-0.64","81.75"
"2025-12-06 15:18","29.76","30.41","100","-0.65","81.75"
"2025-12-06 15:19","30.12","30.76","100","-0.64","81.75"
"2025-12-06 15:20","34.6","35.24","100","-0.64","81.75"
"2025-12-06 15:21","29.33","29.97","100","-0.64","81.75"
"2025-12-06 15:22","34.19","34.83","100","-0.64","81.75"
"2025-12-06 15:23","24.53","25.18","100","-0.65","81.75"
"2025-12-06 15:24","25.43","26.07","100","-0.64","81.75"
"2025-12-06 15:25","25.62","26.26","100","-0.64","81.75"
"2025-12-06 15:26","25.73","26.37","100","-0.64","81.75"
"2025-12-06 15:27","26.01","26.66","100","-0.65","81.75"
"2025-12-06 15:28","25","25.64","100","-0.64","81.75"
"2025-12-06 15:29","24.96","25.6","100","-0.64","81.75"
"2025-12-06 15:30","26.76","27.4","100","-0.64","81.75"
"2025-12-06 15:31","28.01","28.65","100","-0.64","81.75"
"2025-12-06 15:32","31.43","32.07","100","-0.64","81.75"
"2025-12-06 15:33","25.55","26.2","100","-0.65","81.75"
"2025-12-06 15:34","24.69","25.33","100","-0.64","81.75"
"2025-12-06 15:35","24.83","25.47","100","-0.64","81.75"
"2025-12-06 15:36","30.29","30.94","100","-0.65","81.75"
"2025-12-06 15:37","30.27","30.91","100","-0.64","81.75"
"2025-12-06 15:38","27.52","28.16","100","-0.64","81.75"
"2025-12-06 15:39","34.4","35.04","100","-0.64","81.75"
"2025-12-06 15:40","28.97","29.61","100","-0.64","81.75"
"2025-12-06 15:41","29.51","30.15","100","-0.64","81.75"
"2025-12-06 15:42","34.78","35.42","100","-0.64","81.75"
"2025-12-06 15:43","30.07","30.71","100","-0.64","81.75"
"2025-12-06 15:44","28.25","28.89","100","-0.64","81.75"
"2025-12-06 15:45","28.61","29.25","100","-0.64","81.75"
"2025-12-06 15:46","31.16","31.8","100","-0.64","81.75"
"2025-12-06 15:47","31.01","31.65","100","-0.64","81.75"
"2025-12-06 15:48","30.53","31.17","100","-0.64","81.75"
"2025-12-06 15:49","27.02","27.66","100","-0.64","81.75"
"2025-12-06 15:50","25.08","25.72","100","-0.64","81.75"
"2025-12-06 15:51","26.18","26.82","100","-0.64","81.75"
"2025-12-06 15:52","29.85","30.49","100","-0.64","81.75"
"2025-12-06 15:53","29.97","30.6","100","-0.63","81.75"
"2025-12-06 15:54","30.96","31.6","100","-0.64","81.75"
"2025-12-06 15:55","27.39","28.03","100","-0.64","81.75"
"2025-12-06 15:56","27.84","28.49","100","-0.65","81.75"
"2025-12-06 15:57","25.68","26.32","100","-0.64","81.75"
"2025-12-06 15:58","26.05","26.69","100","-0.64","81.75"
"2025-12-06 15:59","25.79","26.43","100","-0.64","81.75"
"2025-12-06 16:00","27.68","28.32","100","-0.64","81.75"
"2025-12-06 16:01","30.58","31.23","100","-0.65","81.75"
"2025-12-06 16:02","34.21","34.85","100","-0.64","81.75"
"2025-12-06 16:03","34.5","35.14","100","-0.64","81.75"
"2025-12-06 16:04","29.51","30.15","100","-0.64","81.75"
"2025-12-06 16:05","30.84","31.48","100","-0.64","81.75"
"2025-12-06 16:06","30.91","31.56","100","-0.65","81.75"
"2025-12-06 16:07","29.47","30.11","100","-0.64","81.75"
"2025-12-06 16:08","29.57","30.22","100","-0.65","81.75"
"2025-12-06 16:09","29.45","30.09","100","-0.64","81.75"
"2025-12-06 16:10","30.87","31.51","100","-0.64","81.75"
"2025-12-06 16:11","30.72","31.36","100","-0.64","81.75"
"2025-12-06 16:12","29.21","29.85","100","-0.64","81.75"
"2025-12-06 16:13","33.93","34.57","100","-0.64","81.75"
"2025-12-06 16:14","29.49","30.13","100","-0.64","81.75"
"2025-12-06 16:15","28.78","29.42","100","-0.64","81.75"
"2025-12-06 16:16","28.62","29.27","100","-0.65","81.75"
"2025-12-06 16:17","27.81","28.46","100","-0.65","81.75"
"2025-12-06 16:18","28.08","28.72","100","-0.64","81.75"
"2025-12-06 16:19","27.51","28.15","100","-0.64","81.75"
"2025-12-06 16:20","28.01","28.65","100","-0.64","81.75"
"2025-12-06 16:21","28.13","28.77","100","-0.64","81.75"
"2025-12-06 16:22","26.9","27.54","100","-0.64","81.75"
"2025-12-06 16:23","31.35","31.99","100","-0.64","81.75"
"2025-12-06 16:24","26.7","27.34","100","-0.64","81.75"
"2025-12-06 16:25","27.88","28.52","100","-0.64","81.75"
"2025-12-06 16:26","27.87","28.51","100","-0.64","81.75"
"2025-12-06 16:27","29.01","29.65","100","-0.64","81.75"
"2025-12-06 16:28","28.83","29.48","100","-0.65","81.75"
"2025-12-06 16:29","29.46","30.1","100","-0.64","81.75"
"2025-12-06 16:30","30.81","31.45","100","-0.64","81.75"
"2025-12-06 16:31","37.67","38.32","100","-0.65","81.75"
"2025-12-06 16:32","29.37","30.02","100","-0.65","81.75"
"2025-12-06 16:33","34.01","34.66","100","-0.65","81.75"
"2025-12-06 16:34","29.46","30.1","100","-0.64","81.75"
"2025-12-06 16:35","31.07","31.71","100","-0.64","81.75"
"2025-12-06 16:36","31.37","32.01","100","-0.64","81.75"
"2025-12-06 16:37","29.74","30.38","100","-0.64","81.75"
"2025-12-06 16:38","29.53","30.17","100","-0.64","81.75"
"2025-12-06 16:39","29.86","30.51","100","-0.65","81.75"
"2025-12-06 16:40","31.33","31.97","100","-0.64","81.75"
"2025-12-06 16:41","26.65","27.29","100","-0.64","81.75"
"2025-12-06 16:42","26.66","27.3","100","-0.64","81.75"
"2025-12-06 16:43","30.63","31.27","100","-0.64","81.75"
"2025-12-06 16:44","27.44","28.09","100","-0.65","81.75"
"2025-12-06 16:45","28.47","29.11","100","-0.64","81.75"
"2025-12-06 16:46","27.91","28.55","100","-0.64","81.75"
"2025-12-06 16:47","28.05","28.69","100","-0.64","81.75"
"2025-12-06 16:48","28.1","28.73","100","-0.63","81.75"
"2025-12-06 16:49","29.52","30.16","100","-0.64","81.75"
"2025-12-06 16:50","28.88","29.53","100","-0.65","81.75"
"2025-12-06 16:51","33.56","34.2","100","-0.64","81.75"
"2025-12-06 16:52","26.98","27.63","100","-0.65","81.75"
"2025-12-06 16:53","34.61","35.25","100","-0.64","81.75"
"2025-12-06 16:54","36.3","36.94","100","-0.64","81.75"
"2025-12-06 16:55","39.73","40.37","100","-0.64","81.75"
"2025-12-06 16:56","30.82","31.46","100","-0.64","81.75"
"2025-12-06 16:57","40.98","41.62","100","-0.64","81.75"
"2025-12-06 16:58","40.37","41.01","100","-0.64","81.75"
"2025-12-06 16:59","33.17","33.81","100","-0.64","81.75"
"2025-12-06 17:00","31.94","32.58","100","-0.64","81.75"
"2025-12-06 17:01","35.19","35.83","100","-0.64","81.75"
"2025-12-06 17:02","29.43","30.07","100","-0.64","81.75"
"2025-12-06 17:03","29.76","30.4","100","-0.64","81.75"
"2025-12-06 17:04","36","36.64","100","-0.64","81.75"
"2025-12-06 17:05","40.03","40.67","100","-0.64","81.75"
"2025-12-06 17:06","27.82","28.46","100","-0.64","81.75"
"2025-12-06 17:07","28.28","28.92","100","-0.64","81.75"
"2025-12-06 17:08","28.16","28.8","100","-0.64","81.75"
"2025-12-06 17:09","29.47","30.11","100","-0.64","81.75"
"2025-12-06 17:10","27.77","28.41","100","-0.64","81.75"
"2025-12-06 17:11","27.91","28.55","100","-0.64","81.75"
"2025-12-06 17:12","25.5","26.14","100","-0.64","81.75"
"2025-12-06 17:13","26.59","27.23","100","-0.64","81.75"
"2025-12-06 17:14","26.18","26.82","100","-0.64","81.75"
"2025-12-06 17:15","29.28","29.92","100","-0.64","81.75"
"2025-12-06 17:16","24.12","24.76","100","-0.64","81.75"
"2025-12-06 17:17","24.17","24.81","100","-0.64","81.75"
"2025-12-06 17:18","28.88","29.52","100","-0.64","81.75"
"2025-12-06 17:19","28.78","29.42","100","-0.64","81.75"
"2025-12-06 17:20","28.45","29.1","100","-0.65","81.75"
"2025-12-06 17:21","28.79","29.43","100","-0.64","81.75"
"2025-12-06 17:22","28.93","29.57","100","-0.64","81.75"
"2025-12-06 17:23","29.6","30.24","100","-0.64","81.75"
"2025-12-06 17:24","30.3","30.94","100","-0.64","81.75"
"2025-12-06 17:25","36.01","36.65","100","-0.64","81.75"
"2025-12-06 17:26","34.36","35","100","-0.64","81.75"
"2025-12-06 17:27","29.83","30.47","100","-0.64","81.75"
"2025-12-06 17:28","30.16","30.8","100","-0.64","81.75"
"2025-12-06 17:29","31.28","31.92","100","-0.64","81.75"
"2025-12-06 17:30","30.11","30.75","100","-0.64","81.75"
"2025-12-06 17:31","26.63","27.27","100","-0.64","81.75"
"2025-12-06 17:32","24.74","25.38","100","-0.64","81.75"
"2025-12-06 17:33","25.95","26.59","100","-0.64","81.75"
"2025-12-06 17:34","26.19","26.83","100","-0.64","81.75"
"2025-12-06 17:35","24.93","25.57","100","-0.64","81.75"
"2025-12-06 17:36","36.98","37.62","100","-0.64","81.75"
"2025-12-06 17:37","30.32","30.96","100","-0.64","81.75"
"2025-12-06 17:38","28.94","29.58","100","-0.64","81.75"
"2025-12-06 17:39","29.48","30.12","100","-0.64","81.75"
"2025-12-06 17:40","28.09","28.73","100","-0.64","81.75"
"2025-12-06 17:41","28.25","28.89","100","-0.64","81.75"
"2025-12-06 17:42","26.02","26.66","100","-0.64","81.75"
"2025-12-06 17:43","30.5","31.14","100","-0.64","81.75"
"2025-12-06 17:44","31.04","31.68","100","-0.64","81.75"
"2025-12-06 17:45","29.82","30.46","100","-0.64","81.75"
"2025-12-06 17:46","29.95","30.58","100","-0.63","81.75"
"2025-12-06 17:47","33.96","34.6","100","-0.64","81.75"
"2025-12-06 17:48","32.09","32.73","100","-0.64","81.75"
"2025-12-06 17:49","30.96","31.61","100","-0.65","81.75"
"2025-12-06 17:50","30.8","31.44","100","-0.64","81.75"
"2025-12-06 17:51","31.12","31.76","100","-0.64","81.75"
"2025-12-06 17:52","31.02","31.66","100","-0.64","81.75"
"2025-12-06 17:53","31.06","31.7","100","-0.64","81.75"
"2025-12-06 17:54","29.6","30.24","100","-0.64","81.75"
"2025-12-06 17:55","29.77","30.4","100","-0.63","81.75"
"2025-12-06 17:56","25.61","26.25","100","-0.64","81.75"
"2025-12-06 17:57","26.94","27.58","100","-0.64","81.75"
"2025-12-06 17:58","36.83","37.48","100","-0.65","81.75"
"2025-12-06 17:59","25.68","26.32","100","-0.64","81.75"
"2025-12-06 18:00","25.66","26.29","100","-0.63","81.75"
"2025-12-06 18:01","26.05","26.69","100","-0.64","81.75"
"2025-12-06 18:02","28.59","29.23","100","-0.64","81.75"
"2025-12-06 18:03","28.84","29.48","100","-0.64","81.75"
"2025-12-06 18:04","27.2","27.85","100","-0.65","81.75"
"2025-12-06 18:05","25.44","26.08","100","-0.64","81.75"
"2025-12-06 18:06","32.57","33.21","100","-0.64","81.75"
"2025-12-06 18:07","27.59","28.23","100","-0.64","81.75"
"2025-12-06 18:08","28.92","29.57","100","-0.65","81.75"
"2025-12-06 18:09","33.47","34.11","100","-0.64","81.75"
"2025-12-06 18:10","29.06","29.7","100","-0.64","81.75"
"2025-12-06 18:11","30.4","31.04","100","-0.64","81.75"
"2025-12-06 18:12","36.12","36.76","100","-0.64","81.75"
"2025-12-06 18:13","29.14","29.78","100","-0.64","81.75"
"2025-12-06 18:14","30.61","31.25","100","-0.64","81.75"
"2025-12-06 18:15","30.52","31.16","100","-0.64","81.75"
"2025-12-06 18:16","32.17","32.81","100","-0.64","81.75"
"2025-12-06 18:17","30.94","31.58","100","-0.64","81.75"
"2025-12-06 18:18","29.31","29.95","100","-0.64","81.75"
"2025-12-06 18:19","29.25","29.89","100","-0.64","81.75"
"2025-12-06 18:20","41","41.64","100","-0.64","81.75"
"2025-12-06 18:21","26.94","27.58","100","-0.64","81.75"
"2025-12-06 18:22","26.76","27.41","100","-0.65","81.75"
"2025-12-06 18:23","25.69","26.33","100","-0.64","81.75"
"2025-12-06 18:24","25.42","26.06","100","-0.64","81.75"
"2025-12-06 18:25","26.08","26.72","100","-0.64","81.75"
"2025-12-06 18:26","27.51","28.15","100","-0.64","81.75"
"2025-12-06 18:27","27.56","28.21","100","-0.65","81.75"
"2025-12-06 18:28","26.01","26.65","100","-0.64","81.75"
"2025-12-06 18:29","25.23","25.87","100","-0.64","81.75"
"2025-12-06 18:30","29.57","30.21","100","-0.64","81.75"
"2025-12-06 18:31","32.75","33.39","100","-0.64","81.75"
"2025-12-06 18:32","28.19","28.83","100","-0.64","81.75"
"2025-12-06 18:33","27.19","27.84","100","-0.65","81.75"
"2025-12-06 18:34","30.47","31.12","100","-0.65","81.75"
"2025-12-06 18:35","28.7","29.35","100","-0.65","81.75"
"2025-12-06 18:36","29.81","30.45","100","-0.64","81.75"
"2025-12-06 18:37","28.31","28.95","100","-0.64","81.75"
"2025-12-06 18:38","28.76","29.4","100","-0.64","81.75"
"2025-12-06 18:39","28.61","29.25","100","-0.64","81.75"
"2025-12-06 18:40","29.96","30.61","100","-0.65","81.75"
"2025-12-06 18:41","34.09","34.74","100","-0.65","81.75"
"2025-12-06 18:42","33.18","33.82","100","-0.64","81.75"
"2025-12-06 18:43","28.44","29.08","100","-0.64","81.75"
"2025-12-06 18:44","30.2","30.85","100","-0.65","81.75"
"2025-12-06 18:45","36.58","37.22","100","-0.64","81.75"
"2025-12-06 18:46","28.08","28.72","100","-0.64","81.75"
"2025-12-06 18:47","24.9","25.54","100","-0.64","81.75"
"2025-12-06 18:48","25.68","26.33","100","-0.65","81.75"
"2025-12-06 18:49","25.68","26.33","100","-0.65","81.75"
"2025-12-06 18:50","26.9","27.54","100","-0.64","81.75"
"2025-12-06 18:51","26.7","27.35","100","-0.65","81.75"
"2025-12-06 18:52","29.59","30.24","100","-0.65","81.75"
"2025-12-06 18:53","25.02","25.66","100","-0.64","81.75"
"2025-12-06 18:54","25.13","25.78","100","-0.65","81.75"
"2025-12-06 18:55","26.29","26.94","100","-0.65","81.75"
"2025-12-06 18:56","25.22","25.86","100","-0.64","81.75"
"2025-12-06 18:57","26.95","27.6","100","-0.65","81.75"
"2025-12-06 18:58","26.89","27.54","100","-0.65","81.75"
"2025-12-06 18:59","32.49","33.13","100","-0.64","81.75"
"2025-12-06 19:00","30.98","31.62","100","-0.64","81.75"
"2025-12-06 19:01","29.34","29.99","100","-0.65","81.75"
"2025-12-06 19:02","29.31","29.96","100","-0.65","81.75"
"2025-12-06 19:03","33.07","33.72","100","-0.65","81.75"
"2025-12-06 19:04","29.9","30.55","100","-0.65","81.75"
"2025-12-06 19:05","30.21","30.86","100","-0.65","81.75"
"2025-12-06 19:06","28.67","29.31","100","-0.64","81.75"
"2025-12-06 19:07","28.71","29.36","100","-0.65","81.75"
"2025-12-06 19:08","29.07","29.72","100","-0.65","81.75"
"2025-12-06 19:09","35.81","36.46","100","-0.65","81.75"
"2025-12-06 19:10","29.79","30.43","100","-0.64","81.75"
"2025-12-06 19:11","25.14","25.79","100","-0.65","81.75"
"2025-12-06 19:12","24.98","25.63","100","-0.65","81.75"
"2025-12-06 19:13","26.19","26.82","100","-0.63","81.75"
"2025-12-06 19:14","32.61","33.26","100","-0.65","81.75"
"2025-12-06 19:15","26.89","27.54","100","-0.65","81.75"
"2025-12-06 19:16","26.23","26.88","100","-0.65","81.75"
"2025-12-06 19:17","26.28","26.93","100","-0.65","81.75"
"2025-12-06 19:18","27.4","28.04","100","-0.64","81.75"
"2025-12-06 19:19","26.18","26.83","100","-0.65","81.75"
"2025-12-06 19:20","25.17","25.81","100","-0.64","81.75"
"2025-12-06 19:21","25.18","25.83","100","-0.65","81.75"
"2025-12-06 19:22","25.2","25.85","100","-0.65","81.75"
"2025-12-06 19:23","26.95","27.6","100","-0.65","81.75"
"2025-12-06 19:24","30.6","31.25","100","-0.65","81.75"
"2025-12-06 19:25","35.11","35.75","100","-0.64","81.75"
"2025-12-06 19:26","29.09","29.74","100","-0.65","81.75"
"2025-12-06 19:27","35.87","36.51","100","-0.64","81.75"
"2025-12-06 19:28","30.02","30.67","100","-0.65","81.75"
"2025-12-06 19:29","30.17","30.82","100","-0.65","81.75"
"2025-12-06 19:30","35.62","36.27","100","-0.65","81.75"
"2025-12-06 19:31","29.78","30.43","100","-0.65","81.75"
"2025-12-06 19:32","29.43","30.08","100","-0.65","81.75"
"2025-12-06 19:33","30.59","31.24","100","-0.65","81.75"
"2025-12-06 19:34","30.21","30.85","100","-0.64","81.75"
"2025-12-06 19:35","28.31","28.96","100","-0.65","81.75"
"2025-12-06 19:36","33.1","33.74","100","-0.64","81.75"
"2025-12-06 19:37","25.41","26.06","100","-0.65","81.75"
"2025-12-06 19:38","26.64","27.29","100","-0.65","81.75"
"2025-12-06 19:39","26.39","27.04","100","-0.65","81.75"
"2025-12-06 19:40","25.01","25.65","100","-0.64","81.75"
"2025-12-06 19:41","26.73","27.38","100","-0.65","81.75"
"2025-12-06 19:42","26.76","27.4","100","-0.64","81.75"
"2025-12-06 19:43","28.04","28.69","100","-0.65","81.75"
"2025-12-06 19:44","27.82","28.46","100","-0.64","81.75"
"2025-12-06 19:45","24.79","25.44","100","-0.65","81.75"
"2025-12-06 19:46","24.93","25.58","100","-0.65","81.75"
"2025-12-06 19:47","29.54","30.18","100","-0.64","81.75"
"2025-12-06 19:48","26.18","26.83","100","-0.65","81.75"
"2025-12-06 19:49","29.11","29.76","100","-0.65","81.75"
"2025-12-06 19:50","27.85","28.5","100","-0.65","81.75"
"2025-12-06 19:51","27.71","28.36","100","-0.65","81.75"
"2025-12-06 19:52","27.86","28.51","100","-0.65","81.75"
"2025-12-06 19:53","29.64","30.29","100","-0.65","81.75"
"2025-12-06 19:54","33.86","34.51","100","-0.65","81.75"
"2025-12-06 19:55","28.31","28.96","100","-0.65","81.75"
"2025-12-06 19:56","28.61","29.26","100","-0.65","81.75"
"2025-12-06 19:57","36.18","36.83","100","-0.65","81.75"
"2025-12-06 19:58","36.82","37.47","100","-0.65","81.75"
"2025-12-06 19:59","30.73","31.37","100","-0.64","81.75"
"2025-12-06 20:00","37.67","38.32","100","-0.65","81.75"
"2025-12-06 20:01","28.59","29.23","100","-0.64","81.75"
"2025-12-06 20:02","26.44","27.09","100","-0.65","81.75"
"2025-12-06 20:03","26.45","27.1","100","-0.65","81.75"
"2025-12-06 20:04","24.86","25.51","100","-0.65","81.75"
"2025-12-06 20:05","25.45","26.09","100","-0.64","81.75"
"2025-12-06 20:06","25.52","26.17","100","-0.65","81.75"
"2025-12-06 20:07","33.49","34.13","100","-0.64","81.75"
"2025-12-06 20:08","29.94","30.59","100","-0.65","81.75"
"2025-12-06 20:09","34.06","34.71","100","-0.65","81.75"
"2025-12-06 20:10","25.15","25.8","100","-0.65","81.75"
"2025-12-06 20:11","26.41","27.06","100","-0.65","81.75"
"2025-12-06 20:12","26.45","27.09","100","-0.64","81.75"
"2025-12-06 20:13","25.13","25.78","100","-0.65","81.75"
"2025-12-06 20:14","28.92","29.57","100","-0.65","81.75"
"2025-12-06 20:15","28.68","29.33","100","-0.65","81.75"
"2025-12-06 20:16","29.25","29.9","100","-0.65","81.75"
"2025-12-06 20:17","29.25","29.9","100","-0.65","81.75"
"2025-12-06 20:18","27.62","28.26","100","-0.64","81.75"
"2025-12-06 20:19","32.83","33.48","100","-0.65","81.75"
"2025-12-06 20:20","27.84","28.48","100","-0.64","81.75"
"2025-12-06 20:21","28.85","29.5","100","-0.65","81.75"
"2025-12-06 20:22","28.89","29.53","100","-0.64","81.75"
"2025-12-06 20:23","27.57","28.21","100","-0.64","81.75"
"2025-12-06 20:24","27.57","28.22","100","-0.65","81.75"
"2025-12-06 20:25","28.49","29.13","100","-0.64","81.75"
"2025-12-06 20:26","28.48","29.13","100","-0.65","81.75"
"2025-12-06 20:27","25.07","25.72","100","-0.65","81.75"
"2025-12-06 20:28","23.68","24.33","100","-0.65","81.75"
"2025-12-06 20:29","23.85","24.49","100","-0.64","81.75"
"2025-12-06 20:30","29.32","29.96","100","-0.64","81.75"
"2025-12-06 20:31","25.89","26.54","100","-0.65","81.75"
"2025-12-06 20:32","25.94","26.59","100","-0.65","81.75"
"2025-12-06 20:33","24.61","25.26","100","-0.65","81.75"
"2025-12-06 20:34","24.47","25.11","100","-0.64","81.75"
"2025-12-06 20:35","24.65","25.29","100","-0.64","81.75"
"2025-12-06 20:36","25.84","26.48","100","-0.64","81.75"
"2025-12-06 20:37","26.85","27.5","100","-0.65","81.75"
"2025-12-06 20:38","24.97","25.62","100","-0.65","81.75"
"2025-12-06 20:39","28.81","29.45","100","-0.64","81.75"
"2025-12-06 20:40","32.36","33","100","-0.64","81.75"
"2025-12-06 20:41","38.03","38.68","100","-0.65","81.75"
"2025-12-06 20:42","28.72","29.36","100","-0.64","81.75"
"2025-12-06 20:43","28.56","29.2","100","-0.64","81.75"
"2025-12-06 20:44","28.51","29.16","100","-0.65","81.75"
"2025-12-06 20:45","29.99","30.64","100","-0.65","81.75"
"2025-12-06 20:46","30.12","30.76","100","-0.64","81.75"
"2025-12-06 20:47","28.46","29.1","100","-0.64","81.75"
"2025-12-06 20:48","28.33","28.97","100","-0.64","81.75"
"2025-12-06 20:49","28.3","28.94","100","-0.64","81.75"
"2025-12-06 20:50","29.79","30.44","100","-0.65","81.75"
"2025-12-06 20:51","30.02","30.67","100","-0.65","81.75"
"2025-12-06 20:52","29.66","30.3","100","-0.64","81.75"
"2025-12-06 20:53","25.08","25.73","100","-0.65","81.75"
"2025-12-06 20:54","24.58","25.22","100","-0.64","81.75"
"2025-12-06 20:55","26.07","26.72","100","-0.65","81.75"
"2025-12-06 20:56","26.15","26.8","100","-0.65","81.75"
"2025-12-06 20:57","25.34","25.99","100","-0.65","81.75"
"2025-12-06 20:58","25.5","26.15","100","-0.65","81.75"
"2025-12-06 20:59","25.49","26.14","100","-0.65","81.75"
"2025-12-06 21:00","26.86","27.51","100","-0.65","81.75"
"2025-12-06 21:01","26.89","27.53","100","-0.64","81.75"
"2025-12-06 21:02","29.8","30.45","100","-0.65","81.75"
"2025-12-06 21:03","29.73","30.38","100","-0.65","81.75"
"2025-12-06 21:04","28.8","29.44","100","-0.64","81.75"
"2025-12-06 21:05","30.69","31.34","100","-0.65","81.75"
"2025-12-06 21:06","30.86","31.51","100","-0.65","81.75"
"2025-12-06 21:07","28.85","29.5","100","-0.65","81.75"
"2025-12-06 21:08","28.89","29.53","100","-0.64","81.75"
"2025-12-06 21:09","28.5","29.15","100","-0.65","81.75"
"2025-12-06 21:10","29.15","29.8","100","-0.65","81.75"
"2025-12-06 21:11","28.63","29.28","100","-0.65","81.75"
"2025-12-06 21:12","28.64","29.29","100","-0.65","81.75"
"2025-12-06 21:13","33.22","33.87","100","-0.65","81.75"
"2025-12-06 21:14","35.16","35.81","100","-0.65","81.75"
"2025-12-06 21:15","29.48","30.13","100","-0.65","81.75"
"2025-12-06 21:16","28.22","28.87","100","-0.65","81.75"
"2025-12-06 21:17","24.67","25.32","100","-0.65","81.75"
"2025-12-06 21:18","24.25","24.9","100","-0.65","81.75"
"2025-12-06 21:19","25.41","26.06","100","-0.65","81.75"
"2025-12-06 21:20","25.58","26.23","100","-0.65","81.75"
"2025-12-06 21:21","24.62","25.27","100","-0.65","81.75"
"2025-12-06 21:22","24.93","25.58","100","-0.65","81.75"
"2025-12-06 21:23","24.84","25.49","100","-0.65","81.75"
"2025-12-06 21:24","31.2","31.85","100","-0.65","81.75"
"2025-12-06 21:25","25.42","26.07","100","-0.65","81.75"
"2025-12-06 21:26","25.02","25.67","100","-0.65","81.75"
"2025-12-06 21:27","24.93","25.57","100","-0.64","81.75"
"2025-12-06 21:28","25.86","26.51","100","-0.65","81.75"
"2025-12-06 21:29","28.96","29.61","100","-0.65","81.75"
"2025-12-06 21:30","28.37","29.02","100","-0.65","81.75"
"2025-12-06 21:31","28.26","28.91","100","-0.65","81.75"
"2025-12-06 21:32","28.32","28.97","100","-0.65","81.75"
"2025-12-06 21:33","29.46","30.11","100","-0.65","81.75"
"2025-12-06 21:34","29","29.65","100","-0.65","81.75"
"2025-12-06 21:35","32.24","32.88","100","-0.64","81.75"
"2025-12-06 21:36","27.55","28.2","100","-0.65","81.75"
"2025-12-06 21:37","28.11","28.76","100","-0.65","81.75"
"2025-12-06 21:38","29.62","30.27","100","-0.65","81.75"
"2025-12-06 21:39","29.65","30.3","100","-0.65","81.75"
"2025-12-06 21:40","28.25","28.9","100","-0.65","81.75"
"2025-12-06 21:41","27.75","28.4","100","-0.65","81.75"
"2025-12-06 21:42","24.22","24.87","100","-0.65","81.75"
"2025-12-06 21:43","25.62","26.27","100","-0.65","81.75"
"2025-12-06 21:44","25.89","26.54","100","-0.65","81.75"
"2025-12-06 21:45","24.98","10.78","100","14.2","81.75"
"2025-12-06 21:46","30.68","10.45","100","20.23","81.45"
"2025-12-06 21:47","25.91","10.61","100","15.3","81.05"
"2025-12-06 21:48","26.41","10.49","100","15.92","80.7"
"2025-12-06 21:49","25.71","10.61","100","15.1","80.4"
"2025-12-06 21:50","24.27","10.77","100","13.5","80.1"
"2025-12-06 21:51","24.4","10.59","100","13.81","79.8"
