"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-20 15:28","49.8","50.45","100","-0.65","100"
"2025-12-20 15:29","40.64","41.3","100","-0.66","100"
"2025-12-20 15:30","40.96","41.62","100","-0.66","100"
"2025-12-20 15:31","42.89","43.55","100","-0.66","100"
"2025-12-20 15:32","41.82","42.48","100","-0.66","100"
"2025-12-20 15:33","40.76","41.42","100","-0.66","100"
"2025-12-20 15:34","49.95","50.61","100","-0.66","100"
"2025-12-20 15:35","47.97","48.63","100","-0.66","100"
"2025-12-20 15:36","47.79","48.45","100","-0.66","100"
"2025-12-20 15:37","38.84","39.5","100","-0.66","100"
"2025-12-20 15:38","37.48","38.14","100","-0.66","100"
"2025-12-20 15:39","37.09","37.75","100","-0.66","100"
"2025-12-20 15:40","37.03","37.69","100","-0.66","100"
"2025-12-20 15:41","38.98","39.64","100","-0.66","100"
"2025-12-20 15:42","44.26","44.92","100","-0.66","100"
"2025-12-20 15:43","48.43","49.08","100","-0.65","100"
"2025-12-20 15:44","48.2","48.85","100","-0.65","100"
"2025-12-20 15:45","44.61","45.26","100","-0.65","100"
"2025-12-20 15:46","39.06","39.72","100","-0.66","100"
"2025-12-20 15:47","42.79","43.45","100","-0.66","100"
"2025-12-20 15:48","44.94","45.6","100","-0.66","100"
"2025-12-20 15:49","44.31","44.97","100","-0.66","100"
"2025-12-20 15:50","47.56","48.22","100","-0.66","100"
"2025-12-20 15:51","52.4","53.06","100","-0.66","100"
"2025-12-20 15:52","52.08","52.74","100","-0.66","100"
"2025-12-20 15:53","56.54","57.2","100","-0.66","100"
"2025-12-20 15:54","40.32","40.98","100","-0.66","100"
"2025-12-20 15:55","41.61","42.27","100","-0.66","100"
"2025-12-20 15:56","43.53","44.19","100","-0.66","100"
"2025-12-20 15:57","42.88","43.53","100","-0.65","100"
"2025-12-20 15:58","42.79","43.45","100","-0.66","100"
"2025-12-20 15:59","59.32","59.98","100","-0.66","100"
"2025-12-20 16:00","52.4","53.05","100","-0.65","100"
"2025-12-20 16:01","50.83","51.49","100","-0.66","100"
"2025-12-20 16:02","37.17","37.83","100","-0.66","100"
"2025-12-20 16:03","43.9","44.56","100","-0.66","100"
"2025-12-20 16:04","39.7","40.36","100","-0.66","100"
"2025-12-20 16:05","39.55","40.21","100","-0.66","100"
"2025-12-20 16:06","40.89","41.55","100","-0.66","100"
"2025-12-20 16:07","45.94","46.6","100","-0.66","100"
"2025-12-20 16:08","48.52","49.18","100","-0.66","100"
"2025-12-20 16:09","48.56","49.22","100","-0.66","100"
"2025-12-20 16:10","43.75","44.41","100","-0.66","100"
"2025-12-20 16:11","40.76","41.42","100","-0.66","100"
"2025-12-20 16:12","40.76","41.42","100","-0.66","100"
"2025-12-20 16:13","40","40.66","100","-0.66","100"
"2025-12-20 16:14","41.89","42.55","100","-0.66","100"
"2025-12-20 16:15","47.02","47.68","100","-0.66","100"
"2025-12-20 16:16","51.58","52.23","100","-0.65","100"
"2025-12-20 16:17","53","53.65","100","-0.65","100"
"2025-12-20 16:18","52.27","52.93","100","-0.66","100"
"2025-12-20 16:19","42.91","43.56","100","-0.65","100"
"2025-12-20 16:20","45.45","46.11","100","-0.66","100"
"2025-12-20 16:21","46.16","46.82","100","-0.66","100"
"2025-12-20 16:22","44.75","45.41","100","-0.66","100"
"2025-12-20 16:23","45.4","46.06","100","-0.66","100"
"2025-12-20 16:24","53.01","53.66","100","-0.65","100"
"2025-12-20 16:25","52.24","52.9","100","-0.66","100"
"2025-12-20 16:26","52.51","53.17","100","-0.66","100"
"2025-12-20 16:27","42.29","42.95","100","-0.66","100"
"2025-12-20 16:28","36.36","37.02","100","-0.66","100"
"2025-12-20 16:29","41.13","41.79","100","-0.66","100"
"2025-12-20 16:30","35.71","36.37","100","-0.66","100"
"2025-12-20 16:31","35.98","36.64","100","-0.66","100"
"2025-12-20 16:32","48.98","49.64","100","-0.66","100"
"2025-12-20 16:33","48","48.65","100","-0.65","100"
"2025-12-20 16:34","46.62","47.28","100","-0.66","100"
"2025-12-20 16:35","35.06","35.72","100","-0.66","100"
"2025-12-20 16:36","34.35","35.01","100","-0.66","100"
"2025-12-20 16:37","34.16","34.82","100","-0.66","100"
"2025-12-20 16:38","36.42","37.08","100","-0.66","100"
"2025-12-20 16:39","37.1","37.76","100","-0.66","100"
"2025-12-20 16:40","45.48","46.14","100","-0.66","100"
"2025-12-20 16:41","49.33","49.99","100","-0.66","100"
"2025-12-20 16:42","49.98","50.64","100","-0.66","100"
"2025-12-20 16:43","49.76","50.41","100","-0.65","100"
"2025-12-20 16:44","41.05","41.71","100","-0.66","100"
"2025-12-20 16:45","41.34","42","100","-0.66","100"
"2025-12-20 16:46","42.66","43.32","100","-0.66","100"
"2025-12-20 16:47","43.17","43.83","100","-0.66","100"
"2025-12-20 16:48","42.25","42.91","100","-0.66","100"
"2025-12-20 16:49","50.97","51.63","100","-0.66","100"
"2025-12-20 16:50","51.62","52.28","100","-0.66","100"
"2025-12-20 16:51","50.75","51.41","100","-0.66","100"
"2025-12-20 16:52","41.82","42.48","100","-0.66","100"
"2025-12-20 16:53","42.37","43.03","100","-0.66","100"
"2025-12-20 16:54","38.22","38.88","100","-0.66","100"
"2025-12-20 16:55","38.01","38.67","100","-0.66","100"
"2025-12-20 16:56","38.79","39.45","100","-0.66","100"
"2025-12-20 16:57","45.49","46.15","100","-0.66","100"
"2025-12-20 16:58","49.82","50.48","100","-0.66","100"
"2025-12-20 16:59","49.41","50.07","100","-0.66","100"
"2025-12-20 17:00","39.18","39.84","100","-0.66","100"
"2025-12-20 17:01","34.93","35.59","100","-0.66","100"
"2025-12-20 17:02","41.89","42.55","100","-0.66","100"
"2025-12-20 17:03","36.1","36.76","100","-0.66","100"
"2025-12-20 17:04","37.44","38.1","100","-0.66","100"
"2025-12-20 17:05","43.78","44.44","100","-0.66","100"
"2025-12-20 17:06","51","51.66","100","-0.66","100"
"2025-12-20 17:07","51.12","51.78","100","-0.66","100"
"2025-12-20 17:08","47.43","48.09","100","-0.66","100"
"2025-12-20 17:09","41.23","41.9","100","-0.67","100"
"2025-12-20 17:10","41.18","41.84","100","-0.66","100"
"2025-12-20 17:11","41.71","42.37","100","-0.66","100"
"2025-12-20 17:12","41.75","42.41","100","-0.66","100"
"2025-12-20 17:13","40.65","41.31","100","-0.66","100"
"2025-12-20 17:14","49.85","50.51","100","-0.66","100"
"2025-12-20 17:15","50.61","51.27","100","-0.66","100"
"2025-12-20 17:16","48.8","49.46","100","-0.66","100"
"2025-12-20 17:17","38.41","39.07","100","-0.66","100"
"2025-12-20 17:18","38.96","39.62","100","-0.66","100"
"2025-12-20 17:19","40.2","40.86","100","-0.66","100"
"2025-12-20 17:20","40.88","41.54","100","-0.66","100"
"2025-12-20 17:21","36.81","37.47","100","-0.66","100"
"2025-12-20 17:22","40.46","41.12","100","-0.66","100"
"2025-12-20 17:23","44.58","45.24","100","-0.66","100"
"2025-12-20 17:24","44.45","45.11","100","-0.66","100"
"2025-12-20 17:25","36.38","37.04","100","-0.66","100"
"2025-12-20 17:26","36.31","36.97","100","-0.66","100"
"2025-12-20 17:27","37.47","38.13","100","-0.66","100"
"2025-12-20 17:28","37.52","38.18","100","-0.66","100"
"2025-12-20 17:29","35.96","36.62","100","-0.66","100"
"2025-12-20 17:30","41.07","41.73","100","-0.66","100"
"2025-12-20 17:31","46.68","47.34","100","-0.66","100"
"2025-12-20 17:32","46.91","47.57","100","-0.66","100"
"2025-12-20 17:33","45.14","45.8","100","-0.66","100"
"2025-12-20 17:34","40.47","41.13","100","-0.66","100"
"2025-12-20 17:35","39.89","40.55","100","-0.66","100"
"2025-12-20 17:36","38.2","38.86","100","-0.66","100"
"2025-12-20 17:37","40.45","41.11","100","-0.66","100"
"2025-12-20 17:38","40.78","41.44","100","-0.66","100"
"2025-12-20 17:39","52.24","52.9","100","-0.66","100"
"2025-12-20 17:40","52.35","53.01","100","-0.66","100"
"2025-12-20 17:41","56.74","57.4","100","-0.66","100"
"2025-12-20 17:42","39.1","39.76","100","-0.66","100"
"2025-12-20 17:43","39.1","39.76","100","-0.66","100"
"2025-12-20 17:44","38.86","39.52","100","-0.66","100"
"2025-12-20 17:45","40.43","41.08","100","-0.65","100"
"2025-12-20 17:46","40.29","40.95","100","-0.66","100"
"2025-12-20 17:47","41.4","42.05","100","-0.65","100"
"2025-12-20 17:48","45.85","46.51","100","-0.66","100"
"2025-12-20 17:49","43.84","44.5","100","-0.66","100"
"2025-12-20 17:50","35.73","36.39","100","-0.66","100"
"2025-12-20 17:51","36.59","37.24","100","-0.65","100"
"2025-12-20 17:52","40.12","40.78","100","-0.66","100"
"2025-12-20 17:53","40.03","40.69","100","-0.66","100"
"2025-12-20 17:54","38","38.66","100","-0.66","100"
"2025-12-20 17:55","42.33","42.99","100","-0.66","100"
"2025-12-20 17:56","45.38","46.04","100","-0.66","100"
"2025-12-20 17:57","44.05","44.71","100","-0.66","100"
"2025-12-20 17:58","33.39","34.05","100","-0.66","100"
"2025-12-20 17:59","38.38","39.04","100","-0.66","100"
"2025-12-20 18:00","40.71","41.37","100","-0.66","100"
"2025-12-20 18:01","39.87","40.52","100","-0.65","100"
"2025-12-20 18:02","39.89","40.55","100","-0.66","100"
"2025-12-20 18:03","44.54","45.2","100","-0.66","100"
"2025-12-20 18:04","50.15","50.81","100","-0.66","100"
"2025-12-20 18:05","51.72","52.38","100","-0.66","100"
"2025-12-20 18:06","46.81","47.47","100","-0.66","100"
"2025-12-20 18:07","41.64","42.3","100","-0.66","100"
"2025-12-20 18:08","39.83","40.49","100","-0.66","100"
"2025-12-20 18:09","39.65","40.31","100","-0.66","100"
"2025-12-20 18:10","39.41","40.07","100","-0.66","100"
"2025-12-20 18:11","41.33","41.99","100","-0.66","100"
"2025-12-20 18:12","49.64","50.3","100","-0.66","100"
"2025-12-20 18:13","46.24","46.9","100","-0.66","100"
"2025-12-20 18:14","40.1","40.76","100","-0.66","100"
"2025-12-20 18:15","34.68","35.34","100","-0.66","100"
"2025-12-20 18:16","34.79","35.45","100","-0.66","100"
"2025-12-20 18:17","35.44","36.1","100","-0.66","100"
"2025-12-20 18:18","36.69","37.35","100","-0.66","100"
"2025-12-20 18:19","37.77","38.43","100","-0.66","100"
"2025-12-20 18:20","47.38","48.04","100","-0.66","100"
"2025-12-20 18:21","53.84","54.5","100","-0.66","100"
"2025-12-20 18:22","44.92","45.58","100","-0.66","100"
"2025-12-20 18:23","41.66","42.32","100","-0.66","100"
"2025-12-20 18:24","35.24","35.9","100","-0.66","100"
"2025-12-20 18:25","39.21","39.87","100","-0.66","100"
"2025-12-20 18:26","40.24","40.9","100","-0.66","100"
"2025-12-20 18:27","40.25","40.91","100","-0.66","100"
"2025-12-20 18:28","48.56","49.22","100","-0.66","100"
"2025-12-20 18:29","51.39","52.05","100","-0.66","100"
"2025-12-20 18:30","50.96","51.62","100","-0.66","100"
"2025-12-20 18:31","43.55","44.21","100","-0.66","100"
"2025-12-20 18:32","40.57","41.23","100","-0.66","100"
"2025-12-20 18:33","39.62","40.28","100","-0.66","100"
"2025-12-20 18:34","38.09","38.75","100","-0.66","100"
"2025-12-20 18:35","37.05","37.71","100","-0.66","100"
"2025-12-20 18:36","41.73","42.39","100","-0.66","100"
"2025-12-20 18:37","48.15","48.81","100","-0.66","100"
"2025-12-20 18:38","45.34","46","100","-0.66","100"
"2025-12-20 18:39","39.85","40.51","100","-0.66","100"
"2025-12-20 18:40","36.54","37.21","100","-0.67","100"
"2025-12-20 18:41","35.93","36.6","100","-0.67","100"
"2025-12-20 18:42","34.4","35.07","100","-0.67","100"
"2025-12-20 18:43","33.24","33.9","100","-0.66","100"
"2025-12-20 18:44","38.83","39.49","100","-0.66","100"
"2025-12-20 18:45","43.02","43.69","100","-0.67","100"
"2025-12-20 18:46","42.73","43.4","100","-0.67","100"
"2025-12-20 18:47","31.65","32.32","100","-0.67","100"
"2025-12-20 18:48","32.74","33.41","100","-0.67","100"
"2025-12-20 18:49","33.31","33.98","100","-0.67","100"
"2025-12-20 18:50","38.39","39.05","100","-0.66","100"
"2025-12-20 18:51","38.95","39.61","100","-0.66","100"
"2025-12-20 18:52","45.27","45.93","100","-0.66","100"
"2025-12-20 18:53","55.83","56.5","100","-0.67","100"
"2025-12-20 18:54","46.88","47.55","100","-0.67","100"
"2025-12-20 18:55","42.77","43.44","100","-0.67","100"
"2025-12-20 18:56","37.45","38.11","100","-0.66","100"
"2025-12-20 18:57","38.19","38.86","100","-0.67","100"
"2025-12-20 18:58","38.55","39.22","100","-0.67","100"
"2025-12-20 18:59","43.75","44.42","100","-0.67","100"
"2025-12-20 19:00","36.2","36.87","100","-0.67","100"
"2025-12-20 19:01","48.39","49.06","100","-0.67","100"
"2025-12-20 19:02","52.08","52.75","100","-0.67","100"
"2025-12-20 19:03","44.51","45.18","100","-0.67","100"
"2025-12-20 19:04","37.73","38.4","100","-0.67","100"
"2025-12-20 19:05","37.76","38.43","100","-0.67","100"
"2025-12-20 19:06","36.32","36.99","100","-0.67","100"
"2025-12-20 19:07","35.02","35.69","100","-0.67","100"
"2025-12-20 19:08","31.89","32.56","100","-0.67","100"
"2025-12-20 19:09","40.7","41.37","100","-0.67","100"
"2025-12-20 19:10","41.64","42.31","100","-0.67","100"
"2025-12-20 19:11","41.59","42.26","100","-0.67","100"
"2025-12-20 19:12","33.67","34.34","100","-0.67","100"
"2025-12-20 19:13","31.74","32.41","100","-0.67","100"
"2025-12-20 19:14","32.32","32.98","100","-0.66","100"
"2025-12-20 19:15","33.49","34.16","100","-0.67","100"
"2025-12-20 19:16","40.07","40.74","100","-0.67","100"
"2025-12-20 19:17","49.18","49.85","100","-0.67","100"
"2025-12-20 19:18","49.31","49.98","100","-0.67","100"
"2025-12-20 19:19","48.34","49.01","100","-0.67","100"
"2025-12-20 19:20","35.93","36.6","100","-0.67","100"
"2025-12-20 19:21","35.81","36.48","100","-0.67","100"
"2025-12-20 19:22","36.85","37.52","100","-0.67","100"
"2025-12-20 19:23","43.96","44.63","100","-0.67","100"
"2025-12-20 19:24","37.63","38.29","100","-0.66","100"
"2025-12-20 19:25","43.49","44.15","100","-0.66","100"
"2025-12-20 19:26","47.09","47.75","100","-0.66","100"
"2025-12-20 19:27","46.4","47.07","100","-0.67","100"
"2025-12-20 19:28","37.47","38.14","100","-0.67","100"
"2025-12-20 19:29","38.74","39.41","100","-0.67","100"
"2025-12-20 19:30","37.68","38.35","100","-0.67","100"
"2025-12-20 19:31","33.96","34.63","100","-0.67","100"
"2025-12-20 19:32","33.2","33.87","100","-0.67","100"
"2025-12-20 19:33","37.89","38.56","100","-0.67","100"
"2025-12-20 19:34","43.09","43.76","100","-0.67","100"
"2025-12-20 19:35","44.01","44.68","100","-0.67","100"
"2025-12-20 19:36","39.45","40.12","100","-0.67","100"
"2025-12-20 19:37","34.91","35.57","100","-0.66","100"
"2025-12-20 19:38","34.69","35.36","100","-0.67","100"
"2025-12-20 19:39","33.74","34.41","100","-0.67","100"
"2025-12-20 19:40","32.83","33.5","100","-0.67","100"
"2025-12-20 19:41","37.01","37.68","100","-0.67","100"
"2025-12-20 19:42","46.53","47.2","100","-0.67","100"
"2025-12-20 19:43","46.98","47.65","100","-0.67","100"
"2025-12-20 19:44","42.31","42.98","100","-0.67","100"
"2025-12-20 19:45","38.27","38.94","100","-0.67","100"
"2025-12-20 19:46","37.47","38.14","100","-0.67","100"
"2025-12-20 19:47","39.45","40.12","100","-0.67","100"
"2025-12-20 19:48","39.79","40.46","100","-0.67","100"
"2025-12-20 19:49","41.08","41.75","100","-0.67","100"
"2025-12-20 19:50","50.75","51.42","100","-0.67","100"
"2025-12-20 19:51","49.67","50.34","100","-0.67","100"
"2025-12-20 19:52","46.81","47.48","100","-0.67","100"
"2025-12-20 19:53","36.96","37.63","100","-0.67","100"
"2025-12-20 19:54","36.03","36.7","100","-0.67","100"
"2025-12-20 19:55","37.69","38.36","100","-0.67","100"
"2025-12-20 19:56","38.43","39.1","100","-0.67","100"
"2025-12-20 19:57","34.9","35.57","100","-0.67","100"
"2025-12-20 19:58","39.62","40.29","100","-0.67","100"
"2025-12-20 19:59","43.74","44.41","100","-0.67","100"
"2025-12-20 20:00","44.13","44.8","100","-0.67","100"
"2025-12-20 20:01","35.32","35.99","100","-0.67","100"
"2025-12-20 20:02","36.57","37.24","100","-0.67","100"
"2025-12-20 20:03","36.17","36.84","100","-0.67","100"
"2025-12-20 20:04","36.09","36.76","100","-0.67","100"
"2025-12-20 20:05","35.41","36.08","100","-0.67","100"
"2025-12-20 20:06","39.22","39.89","100","-0.67","100"
"2025-12-20 20:07","44.02","44.69","100","-0.67","100"
"2025-12-20 20:08","45.37","46.04","100","-0.67","100"
"2025-12-20 20:09","53.28","53.95","100","-0.67","100"
"2025-12-20 20:10","38.84","39.51","100","-0.67","100"
"2025-12-20 20:11","40.88","41.55","100","-0.67","100"
"2025-12-20 20:12","39.98","40.65","100","-0.67","100"
"2025-12-20 20:13","40.91","41.58","100","-0.67","100"
"2025-12-20 20:14","39.7","40.37","100","-0.67","100"
"2025-12-20 20:15","48.28","48.94","100","-0.66","100"
"2025-12-20 20:16","48.59","49.26","100","-0.67","100"
"2025-12-20 20:17","49.08","49.75","100","-0.67","100"
"2025-12-20 20:18","39.09","39.75","100","-0.66","100"
"2025-12-20 20:19","37.29","37.96","100","-0.67","100"
"2025-12-20 20:20","39.54","40.21","100","-0.67","100"
"2025-12-20 20:21","39.39","40.06","100","-0.67","100"
"2025-12-20 20:22","40.5","41.17","100","-0.67","100"
"2025-12-20 20:23","42.22","42.89","100","-0.67","100"
"2025-12-20 20:24","45.31","45.98","100","-0.67","100"
"2025-12-20 20:25","43.48","44.15","100","-0.67","100"
"2025-12-20 20:26","33.89","34.56","100","-0.67","100"
"2025-12-20 20:27","33.91","34.58","100","-0.67","100"
"2025-12-20 20:28","35.06","35.72","100","-0.66","100"
"2025-12-20 20:29","37.28","37.94","100","-0.66","100"
"2025-12-20 20:30","36.15","36.82","100","-0.67","100"
"2025-12-20 20:31","40.94","41.61","100","-0.67","100"
"2025-12-20 20:32","44.47","45.14","100","-0.67","100"
"2025-12-20 20:33","44.6","45.27","100","-0.67","100"
"2025-12-20 20:34","39.05","39.72","100","-0.67","100"
"2025-12-20 20:35","39.23","39.9","100","-0.67","100"
"2025-12-20 20:36","39.85","40.52","100","-0.67","100"
"2025-12-20 20:37","40.3","40.97","100","-0.67","100"
"2025-12-20 20:38","39.51","40.18","100","-0.67","100"
"2025-12-20 20:39","37.78","38.45","100","-0.67","100"
"2025-12-20 20:40","47.27","47.94","100","-0.67","100"
"2025-12-20 20:41","46.83","47.49","100","-0.66","100"
"2025-12-20 20:42","47.68","48.35","100","-0.67","100"
"2025-12-20 20:43","37.8","38.47","100","-0.67","100"
"2025-12-20 20:44","38.27","38.94","100","-0.67","100"
"2025-12-20 20:45","38.68","39.35","100","-0.67","100"
"2025-12-20 20:46","39.02","39.69","100","-0.67","100"
"2025-12-20 20:47","38.99","39.66","100","-0.67","100"
"2025-12-20 20:48","44.3","44.97","100","-0.67","100"
"2025-12-20 20:49","47.34","48.01","100","-0.67","100"
"2025-12-20 20:50","46.9","47.57","100","-0.67","100"
"2025-12-20 20:51","36.31","36.98","100","-0.67","100"
"2025-12-20 20:52","34.76","35.43","100","-0.67","100"
"2025-12-20 20:53","34.85","35.52","100","-0.67","100"
"2025-12-20 20:54","35.42","36.09","100","-0.67","100"
"2025-12-20 20:55","36.16","36.83","100","-0.67","100"
"2025-12-20 20:56","41.67","42.34","100","-0.67","100"
"2025-12-20 20:57","46.23","46.9","100","-0.67","100"
"2025-12-20 20:58","45.64","46.31","100","-0.67","100"
"2025-12-20 20:59","36.04","36.71","100","-0.67","100"
"2025-12-20 21:00","38.32","38.99","100","-0.67","100"
"2025-12-20 21:01","37.31","37.98","100","-0.67","100"
"2025-12-20 21:02","37.01","37.67","100","-0.66","100"
"2025-12-20 21:03","38.45","39.12","100","-0.67","100"
"2025-12-20 21:04","42.91","43.58","100","-0.67","100"
"2025-12-20 21:05","49.06","49.73","100","-0.67","100"
"2025-12-20 21:06","48.61","49.27","100","-0.66","100"
"2025-12-20 21:07","44.06","44.73","100","-0.67","100"
"2025-12-20 21:08","40.07","40.74","100","-0.67","100"
"2025-12-20 21:09","40.32","40.99","100","-0.67","100"
"2025-12-20 21:10","49.7","50.37","100","-0.67","100"
"2025-12-20 21:11","39.69","40.36","100","-0.67","100"
"2025-12-20 21:12","39.2","39.87","100","-0.67","100"
"2025-12-20 21:13","48.66","49.33","100","-0.67","100"
"2025-12-20 21:14","48.41","49.08","100","-0.67","100"
"2025-12-20 21:15","43.9","44.57","100","-0.67","100"
"2025-12-20 21:16","36.46","37.13","100","-0.67","100"
"2025-12-20 21:17","37.34","38.01","100","-0.67","100"
"2025-12-20 21:18","38.8","39.47","100","-0.67","100"
"2025-12-20 21:19","46.95","47.62","100","-0.67","100"
"2025-12-20 21:20","37.05","37.72","100","-0.67","100"
"2025-12-20 21:21","41.75","42.42","100","-0.67","100"
"2025-12-20 21:22","46.27","46.94","100","-0.67","100"
"2025-12-20 21:23","44.13","44.8","100","-0.67","100"
"2025-12-20 21:24","34.41","35.08","100","-0.67","100"
"2025-12-20 21:25","34.11","34.77","100","-0.66","100"
"2025-12-20 21:26","35.59","36.26","100","-0.67","100"
"2025-12-20 21:27","39.81","40.48","100","-0.67","100"
"2025-12-20 21:28","41.11","41.78","100","-0.67","100"
"2025-12-20 21:29","46.04","46.71","100","-0.67","100"
"2025-12-20 21:30","51.05","51.72","100","-0.67","100"
"2025-12-20 21:31","49.65","50.34","100","-0.69","100"
"2025-12-20 21:32","46.03","46.71","100","-0.68","100"
"2025-12-20 21:33","41.43","42.12","100","-0.69","100"
"2025-12-20 21:34","41.89","42.57","100","-0.68","100"
"2025-12-20 21:35","42.35","43.04","100","-0.69","100"
"2025-12-20 21:36","39.85","40.54","100","-0.69","100"
"2025-12-20 21:37","39.66","40.35","100","-0.69","100"
"2025-12-20 21:38","48.1","48.77","100","-0.67","100"
"2025-12-20 21:39","48.43","49.1","100","-0.67","100"
"2025-12-20 21:40","47.84","48.52","100","-0.68","100"
"2025-12-20 21:41","35.24","35.92","100","-0.68","100"
"2025-12-20 21:42","36.16","36.84","100","-0.68","100"
"2025-12-20 21:43","36.46","37.14","100","-0.68","100"
"2025-12-20 21:44","37.05","37.73","100","-0.68","100"
"2025-12-20 21:45","36.18","36.85","100","-0.67","100"
"2025-12-20 21:46","40.46","41.13","100","-0.67","100"
"2025-12-20 21:47","45.95","46.62","100","-0.67","100"
"2025-12-20 21:48","47.84","48.51","100","-0.67","100"
"2025-12-20 21:49","39.25","39.92","100","-0.67","100"
"2025-12-20 21:50","39.6","40.27","100","-0.67","100"
"2025-12-20 21:51","40.6","41.27","100","-0.67","100"
"2025-12-20 21:52","42.56","43.23","100","-0.67","100"
"2025-12-20 21:53","48.68","49.35","100","-0.67","100"
"2025-12-20 21:54","45.11","45.78","100","-0.67","100"
"2025-12-20 21:55","50.15","50.81","100","-0.66","100"
"2025-12-20 21:56","50.32","50.99","100","-0.67","100"
"2025-12-20 21:57","45.58","46.25","100","-0.67","100"
"2025-12-20 21:58","41.12","41.79","100","-0.67","100"
"2025-12-20 21:59","41.16","41.83","100","-0.67","100"
"2025-12-20 22:00","39.22","39.89","100","-0.67","100"
"2025-12-20 22:01","39.19","39.86","100","-0.67","100"
"2025-12-20 22:02","38.98","39.65","100","-0.67","100"
"2025-12-20 22:03","49.6","50.27","100","-0.67","100"
"2025-12-20 22:04","49.97","50.64","100","-0.67","100"
"2025-12-20 22:05","56.42","57.09","100","-0.67","100"
"2025-12-20 22:06","39.24","39.92","100","-0.68","100"
"2025-12-20 22:07","38.97","39.64","100","-0.67","100"
"2025-12-20 22:08","40.04","40.71","100","-0.67","100"
"2025-12-20 22:09","38.44","39.11","100","-0.67","100"
"2025-12-20 22:10","35.8","36.48","100","-0.68","100"
"2025-12-20 22:11","41.75","42.42","100","-0.67","100"
"2025-12-20 22:12","46.94","47.61","100","-0.67","100"
"2025-12-20 22:13","46.21","46.88","100","-0.67","100"
"2025-12-20 22:14","36.83","37.5","100","-0.67","100"
"2025-12-20 22:15","36.52","37.2","100","-0.68","100"
"2025-12-20 22:16","36.6","37.27","100","-0.67","100"
"2025-12-20 22:17","37.88","38.56","100","-0.68","100"
"2025-12-20 22:18","40.91","41.58","100","-0.67","100"
"2025-12-20 22:19","47.4","48.07","100","-0.67","100"
"2025-12-20 22:20","51.99","52.67","100","-0.68","100"
"2025-12-20 22:21","51.85","52.52","100","-0.67","100"
"2025-12-20 22:22","44.34","45.02","100","-0.68","100"
"2025-12-20 22:23","39.44","40.12","100","-0.68","100"
"2025-12-20 22:24","38.77","39.44","100","-0.67","100"
"2025-12-20 22:25","39.74","40.41","100","-0.67","100"
"2025-12-20 22:26","38.78","39.46","100","-0.68","100"
"2025-12-20 22:27","39.17","39.84","100","-0.67","100"
"2025-12-20 22:28","48.75","49.43","100","-0.68","100"
"2025-12-20 22:29","50.12","50.8","100","-0.68","100"
"2025-12-20 22:30","50.36","51.04","100","-0.68","100"
"2025-12-20 22:31","40.41","41.09","100","-0.68","100"
"2025-12-20 22:32","35.71","36.39","100","-0.68","100"
"2025-12-20 22:33","35.92","36.6","100","-0.68","100"
"2025-12-20 22:34","34.91","35.59","100","-0.68","100"
"2025-12-20 22:35","42.38","43.06","100","-0.68","100"
"2025-12-20 22:36","41.14","41.82","100","-0.68","100"
"2025-12-20 22:37","46.07","46.75","100","-0.68","100"
"2025-12-20 22:38","45.22","45.9","100","-0.68","100"
"2025-12-20 22:39","35.79","36.47","100","-0.68","100"
"2025-12-20 22:40","35.59","36.27","100","-0.68","100"
"2025-12-20 22:41","35.46","36.14","100","-0.68","100"
"2025-12-20 22:42","36.45","37.13","100","-0.68","100"
"2025-12-20 22:43","35.83","36.51","100","-0.68","100"
"2025-12-20 22:44","43.71","44.39","100","-0.68","100"
"2025-12-20 22:45","47.99","48.67","100","-0.68","100"
"2025-12-20 22:46","46.36","47.04","100","-0.68","100"
"2025-12-20 22:47","41.53","42.2","100","-0.67","100"
"2025-12-20 22:48","38.17","38.85","100","-0.68","100"
"2025-12-20 22:49","39.92","40.6","100","-0.68","100"
"2025-12-20 22:50","39.84","40.52","100","-0.68","100"
"2025-12-20 22:51","40.68","41.36","100","-0.68","100"
"2025-12-20 22:52","39.06","39.74","100","-0.68","100"
"2025-12-20 22:53","48.18","48.85","100","-0.67","100"
"2025-12-20 22:54","49.2","49.88","100","-0.68","100"
"2025-12-20 22:55","48.96","49.64","100","-0.68","100"
"2025-12-20 22:56","39.04","39.72","100","-0.68","100"
"2025-12-20 22:57","35.42","36.1","100","-0.68","100"
"2025-12-20 22:58","34.41","35.1","100","-0.69","100"
"2025-12-20 22:59","34.84","35.53","100","-0.69","100"
"2025-12-20 23:00","36.55","37.24","100","-0.69","100"
"2025-12-20 23:01","41.38","42.07","100","-0.69","100"
"2025-12-20 23:02","46.37","47.05","100","-0.68","100"
"2025-12-20 23:03","44.93","45.61","100","-0.68","100"
"2025-12-20 23:04","34.16","34.85","100","-0.69","100"
"2025-12-20 23:05","34.05","34.73","100","-0.68","100"
"2025-12-20 23:06","34.18","34.87","100","-0.69","100"
"2025-12-20 23:07","35.49","36.18","100","-0.69","100"
"2025-12-20 23:08","35.21","35.89","100","-0.68","100"
"2025-12-20 23:09","43.17","43.86","100","-0.69","100"
"2025-12-20 23:10","46.44","47.12","100","-0.68","100"
"2025-12-20 23:11","46.81","47.49","100","-0.68","100"
"2025-12-20 23:12","42.45","43.13","100","-0.68","100"
