"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-13 14:35","30.83","31.48","100","-0.65","81.7"
"2025-12-13 14:36","29.13","29.78","100","-0.65","81.7"
"2025-12-13 14:37","30.1","30.75","100","-0.65","81.7"
"2025-12-13 14:38","31.28","31.93","100","-0.65","81.7"
"2025-12-13 14:39","36.35","37","100","-0.65","81.7"
"2025-12-13 14:40","34.41","35.06","100","-0.65","81.7"
"2025-12-13 14:41","36.67","37.33","100","-0.66","81.7"
"2025-12-13 14:42","36.56","37.21","100","-0.65","81.7"
"2025-12-13 14:43","41.54","42.19","100","-0.65","81.7"
"2025-12-13 14:44","39.64","40.29","100","-0.65","81.7"
"2025-12-13 14:45","34.68","35.33","100","-0.65","81.7"
"2025-12-13 14:46","36.48","37.13","100","-0.65","81.7"
"2025-12-13 14:47","36.75","37.39","100","-0.64","81.7"
"2025-12-13 14:48","36.52","37.17","100","-0.65","81.7"
"2025-12-13 14:49","36.85","37.5","100","-0.65","81.7"
"2025-12-13 14:50","41.73","42.38","100","-0.65","81.7"
"2025-12-13 14:51","34.28","34.93","100","-0.65","81.7"
"2025-12-13 14:52","32.66","33.31","100","-0.65","81.7"
"2025-12-13 14:53","32.52","33.16","100","-0.64","81.7"
"2025-12-13 14:54","31.24","31.89","100","-0.65","81.7"
"2025-12-13 14:55","38.3","38.95","100","-0.65","81.7"
"2025-12-13 14:56","30.5","31.15","100","-0.65","81.7"
"2025-12-13 14:57","30.82","31.47","100","-0.65","81.7"
"2025-12-13 14:58","28.62","29.27","100","-0.65","81.7"
"2025-12-13 14:59","31.02","31.67","100","-0.65","81.7"
"2025-12-13 15:00","31.09","31.74","100","-0.65","81.7"
"2025-12-13 15:01","35.6","36.25","100","-0.65","81.7"
"2025-12-13 15:02","30.47","31.12","100","-0.65","81.7"
"2025-12-13 15:03","35.56","36.21","100","-0.65","81.7"
"2025-12-13 15:04","33.26","33.91","100","-0.65","81.7"
"2025-12-13 15:05","34.9","35.55","100","-0.65","81.7"
"2025-12-13 15:06","34.78","35.44","100","-0.66","81.7"
"2025-12-13 15:07","36.37","37.02","100","-0.65","81.7"
"2025-12-13 15:08","34.65","35.3","100","-0.65","81.7"
"2025-12-13 15:09","33.64","34.29","100","-0.65","81.7"
"2025-12-13 15:10","33.23","33.88","100","-0.65","81.7"
"2025-12-13 15:11","33.84","34.49","100","-0.65","81.7"
"2025-12-13 15:12","39.54","40.19","100","-0.65","81.7"
"2025-12-13 15:13","36.87","37.52","100","-0.65","81.7"
"2025-12-13 15:14","34.94","35.59","100","-0.65","81.7"
"2025-12-13 15:15","35.2","35.85","100","-0.65","81.7"
"2025-12-13 15:16","34.12","34.77","100","-0.65","81.7"
"2025-12-13 15:17","32.17","32.82","100","-0.65","81.7"
"2025-12-13 15:18","30.84","31.49","100","-0.65","81.7"
"2025-12-13 15:19","31.04","31.69","100","-0.65","81.7"
"2025-12-13 15:20","28.77","29.42","100","-0.65","81.7"
"2025-12-13 15:21","30.12","30.78","100","-0.66","81.7"
"2025-12-13 15:22","29.02","29.67","100","-0.65","81.7"
"2025-12-13 15:23","34.28","34.93","100","-0.65","81.7"
"2025-12-13 15:24","37.21","37.87","100","-0.66","81.7"
"2025-12-13 15:25","29.89","30.54","100","-0.65","81.7"
"2025-12-13 15:26","27.91","28.56","100","-0.65","81.7"
"2025-12-13 15:27","29.19","29.84","100","-0.65","81.7"
"2025-12-13 15:28","36.61","37.26","100","-0.65","81.7"
"2025-12-13 15:29","29.11","29.76","100","-0.65","81.7"
"2025-12-13 15:30","39.59","40.24","100","-0.65","81.7"
"2025-12-13 15:31","33.96","34.62","100","-0.66","81.7"
"2025-12-13 15:32","31.7","32.35","100","-0.65","81.7"
"2025-12-13 15:33","36.95","37.6","100","-0.65","81.7"
"2025-12-13 15:34","37.48","38.13","100","-0.65","81.7"
"2025-12-13 15:35","32.94","33.6","100","-0.66","81.7"
"2025-12-13 15:36","38.1","38.75","100","-0.65","81.7"
"2025-12-13 15:37","34.08","34.73","100","-0.65","81.7"
"2025-12-13 15:38","34.97","35.62","100","-0.65","81.7"
"2025-12-13 15:39","34.35","35","100","-0.65","81.7"
"2025-12-13 15:40","35.06","35.71","100","-0.65","81.7"
"2025-12-13 15:41","34.58","35.23","100","-0.65","81.7"
"2025-12-13 15:42","33.34","34","100","-0.66","81.7"
"2025-12-13 15:43","30.29","30.94","100","-0.65","81.7"
"2025-12-13 15:44","39.8","40.45","100","-0.65","81.7"
"2025-12-13 15:45","32.75","33.4","100","-0.65","81.7"
"2025-12-13 15:46","29.37","30.03","100","-0.66","81.7"
"2025-12-13 15:47","29.44","30.1","100","-0.66","81.7"
"2025-12-13 15:48","28.82","29.47","100","-0.65","81.7"
"2025-12-13 15:49","28.04","28.69","100","-0.65","81.7"
"2025-12-13 15:50","31.12","31.78","100","-0.66","81.7"
"2025-12-13 15:51","30.35","31","100","-0.65","81.7"
"2025-12-13 15:52","29.11","29.76","100","-0.65","81.7"
"2025-12-13 15:53","28.82","29.48","100","-0.66","81.7"
"2025-12-13 15:54","28.78","29.44","100","-0.66","81.7"
"2025-12-13 15:55","28.77","29.42","100","-0.65","81.7"
"2025-12-13 15:56","38.61","39.26","100","-0.65","81.7"
"2025-12-13 15:57","36.96","37.61","100","-0.65","81.7"
"2025-12-13 15:58","35.93","36.59","100","-0.66","81.7"
"2025-12-13 15:59","34.13","34.79","100","-0.66","81.7"
"2025-12-13 16:00","33.24","33.89","100","-0.65","81.7"
"2025-12-13 16:01","33.35","34","100","-0.65","81.7"
"2025-12-13 16:02","40.82","41.47","100","-0.65","81.7"
"2025-12-13 16:03","34.63","35.28","100","-0.65","81.7"
"2025-12-13 16:04","31.65","32.3","100","-0.65","81.7"
"2025-12-13 16:05","31.47","32.12","100","-0.65","81.7"
"2025-12-13 16:06","36.28","36.93","100","-0.65","81.7"
"2025-12-13 16:07","36.9","37.55","100","-0.65","81.7"
"2025-12-13 16:08","29.03","29.68","100","-0.65","81.7"
"2025-12-13 16:09","30.34","31","100","-0.66","81.7"
"2025-12-13 16:10","29.97","30.62","100","-0.65","81.7"
"2025-12-13 16:11","27.87","28.53","100","-0.66","81.7"
"2025-12-13 16:12","28.35","29.01","100","-0.66","81.7"
"2025-12-13 16:13","29.14","29.79","100","-0.65","81.7"
"2025-12-13 16:14","35.83","36.48","100","-0.65","81.7"
"2025-12-13 16:15","29.74","30.39","100","-0.65","81.7"
"2025-12-13 16:16","28.41","29.07","100","-0.66","81.7"
"2025-12-13 16:17","29.78","30.44","100","-0.66","81.7"
"2025-12-13 16:18","33.05","33.7","100","-0.65","81.7"
"2025-12-13 16:19","28.57","29.23","100","-0.66","81.7"
"2025-12-13 16:20","29.61","30.26","100","-0.65","81.7"
"2025-12-13 16:21","31.9","32.55","100","-0.65","81.7"
"2025-12-13 16:22","31.26","31.91","100","-0.65","81.7"
"2025-12-13 16:23","34.46","35.11","100","-0.65","81.7"
"2025-12-13 16:24","34.24","34.89","100","-0.65","81.7"
"2025-12-13 16:25","34.64","35.29","100","-0.65","81.7"
"2025-12-13 16:26","32.52","33.18","100","-0.66","81.7"
"2025-12-13 16:27","32.84","33.5","100","-0.66","81.7"
"2025-12-13 16:28","32.35","33.01","100","-0.66","81.7"
"2025-12-13 16:29","35.4","36.05","100","-0.65","81.7"
"2025-12-13 16:30","30.82","31.47","100","-0.65","81.7"
"2025-12-13 16:31","38.08","38.74","100","-0.66","81.7"
"2025-12-13 16:32","36.17","36.83","100","-0.66","81.7"
"2025-12-13 16:33","34.16","34.82","100","-0.66","81.7"
"2025-12-13 16:34","29.06","29.71","100","-0.65","81.7"
"2025-12-13 16:35","27.5","28.16","100","-0.66","81.7"
"2025-12-13 16:36","27.45","28.11","100","-0.66","81.7"
"2025-12-13 16:37","27.46","28.11","100","-0.65","81.7"
"2025-12-13 16:38","28.74","29.39","100","-0.65","81.7"
"2025-12-13 16:39","30.68","31.33","100","-0.65","81.7"
"2025-12-13 16:40","35.83","36.48","100","-0.65","81.7"
"2025-12-13 16:41","27.25","27.9","100","-0.65","81.7"
"2025-12-13 16:42","26.92","27.57","100","-0.65","81.7"
"2025-12-13 16:43","27.84","28.49","100","-0.65","81.7"
"2025-12-13 16:44","28.96","29.61","100","-0.65","81.7"
"2025-12-13 16:45","29.18","29.83","100","-0.65","81.7"
"2025-12-13 16:46","28.52","29.17","100","-0.65","81.7"
"2025-12-13 16:47","29.87","30.52","100","-0.65","81.7"
"2025-12-13 16:48","30.7","31.36","100","-0.66","81.7"
"2025-12-13 16:49","33.3","33.95","100","-0.65","81.7"
"2025-12-13 16:50","34.42","35.07","100","-0.65","81.7"
"2025-12-13 16:51","42.29","42.94","100","-0.65","81.7"
"2025-12-13 16:52","32.65","33.31","100","-0.66","81.7"
"2025-12-13 16:53","30.91","31.57","100","-0.66","81.7"
"2025-12-13 16:54","30.92","31.58","100","-0.66","81.7"
"2025-12-13 16:55","30.9","31.56","100","-0.66","81.7"
"2025-12-13 16:56","31.49","32.15","100","-0.66","81.7"
"2025-12-13 16:57","31.07","31.73","100","-0.66","81.7"
"2025-12-13 16:58","31.36","32.01","100","-0.65","81.7"
"2025-12-13 16:59","28.32","28.97","100","-0.65","81.7"
"2025-12-13 17:00","26.43","27.09","100","-0.66","81.7"
"2025-12-13 17:01","26.57","27.23","100","-0.66","81.7"
"2025-12-13 17:02","28.16","28.81","100","-0.65","81.7"
"2025-12-13 17:03","33.44","34.1","100","-0.66","81.7"
"2025-12-13 17:04","27.98","28.64","100","-0.66","81.7"
"2025-12-13 17:05","26.95","27.61","100","-0.66","81.7"
"2025-12-13 17:06","26.03","26.69","100","-0.66","81.7"
"2025-12-13 17:07","26.7","27.36","100","-0.66","81.7"
"2025-12-13 17:08","26.48","27.14","100","-0.66","81.7"
"2025-12-13 17:09","28.23","28.88","100","-0.65","81.7"
"2025-12-13 17:10","28.31","28.97","100","-0.66","81.7"
"2025-12-13 17:11","25.37","26.03","100","-0.66","81.7"
"2025-12-13 17:12","29.52","30.17","100","-0.65","81.7"
"2025-12-13 17:13","29.27","29.92","100","-0.65","81.7"
"2025-12-13 17:14","34.61","35.27","100","-0.66","81.7"
"2025-12-13 17:15","30.47","31.13","100","-0.66","81.7"
"2025-12-13 17:16","37.15","37.8","100","-0.65","81.7"
"2025-12-13 17:17","29.31","29.96","100","-0.65","81.7"
"2025-12-13 17:18","31.68","32.33","100","-0.65","81.7"
"2025-12-13 17:19","32.52","33.17","100","-0.65","81.7"
"2025-12-13 17:20","32.09","32.74","100","-0.65","81.7"
"2025-12-13 17:21","30.9","31.56","100","-0.66","81.7"
"2025-12-13 17:22","30.98","31.63","100","-0.65","81.7"
"2025-12-13 17:23","32.25","32.9","100","-0.65","81.7"
"2025-12-13 17:24","30.06","30.71","100","-0.65","81.7"
"2025-12-13 17:25","27.26","27.91","100","-0.65","81.7"
"2025-12-13 17:26","34.43","35.08","100","-0.65","81.7"
"2025-12-13 17:27","37.74","38.39","100","-0.65","81.7"
"2025-12-13 17:28","32.73","33.39","100","-0.66","81.7"
"2025-12-13 17:29","29.34","30","100","-0.66","81.7"
"2025-12-13 17:30","35.67","36.33","100","-0.66","81.7"
"2025-12-13 17:31","26.36","27","100","-0.64","81.7"
"2025-12-13 17:32","31.99","32.64","100","-0.65","81.7"
"2025-12-13 17:33","26.97","27.63","100","-0.66","81.7"
"2025-12-13 17:34","26.75","27.41","100","-0.66","81.7"
"2025-12-13 17:35","25.58","26.24","100","-0.66","81.7"
"2025-12-13 17:36","25.47","26.13","100","-0.66","81.7"
"2025-12-13 17:37","37.21","37.86","100","-0.65","81.7"
"2025-12-13 17:38","34.87","35.52","100","-0.65","81.7"
"2025-12-13 17:39","32.61","33.27","100","-0.66","81.7"
"2025-12-13 17:40","38.82","39.47","100","-0.65","81.7"
"2025-12-13 17:41","30.31","30.97","100","-0.66","81.7"
"2025-12-13 17:42","29.88","30.54","100","-0.66","81.7"
"2025-12-13 17:43","29.99","30.64","100","-0.65","81.7"
"2025-12-13 17:44","30.17","30.82","100","-0.65","81.7"
"2025-12-13 17:45","32.23","32.88","100","-0.65","81.7"
"2025-12-13 17:46","31.96","32.61","100","-0.65","81.7"
"2025-12-13 17:47","30.24","30.89","100","-0.65","81.7"
"2025-12-13 17:48","29.4","30.06","100","-0.66","81.7"
"2025-12-13 17:49","33.68","34.33","100","-0.65","81.7"
"2025-12-13 17:50","29.49","30.15","100","-0.66","81.7"
"2025-12-13 17:51","29.47","30.13","100","-0.66","81.7"
"2025-12-13 17:52","33.04","33.7","100","-0.66","81.7"
"2025-12-13 17:53","26.09","26.74","100","-0.65","81.7"
"2025-12-13 17:54","25.63","26.29","100","-0.66","81.7"
"2025-12-13 17:55","25.38","26.03","100","-0.65","81.7"
"2025-12-13 17:56","26.34","27","100","-0.66","81.7"
"2025-12-13 17:57","26.15","26.81","100","-0.66","81.7"
"2025-12-13 17:58","25.41","26.06","100","-0.65","81.7"
"2025-12-13 17:59","25.21","25.86","100","-0.65","81.7"
"2025-12-13 18:00","33.1","33.75","100","-0.65","81.7"
"2025-12-13 18:01","30.87","31.53","100","-0.66","81.7"
"2025-12-13 18:02","29.22","29.87","100","-0.65","81.7"
"2025-12-13 18:03","30.31","30.96","100","-0.65","81.7"
"2025-12-13 18:04","28.72","29.38","100","-0.66","81.7"
"2025-12-13 18:05","35.07","35.73","100","-0.66","81.7"
"2025-12-13 18:06","29.4","30.06","100","-0.66","81.7"
"2025-12-13 18:07","27.83","28.48","100","-0.65","81.7"
"2025-12-13 18:08","27.92","28.57","100","-0.65","81.7"
"2025-12-13 18:09","27.89","28.54","100","-0.65","81.7"
"2025-12-13 18:10","27.01","27.66","100","-0.65","81.7"
"2025-12-13 18:11","26.37","27.02","100","-0.65","81.7"
"2025-12-13 18:12","30.48","31.13","100","-0.65","81.7"
"2025-12-13 18:13","27.32","27.98","100","-0.66","81.7"
"2025-12-13 18:14","33.52","34.18","100","-0.66","81.7"
"2025-12-13 18:15","28.24","28.89","100","-0.65","81.7"
"2025-12-13 18:16","22.71","23.36","100","-0.65","81.7"
"2025-12-13 18:17","22.06","22.71","100","-0.65","81.7"
"2025-12-13 18:18","23.07","23.73","100","-0.66","81.7"
"2025-12-13 18:19","23.22","23.88","100","-0.66","81.7"
"2025-12-13 18:20","24.17","24.83","100","-0.66","81.7"
"2025-12-13 18:21","23.23","23.89","100","-0.66","81.7"
"2025-12-13 18:22","23.83","24.49","100","-0.66","81.7"
"2025-12-13 18:23","23.05","23.71","100","-0.66","81.7"
"2025-12-13 18:24","28.06","28.72","100","-0.66","81.7"
"2025-12-13 18:25","23.59","24.24","100","-0.65","81.7"
"2025-12-13 18:26","22.83","23.49","100","-0.66","81.7"
"2025-12-13 18:27","24.61","25.26","100","-0.65","81.7"
"2025-12-13 18:28","24.75","25.41","100","-0.66","81.7"
"2025-12-13 18:29","31.92","32.58","100","-0.66","81.7"
"2025-12-13 18:30","26.94","27.59","100","-0.65","81.7"
"2025-12-13 18:31","25.9","26.56","100","-0.66","81.7"
"2025-12-13 18:32","25.95","26.61","100","-0.66","81.7"
"2025-12-13 18:33","25.98","26.64","100","-0.66","81.7"
"2025-12-13 18:34","27.03","27.68","100","-0.65","81.7"
"2025-12-13 18:35","31.57","32.22","100","-0.65","81.7"
"2025-12-13 18:36","31.71","32.37","100","-0.66","81.7"
"2025-12-13 18:37","26.8","27.46","100","-0.66","81.7"
"2025-12-13 18:38","26.33","26.98","100","-0.65","81.7"
"2025-12-13 18:39","25.94","26.6","100","-0.66","81.7"
"2025-12-13 18:40","27.05","27.71","100","-0.66","81.7"
"2025-12-13 18:41","23.87","24.53","100","-0.66","81.7"
"2025-12-13 18:42","22.18","22.84","100","-0.66","81.7"
"2025-12-13 18:43","24.64","25.3","100","-0.66","81.7"
"2025-12-13 18:44","24.3","24.95","100","-0.65","81.7"
"2025-12-13 18:45","22.87","23.53","100","-0.66","81.7"
"2025-12-13 18:46","23.07","23.73","100","-0.66","81.7"
"2025-12-13 18:47","27.7","28.36","100","-0.66","81.7"
"2025-12-13 18:48","22.28","22.94","100","-0.66","81.7"
"2025-12-13 18:49","23.41","24.07","100","-0.66","81.7"
"2025-12-13 18:50","24.06","24.72","100","-0.66","81.7"
"2025-12-13 18:51","25.58","26.24","100","-0.66","81.7"
"2025-12-13 18:52","26.62","27.28","100","-0.66","81.7"
"2025-12-13 18:53","26.36","27.02","100","-0.66","81.7"
"2025-12-13 18:54","26.49","27.15","100","-0.66","81.7"
"2025-12-13 18:55","26.3","26.96","100","-0.66","81.7"
"2025-12-13 18:56","26.1","26.76","100","-0.66","81.7"
"2025-12-13 18:57","27.46","28.12","100","-0.66","81.7"
"2025-12-13 18:58","27.11","27.77","100","-0.66","81.7"
"2025-12-13 18:59","34.15","34.81","100","-0.66","81.7"
"2025-12-13 19:00","28.37","29.03","100","-0.66","81.7"
"2025-12-13 19:01","26.04","26.69","100","-0.65","81.7"
"2025-12-13 19:02","25.99","26.65","100","-0.66","81.7"
"2025-12-13 19:03","27.24","27.9","100","-0.66","81.7"
"2025-12-13 19:04","27.98","28.64","100","-0.66","81.7"
"2025-12-13 19:05","26.71","27.37","100","-0.66","81.7"
"2025-12-13 19:06","23.53","24.19","100","-0.66","81.7"
"2025-12-13 19:07","22.82","23.48","100","-0.66","81.7"
"2025-12-13 19:08","23.85","24.51","100","-0.66","81.7"
"2025-12-13 19:09","23.45","24.11","100","-0.66","81.7"
"2025-12-13 19:10","27.69","28.35","100","-0.66","81.7"
"2025-12-13 19:11","22.27","22.93","100","-0.66","81.7"
"2025-12-13 19:12","22.27","22.93","100","-0.66","81.7"
"2025-12-13 19:13","21.99","22.65","100","-0.66","81.7"
"2025-12-13 19:14","23.18","23.84","100","-0.66","81.7"
"2025-12-13 19:15","25.44","26.1","100","-0.66","81.7"
"2025-12-13 19:16","24.51","25.17","100","-0.66","81.7"
"2025-12-13 19:17","22.48","23.14","100","-0.66","81.7"
"2025-12-13 19:18","22.71","23.37","100","-0.66","81.7"
"2025-12-13 19:19","32.85","33.51","100","-0.66","81.7"
"2025-12-13 19:20","27.15","27.81","100","-0.66","81.7"
"2025-12-13 19:21","27.34","28","100","-0.66","81.7"
"2025-12-13 19:22","38.72","39.38","100","-0.66","81.7"
"2025-12-13 19:23","28.07","28.73","100","-0.66","81.7"
"2025-12-13 19:24","28.36","29.02","100","-0.66","81.7"
"2025-12-13 19:25","29.07","29.73","100","-0.66","81.7"
"2025-12-13 19:26","27.82","28.48","100","-0.66","81.7"
"2025-12-13 19:27","26.63","27.29","100","-0.66","81.7"
"2025-12-13 19:28","26.13","26.78","100","-0.65","81.7"
"2025-12-13 19:29","28.16","28.82","100","-0.66","81.7"
"2025-12-13 19:30","29.6","30.26","100","-0.66","81.7"
"2025-12-13 19:31","24.55","25.21","100","-0.66","81.7"
"2025-12-13 19:32","22.81","23.46","100","-0.65","81.7"
"2025-12-13 19:33","22.26","22.92","100","-0.66","81.7"
"2025-12-13 19:34","26.77","27.43","100","-0.66","81.7"
"2025-12-13 19:35","23.43","24.09","100","-0.66","81.7"
"2025-12-13 19:36","23.58","24.24","100","-0.66","81.7"
"2025-12-13 19:37","23.01","23.67","100","-0.66","81.7"
"2025-12-13 19:38","22.29","22.95","100","-0.66","81.7"
"2025-12-13 19:39","22.2","22.86","100","-0.66","81.7"
"2025-12-13 19:40","23.4","24.06","100","-0.66","81.7"
"2025-12-13 19:41","23.55","24.21","100","-0.66","81.7"
"2025-12-13 19:42","24.96","25.62","100","-0.66","81.7"
"2025-12-13 19:43","26.05","26.71","100","-0.66","81.7"
"2025-12-13 19:44","29.41","30.07","100","-0.66","81.7"
"2025-12-13 19:45","32.31","32.97","100","-0.66","81.7"
"2025-12-13 19:46","27.68","28.34","100","-0.66","81.7"
"2025-12-13 19:47","27.68","28.34","100","-0.66","81.7"
"2025-12-13 19:48","25.75","26.4","100","-0.65","81.7"
"2025-12-13 19:49","25.65","26.31","100","-0.66","81.7"
"2025-12-13 19:50","25.94","26.6","100","-0.66","81.7"
"2025-12-13 19:51","27.08","27.74","100","-0.66","81.7"
"2025-12-13 19:52","27.73","28.39","100","-0.66","81.7"
"2025-12-13 19:53","26.39","27.05","100","-0.66","81.7"
"2025-12-13 19:54","26.11","26.77","100","-0.66","81.7"
"2025-12-13 19:55","26.35","27.01","100","-0.66","81.7"
"2025-12-13 19:56","24.47","25.13","100","-0.66","81.7"
"2025-12-13 19:57","30.97","31.63","100","-0.66","81.7"
"2025-12-13 19:58","26.22","26.88","100","-0.66","81.7"
"2025-12-13 19:59","22.79","23.45","100","-0.66","81.7"
"2025-12-13 20:00","22.31","22.97","100","-0.66","81.7"
"2025-12-13 20:01","22.42","23.08","100","-0.66","81.7"
"2025-12-13 20:02","23.45","24.11","100","-0.66","81.7"
"2025-12-13 20:03","23.23","23.89","100","-0.66","81.7"
"2025-12-13 20:04","22.2","22.86","100","-0.66","81.7"
"2025-12-13 20:05","22.19","22.85","100","-0.66","81.7"
"2025-12-13 20:06","22.55","23.21","100","-0.66","81.7"
"2025-12-13 20:07","24.1","24.76","100","-0.66","81.7"
"2025-12-13 20:08","34.34","35","100","-0.66","81.7"
"2025-12-13 20:09","31.78","32.44","100","-0.66","81.7"
"2025-12-13 20:10","26.16","26.81","100","-0.65","81.7"
"2025-12-13 20:11","28.6","29.26","100","-0.66","81.7"
"2025-12-13 20:12","28.86","29.52","100","-0.66","81.7"
"2025-12-13 20:13","30.26","30.92","100","-0.66","81.7"
"2025-12-13 20:14","34.86","35.51","100","-0.65","81.7"
"2025-12-13 20:15","26.13","26.78","100","-0.65","81.7"
"2025-12-13 20:16","35.77","36.43","100","-0.66","81.7"
"2025-12-13 20:17","35.86","36.52","100","-0.66","81.7"
"2025-12-13 20:18","36.94","37.6","100","-0.66","81.7"
"2025-12-13 20:19","27.24","27.9","100","-0.66","81.7"
"2025-12-13 20:20","31.59","32.25","100","-0.66","81.7"
"2025-12-13 20:21","21.96","22.62","100","-0.66","81.7"
"2025-12-13 20:22","22.73","23.39","100","-0.66","81.7"
"2025-12-13 20:23","29.55","30.21","100","-0.66","81.7"
"2025-12-13 20:24","23.54","24.2","100","-0.66","81.7"
"2025-12-13 20:25","23.47","24.13","100","-0.66","81.7"
"2025-12-13 20:26","23.56","24.22","100","-0.66","81.7"
"2025-12-13 20:27","27.88","28.53","100","-0.65","81.7"
"2025-12-13 20:28","24.27","24.93","100","-0.66","81.7"
"2025-12-13 20:29","22.16","22.82","100","-0.66","81.7"
"2025-12-13 20:30","23.65","24.31","100","-0.66","81.7"
"2025-12-13 20:31","24.32","24.98","100","-0.66","81.7"
"2025-12-13 20:32","27.8","28.46","100","-0.66","81.7"
"2025-12-13 20:33","23.46","24.12","100","-0.66","81.7"
"2025-12-13 20:34","26.48","27.14","100","-0.66","81.7"
"2025-12-13 20:35","27.04","27.69","100","-0.65","81.7"
"2025-12-13 20:36","27.27","27.93","100","-0.66","81.7"
"2025-12-13 20:37","27.56","28.22","100","-0.66","81.7"
"2025-12-13 20:38","27.04","27.69","100","-0.65","81.7"
"2025-12-13 20:39","26.86","27.52","100","-0.66","81.7"
"2025-12-13 20:40","26.6","27.26","100","-0.66","81.7"
"2025-12-13 20:41","29.17","29.83","100","-0.66","81.7"
"2025-12-13 20:42","32","32.66","100","-0.66","81.7"
"2025-12-13 20:43","35.22","35.87","100","-0.65","81.7"
"2025-12-13 20:44","34.33","34.99","100","-0.66","81.7"
"2025-12-13 20:45","26.26","26.92","100","-0.66","81.7"
"2025-12-13 20:46","24.48","25.13","100","-0.65","81.7"
"2025-12-13 20:47","24.54","25.2","100","-0.66","81.7"
"2025-12-13 20:48","23.45","24.11","100","-0.66","81.7"
"2025-12-13 20:49","22.24","22.9","100","-0.66","81.7"
"2025-12-13 20:50","22.36","23.02","100","-0.66","81.7"
"2025-12-13 20:51","23.98","24.63","100","-0.65","81.7"
"2025-12-13 20:52","23.84","24.5","100","-0.66","81.7"
"2025-12-13 20:53","24","24.66","100","-0.66","81.7"
"2025-12-13 20:54","23.7","24.36","100","-0.66","81.7"
"2025-12-13 20:55","27.42","28.08","100","-0.66","81.7"
"2025-12-13 20:56","32.62","33.28","100","-0.66","81.7"
"2025-12-13 20:57","26.33","26.98","100","-0.65","81.7"
"2025-12-13 20:58","24.19","24.85","100","-0.66","81.7"
"2025-12-13 20:59","25.73","26.39","100","-0.66","81.7"
"2025-12-13 21:00","26.19","26.85","100","-0.66","81.7"
"2025-12-13 21:01","28.66","29.32","100","-0.66","81.7"
"2025-12-13 21:02","27.45","28.1","100","-0.65","81.7"
"2025-12-13 21:03","27.46","28.12","100","-0.66","81.7"
"2025-12-13 21:04","27.4","28.06","100","-0.66","81.7"
"2025-12-13 21:05","27.84","28.5","100","-0.66","81.7"
"2025-12-13 21:06","27.43","28.09","100","-0.66","81.7"
"2025-12-13 21:07","38.51","39.17","100","-0.66","81.7"
"2025-12-13 21:08","27.95","28.6","100","-0.65","81.7"
"2025-12-13 21:09","27.93","28.58","100","-0.65","81.7"
"2025-12-13 21:10","27.9","28.56","100","-0.66","81.7"
"2025-12-13 21:11","25.03","25.69","100","-0.66","81.7"
"2025-12-13 21:12","24.61","25.27","100","-0.66","81.7"
"2025-12-13 21:13","22.25","22.91","100","-0.66","81.7"
"2025-12-13 21:14","23.81","24.47","100","-0.66","81.7"
"2025-12-13 21:15","23.75","24.41","100","-0.66","81.7"
"2025-12-13 21:16","23.65","24.31","100","-0.66","81.7"
"2025-12-13 21:17","22.49","23.15","100","-0.66","81.7"
"2025-12-13 21:18","26.61","27.27","100","-0.66","81.7"
"2025-12-13 21:19","28.38","29.04","100","-0.66","81.7"
"2025-12-13 21:20","23.47","24.13","100","-0.66","81.7"
"2025-12-13 21:21","23.61","24.27","100","-0.66","81.7"
"2025-12-13 21:22","24.12","24.78","100","-0.66","81.7"
"2025-12-13 21:23","23.59","24.24","100","-0.65","81.7"
"2025-12-13 21:24","25.71","26.37","100","-0.66","81.7"
"2025-12-13 21:25","26.88","27.54","100","-0.66","81.7"
"2025-12-13 21:26","27.96","28.62","100","-0.66","81.7"
"2025-12-13 21:27","27.99","28.64","100","-0.65","81.7"
"2025-12-13 21:28","27.32","27.98","100","-0.66","81.7"
"2025-12-13 21:29","27.8","28.46","100","-0.66","81.7"
"2025-12-13 21:30","34.72","35.37","100","-0.65","81.7"
"2025-12-13 21:31","26.53","27.19","100","-0.66","81.7"
"2025-12-13 21:32","26.46","27.12","100","-0.66","81.7"
"2025-12-13 21:33","25.5","26.16","100","-0.66","81.7"
"2025-12-13 21:34","26.84","27.5","100","-0.66","81.7"
"2025-12-13 21:35","26.02","26.68","100","-0.66","81.7"
"2025-12-13 21:36","23.77","24.43","100","-0.66","81.7"
"2025-12-13 21:37","24.52","25.18","100","-0.66","81.7"
"2025-12-13 21:38","24.78","25.44","100","-0.66","81.7"
"2025-12-13 21:39","24.47","25.13","100","-0.66","81.7"
"2025-12-13 21:40","22.84","23.5","100","-0.66","81.7"
"2025-12-13 21:41","22.65","23.31","100","-0.66","81.7"
"2025-12-13 21:42","27.07","27.73","100","-0.66","81.7"
"2025-12-13 21:43","23.83","24.49","100","-0.66","81.7"
"2025-12-13 21:44","23.6","24.25","100","-0.65","81.7"
"2025-12-13 21:45","24.74","10.85","100","13.89","81.7"
"2025-12-13 21:46","24.81","10.63","100","14.18","81.45"
"2025-12-13 21:47","22.47","10.7","100","11.77","81.15"
"2025-12-13 21:48","23.65","10.68","100","12.97","80.9"
"2025-12-13 21:49","26.73","10.58","100","16.149","80.65"
"2025-12-13 21:50","26.59","10.69","100","15.9","80.3"
