"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-01 14:52","56.51","57.15","100","-0.64","81.7"
"2025-12-01 14:53","55.22","55.86","100","-0.64","81.7"
"2025-12-01 14:54","55.33","55.97","100","-0.64","81.7"
"2025-12-01 14:55","55.72","56.35","100","-0.63","81.7"
"2025-12-01 14:56","57.63","58.27","100","-0.64","81.7"
"2025-12-01 14:57","47.41","48.05","100","-0.64","81.7"
"2025-12-01 14:58","46.32","46.96","100","-0.64","81.7"
"2025-12-01 14:59","51.32","51.96","100","-0.64","81.7"
"2025-12-01 15:00","49.72","50.36","100","-0.64","81.7"
"2025-12-01 15:01","49.44","50.08","100","-0.64","81.7"
"2025-12-01 15:02","54.16","54.8","100","-0.64","81.7"
"2025-12-01 15:03","51.53","52.17","100","-0.64","81.7"
"2025-12-01 15:04","51.11","51.74","100","-0.63","81.7"
"2025-12-01 15:05","55.1","55.74","100","-0.64","81.7"
"2025-12-01 15:06","49.44","50.07","100","-0.63","81.7"
"2025-12-01 15:07","48.35","48.99","100","-0.64","81.7"
"2025-12-01 15:08","49.18","49.82","100","-0.64","81.7"
"2025-12-01 15:09","56.62","57.26","100","-0.64","81.7"
"2025-12-01 15:10","58.94","59.58","100","-0.64","81.7"
"2025-12-01 15:11","56.68","57.32","100","-0.64","81.7"
"2025-12-01 15:12","48.1","48.74","100","-0.64","81.7"
"2025-12-01 15:13","53.64","54.28","100","-0.64","81.7"
"2025-12-01 15:14","61.87","62.51","100","-0.64","81.7"
"2025-12-01 15:15","58.25","58.89","100","-0.64","81.7"
"2025-12-01 15:16","51.4","52.03","100","-0.63","81.7"
"2025-12-01 15:17","55.82","56.46","100","-0.64","81.7"
"2025-12-01 15:18","49.99","50.63","100","-0.64","81.7"
"2025-12-01 15:19","49.65","50.29","100","-0.64","81.7"
"2025-12-01 15:20","53.29","53.93","100","-0.64","81.7"
"2025-12-01 15:21","53.04","53.68","100","-0.64","81.7"
"2025-12-01 15:22","47.63","48.27","100","-0.64","81.7"
"2025-12-01 15:23","54.23","54.87","100","-0.64","81.7"
"2025-12-01 15:24","54.53","55.17","100","-0.64","81.7"
"2025-12-01 15:25","52.91","53.55","100","-0.64","81.7"
"2025-12-01 15:26","47.53","48.17","100","-0.64","81.7"
"2025-12-01 15:27","","","100","",""
"2025-12-01 15:28","","","100","",""
"2025-12-01 15:29","","","100","",""
"2025-12-01 15:30","","","100","",""
"2025-12-01 15:31","","","100","",""
"2025-12-01 15:32","","","100","",""
"2025-12-01 15:33","","","100","",""
"2025-12-01 15:34","","","100","",""
"2025-12-01 15:35","","","100","",""
"2025-12-01 15:36","","","100","",""
"2025-12-01 15:37","","","100","",""
"2025-12-01 15:38","","","100","",""
"2025-12-01 15:39","","","100","",""
"2025-12-01 15:40","","","100","",""
"2025-12-01 15:41","47.54","48.18","100","-0.64","81.7"
"2025-12-01 15:42","57.31","57.95","100","-0.64","81.7"
"2025-12-01 15:43","49.59","50.23","100","-0.64","81.7"
"2025-12-01 15:44","43.73","44.37","100","-0.64","81.7"
"2025-12-01 15:45","46","46.64","100","-0.64","81.7"
"2025-12-01 15:46","44.84","45.48","100","-0.64","81.7"
"2025-12-01 15:47","47.67","48.31","100","-0.64","81.7"
"2025-12-01 15:48","47.44","47.44","100","",""
"2025-12-01 15:49","46.52","47.15","100","-0.63","81.7"
"2025-12-01 15:50","47.12","47.76","100","-0.64","81.7"
"2025-12-01 15:51","52","52.64","100","-0.64","81.7"
"2025-12-01 15:52","59.79","60.43","100","-0.64","81.7"
"2025-12-01 15:53","53.98","54.62","100","-0.64","81.7"
"2025-12-01 15:54","44.12","44.75","100","-0.63","81.7"
"2025-12-01 15:55","40.58","41.22","100","-0.64","81.7"
"2025-12-01 15:56","42.16","42.8","100","-0.64","81.7"
"2025-12-01 15:57","42.11","42.75","100","-0.64","81.7"
"2025-12-01 15:58","44.69","45.32","100","-0.63","81.7"
"2025-12-01 15:59","40.45","41.09","100","-0.64","81.7"
"2025-12-01 16:00","41.24","41.88","100","-0.64","81.7"
"2025-12-01 16:01","46.73","47.37","100","-0.64","81.7"
"2025-12-01 16:02","46.44","47.08","100","-0.64","81.7"
"2025-12-01 16:03","41.04","41.68","100","-0.64","81.7"
"2025-12-01 16:04","40.33","40.96","100","-0.63","81.7"
"2025-12-01 16:05","47.47","48.11","100","-0.64","81.7"
"2025-12-01 16:06","44.19","44.83","100","-0.64","81.7"
"2025-12-01 16:07","47.19","47.83","100","-0.64","81.7"
"2025-12-01 16:08","48.96","49.6","100","-0.64","81.7"
"2025-12-01 16:09","43.75","44.39","100","-0.64","81.7"
"2025-12-01 16:10","54.08","54.72","100","-0.64","81.7"
"2025-12-01 16:11","47.68","48.32","100","-0.64","81.7"
"2025-12-01 16:12","44.72","45.36","100","-0.64","81.7"
"2025-12-01 16:13","45.18","45.82","100","-0.64","81.7"
"2025-12-01 16:14","44.49","45.13","100","-0.64","81.7"
"2025-12-01 16:15","44.38","45.02","100","-0.64","81.7"
"2025-12-01 16:16","48.19","48.83","100","-0.64","81.7"
"2025-12-01 16:17","44.5","45.14","100","-0.64","81.7"
"2025-12-01 16:18","43.89","44.52","100","-0.63","81.7"
"2025-12-01 16:19","46.85","47.49","100","-0.64","81.7"
"2025-12-01 16:20","51.77","52.41","100","-0.64","81.7"
"2025-12-01 16:21","42.31","42.95","100","-0.64","81.7"
"2025-12-01 16:22","41.97","42.61","100","-0.64","81.7"
"2025-12-01 16:23","41.98","42.62","100","-0.64","81.7"
"2025-12-01 16:24","40.84","41.47","100","-0.63","81.7"
"2025-12-01 16:25","44.21","44.85","100","-0.64","81.7"
"2025-12-01 16:26","41.64","42.28","100","-0.64","81.7"
"2025-12-01 16:27","38.6","39.23","100","-0.63","81.7"
"2025-12-01 16:28","36.55","37.19","100","-0.64","81.7"
"2025-12-01 16:29","42.84","43.48","100","-0.64","81.7"
"2025-12-01 16:30","39.1","39.74","100","-0.64","81.7"
"2025-12-01 16:31","40.24","40.88","100","-0.64","81.7"
"2025-12-01 16:32","45.4","46.04","100","-0.64","81.7"
"2025-12-01 16:33","37.51","38.14","100","-0.63","81.7"
"2025-12-01 16:34","40.53","41.17","100","-0.64","81.7"
"2025-12-01 16:35","39.56","40.2","100","-0.64","81.7"
"2025-12-01 16:36","41.67","42.31","100","-0.64","81.7"
"2025-12-01 16:37","41.92","42.56","100","-0.64","81.7"
"2025-12-01 16:38","41.81","42.45","100","-0.64","81.7"
"2025-12-01 16:39","48.76","49.4","100","-0.64","81.7"
"2025-12-01 16:40","43.27","43.91","100","-0.64","81.7"
"2025-12-01 16:41","45.07","45.71","100","-0.64","81.7"
"2025-12-01 16:42","43.68","44.31","100","-0.63","81.7"
"2025-12-01 16:43","48.44","49.08","100","-0.64","81.7"
"2025-12-01 16:44","42.29","42.93","100","-0.64","81.7"
"2025-12-01 16:45","44.61","45.25","100","-0.64","81.7"
"2025-12-01 16:46","43.26","43.9","100","-0.64","81.7"
"2025-12-01 16:47","42.93","43.57","100","-0.64","81.7"
"2025-12-01 16:48","41.17","41.81","100","-0.64","81.7"
"2025-12-01 16:49","46.63","47.27","100","-0.64","81.7"
"2025-12-01 16:50","42.17","42.81","100","-0.64","81.7"
"2025-12-01 16:51","41.71","42.35","100","-0.64","81.7"
"2025-12-01 16:52","39.38","40.02","100","-0.64","81.7"
"2025-12-01 16:53","39.87","40.51","100","-0.64","81.7"
"2025-12-01 16:54","38.55","39.19","100","-0.64","81.7"
"2025-12-01 16:55","36.43","37.07","100","-0.64","81.7"
"2025-12-01 16:56","37.89","38.53","100","-0.64","81.7"
"2025-12-01 16:57","37.59","38.22","100","-0.63","81.7"
"2025-12-01 16:58","36.85","37.49","100","-0.64","81.7"
"2025-12-01 16:59","40.79","41.43","100","-0.64","81.7"
"2025-12-01 17:00","36.63","37.27","100","-0.64","81.7"
"2025-12-01 17:01","36.44","37.08","100","-0.64","81.7"
"2025-12-01 17:02","36.55","37.19","100","-0.64","81.7"
"2025-12-01 17:03","35.25","35.89","100","-0.64","81.7"
"2025-12-01 17:04","43.47","44.12","100","-0.65","81.7"
"2025-12-01 17:05","44.09","44.73","100","-0.64","81.7"
"2025-12-01 17:06","44.25","44.89","100","-0.64","81.7"
"2025-12-01 17:07","44.41","45.05","100","-0.64","81.7"
"2025-12-01 17:08","43.54","44.18","100","-0.64","81.7"
"2025-12-01 17:09","48.4","49.04","100","-0.64","81.7"
"2025-12-01 17:10","45.82","46.46","100","-0.64","81.7"
"2025-12-01 17:11","40.94","41.58","100","-0.64","81.7"
"2025-12-01 17:12","40.74","41.39","100","-0.65","81.7"
"2025-12-01 17:13","47.32","47.96","100","-0.64","81.7"
"2025-12-01 17:14","46.06","46.7","100","-0.64","81.7"
"2025-12-01 17:15","45.4","46.04","100","-0.64","81.7"
"2025-12-01 17:16","41.87","42.51","100","-0.64","81.7"
"2025-12-01 17:17","38.94","39.58","100","-0.64","81.7"
"2025-12-01 17:18","39.82","40.46","100","-0.64","81.7"
"2025-12-01 17:19","54.87","55.51","100","-0.64","81.7"
"2025-12-01 17:20","40.03","40.67","100","-0.64","81.7"
"2025-12-01 17:21","34.31","34.95","100","-0.64","81.7"
"2025-12-01 17:22","34.79","35.43","100","-0.64","81.7"
"2025-12-01 17:23","36.11","36.75","100","-0.64","81.7"
"2025-12-01 17:24","37.17","37.81","100","-0.64","81.7"
"2025-12-01 17:25","38.16","38.8","100","-0.64","81.7"
"2025-12-01 17:26","36.7","37.34","100","-0.64","81.7"
"2025-12-01 17:27","34.73","35.37","100","-0.64","81.7"
"2025-12-01 17:28","35.5","36.14","100","-0.64","81.7"
"2025-12-01 17:29","40.41","41.05","100","-0.64","81.7"
"2025-12-01 17:30","34.67","35.31","100","-0.64","81.7"
"2025-12-01 17:31","41.79","42.43","100","-0.64","81.7"
"2025-12-01 17:32","34.8","35.44","100","-0.64","81.7"
"2025-12-01 17:33","42.59","43.22","100","-0.63","81.7"
"2025-12-01 17:34","38.39","39.02","100","-0.63","81.7"
"2025-12-01 17:35","47.64","48.28","100","-0.64","81.7"
"2025-12-01 17:36","39.81","40.45","100","-0.64","81.7"
"2025-12-01 17:37","41.55","42.19","100","-0.64","81.7"
"2025-12-01 17:38","44.18","44.82","100","-0.64","81.7"
"2025-12-01 17:39","47.35","47.99","100","-0.64","81.7"
"2025-12-01 17:40","39.93","40.57","100","-0.64","81.7"
"2025-12-01 17:41","43.66","44.3","100","-0.64","81.7"
"2025-12-01 17:42","43.88","44.52","100","-0.64","81.7"
"2025-12-01 17:43","38.14","38.78","100","-0.64","81.7"
"2025-12-01 17:44","38.77","39.41","100","-0.64","81.7"
"2025-12-01 17:45","39.13","39.77","100","-0.64","81.7"
"2025-12-01 17:46","40.43","41.07","100","-0.64","81.7"
"2025-12-01 17:47","40.29","40.92","100","-0.63","81.7"
"2025-12-01 17:48","40.45","41.1","100","-0.65","81.7"
"2025-12-01 17:49","40.89","41.53","100","-0.64","81.7"
"2025-12-01 17:50","45.95","46.59","100","-0.64","81.7"
"2025-12-01 17:51","37.98","38.62","100","-0.64","81.7"
"2025-12-01 17:52","42.42","43.06","100","-0.64","81.7"
"2025-12-01 17:53","37.45","38.09","100","-0.64","81.7"
"2025-12-01 17:54","33.5","34.13","100","-0.63","81.7"
"2025-12-01 17:55","32.06","32.7","100","-0.64","81.7"
"2025-12-01 17:56","32.9","33.54","100","-0.64","81.7"
"2025-12-01 17:57","33.48","34.12","100","-0.64","81.7"
"2025-12-01 17:58","35.42","36.06","100","-0.64","81.7"
"2025-12-01 17:59","40.57","41.21","100","-0.64","81.7"
"2025-12-01 18:00","33.87","34.51","100","-0.64","81.7"
"2025-12-01 18:01","38.86","39.5","100","-0.64","81.7"
"2025-12-01 18:02","40.01","40.65","100","-0.64","81.7"
"2025-12-01 18:03","40.33","40.97","100","-0.64","81.7"
"2025-12-01 18:04","44.65","45.29","100","-0.64","81.7"
"2025-12-01 18:05","40.3","40.94","100","-0.64","81.7"
"2025-12-01 18:06","49.06","49.7","100","-0.64","81.7"
"2025-12-01 18:07","42.18","42.82","100","-0.64","81.7"
"2025-12-01 18:08","40.67","41.31","100","-0.64","81.7"
"2025-12-01 18:09","47.43","48.07","100","-0.64","81.7"
"2025-12-01 18:10","43.15","43.79","100","-0.64","81.7"
"2025-12-01 18:11","41.59","42.23","100","-0.64","81.7"
"2025-12-01 18:12","40.69","41.33","100","-0.64","81.7"
"2025-12-01 18:13","40.01","40.65","100","-0.64","81.7"
"2025-12-01 18:14","38.69","39.33","100","-0.64","81.7"
"2025-12-01 18:15","40.59","41.23","100","-0.64","81.7"
"2025-12-01 18:16","39.42","40.06","100","-0.64","81.7"
"2025-12-01 18:17","33.59","34.23","100","-0.64","81.7"
"2025-12-01 18:18","32.69","33.33","100","-0.64","81.7"
"2025-12-01 18:19","48.79","49.43","100","-0.64","81.7"
"2025-12-01 18:20","42.94","43.58","100","-0.64","81.7"
"2025-12-01 18:21","46.87","47.51","100","-0.64","81.7"
"2025-12-01 18:22","36.64","37.28","100","-0.64","81.7"
"2025-12-01 18:23","37.2","37.84","100","-0.64","81.7"
"2025-12-01 18:24","36.13","36.77","100","-0.64","81.7"
"2025-12-01 18:25","35.19","35.83","100","-0.64","81.7"
"2025-12-01 18:26","34.23","34.87","100","-0.64","81.7"
"2025-12-01 18:27","34.64","35.28","100","-0.64","81.7"
"2025-12-01 18:28","41.93","42.57","100","-0.64","81.7"
"2025-12-01 18:29","41.41","42.05","100","-0.64","81.7"
"2025-12-01 18:30","44.2","44.84","100","-0.64","81.7"
"2025-12-01 18:31","37.78","38.42","100","-0.64","81.7"
"2025-12-01 18:32","39.31","39.95","100","-0.64","81.7"
"2025-12-01 18:33","46.77","47.41","100","-0.64","81.7"
"2025-12-01 18:34","46.75","47.39","100","-0.64","81.7"
"2025-12-01 18:35","42.69","43.33","100","-0.64","81.7"
"2025-12-01 18:36","41.4","42.04","100","-0.64","81.7"
"2025-12-01 18:37","48.39","49.03","100","-0.64","81.7"
"2025-12-01 18:38","39.86","40.5","100","-0.64","81.7"
"2025-12-01 18:39","42.12","42.76","100","-0.64","81.7"
"2025-12-01 18:40","44.05","44.69","100","-0.64","81.7"
"2025-12-01 18:41","38.07","38.71","100","-0.64","81.7"
"2025-12-01 18:42","38.45","39.09","100","-0.64","81.7"
"2025-12-01 18:43","36.54","37.18","100","-0.64","81.7"
"2025-12-01 18:44","33.75","34.39","100","-0.64","81.7"
"2025-12-01 18:45","32.71","33.35","100","-0.64","81.7"
"2025-12-01 18:46","33.56","34.2","100","-0.64","81.7"
"2025-12-01 18:47","30.81","31.45","100","-0.64","81.7"
"2025-12-01 18:48","37.48","38.12","100","-0.64","81.7"
"2025-12-01 18:49","34.72","35.36","100","-0.64","81.7"
"2025-12-01 18:50","37.33","37.97","100","-0.64","81.7"
"2025-12-01 18:51","31.86","32.5","100","-0.64","81.7"
"2025-12-01 18:52","34.29","34.93","100","-0.64","81.7"
"2025-12-01 18:53","32.99","33.63","100","-0.64","81.7"
"2025-12-01 18:54","39.15","39.79","100","-0.64","81.7"
"2025-12-01 18:55","30.46","31.1","100","-0.64","81.7"
"2025-12-01 18:56","38.41","39.05","100","-0.64","81.7"
"2025-12-01 18:57","39.21","39.85","100","-0.64","81.7"
"2025-12-01 18:58","35.87","36.51","100","-0.64","81.7"
"2025-12-01 18:59","35.46","36.1","100","-0.64","81.7"
"2025-12-01 19:00","40.06","40.69","100","-0.63","81.7"
"2025-12-01 19:01","37.64","38.27","100","-0.63","81.7"
"2025-12-01 19:02","37.34","37.97","100","-0.63","81.7"
"2025-12-01 19:03","37.4","38.03","100","-0.63","81.7"
"2025-12-01 19:04","45.19","45.82","100","-0.63","81.7"
"2025-12-01 19:05","38.34","38.97","100","-0.63","81.7"
"2025-12-01 19:06","37.84","38.47","100","-0.63","81.7"
"2025-12-01 19:07","36.65","37.28","100","-0.63","81.7"
"2025-12-01 19:08","44.9","45.53","100","-0.63","81.7"
"2025-12-01 19:09","36.38","37.02","100","-0.64","81.7"
"2025-12-01 19:10","40.95","41.58","100","-0.63","81.7"
"2025-12-01 19:11","32.06","32.69","100","-0.63","81.7"
"2025-12-01 19:12","31.12","31.75","100","-0.63","81.7"
"2025-12-01 19:13","35.15","35.78","100","-0.63","81.7"
"2025-12-01 19:14","32.25","32.88","100","-0.63","81.7"
"2025-12-01 19:15","30.81","31.44","100","-0.63","81.7"
"2025-12-01 19:16","29.7","30.33","100","-0.63","81.7"
"2025-12-01 19:17","29.79","30.42","100","-0.63","81.7"
"2025-12-01 19:18","30.53","31.16","100","-0.63","81.7"
"2025-12-01 19:19","31.75","32.38","100","-0.63","81.7"
"2025-12-01 19:20","39.31","39.94","100","-0.63","81.7"
"2025-12-01 19:21","35.01","35.64","100","-0.63","81.7"
"2025-12-01 19:22","35.68","36.31","100","-0.63","81.7"
"2025-12-01 19:23","34.13","34.76","100","-0.63","81.7"
"2025-12-01 19:24","41.92","42.55","100","-0.63","81.7"
"2025-12-01 19:25","42.23","42.87","100","-0.64","81.7"
"2025-12-01 19:26","35.92","36.55","100","-0.63","81.7"
"2025-12-01 19:27","35.28","35.91","100","-0.63","81.7"
"2025-12-01 19:28","36.57","37.2","100","-0.63","81.7"
"2025-12-01 19:29","35.66","36.29","100","-0.63","81.7"
"2025-12-01 19:30","40.6","41.23","100","-0.63","81.7"
"2025-12-01 19:31","36.39","37.02","100","-0.63","81.7"
"2025-12-01 19:32","35.89","36.52","100","-0.63","81.7"
"2025-12-01 19:33","36.16","36.79","100","-0.63","81.7"
"2025-12-01 19:34","34.29","34.92","100","-0.63","81.7"
"2025-12-01 19:35","33.98","34.62","100","-0.64","81.7"
"2025-12-01 19:36","34.25","34.87","100","-0.62","81.7"
"2025-12-01 19:37","35.04","35.67","100","-0.63","81.7"
"2025-12-01 19:38","37.77","38.4","100","-0.63","81.7"
"2025-12-01 19:39","31.77","32.4","100","-0.63","81.7"
"2025-12-01 19:40","43.64","44.27","100","-0.63","81.7"
"2025-12-01 19:41","30.1","30.73","100","-0.63","81.7"
"2025-12-01 19:42","31.09","31.72","100","-0.63","81.7"
"2025-12-01 19:43","33.7","34.33","100","-0.63","81.7"
"2025-12-01 19:44","33.6","34.23","100","-0.63","81.7"
"2025-12-01 19:45","33.49","34.12","100","-0.63","81.7"
"2025-12-01 19:46","33.47","34.1","100","-0.63","81.7"
"2025-12-01 19:47","33.92","34.55","100","-0.63","81.7"
"2025-12-01 19:48","34.84","35.47","100","-0.63","81.7"
"2025-12-01 19:49","35.53","36.16","100","-0.63","81.7"
"2025-12-01 19:50","38.98","39.61","100","-0.63","81.7"
"2025-12-01 19:51","29.53","30.16","100","-0.63","81.7"
"2025-12-01 19:52","35.03","35.66","100","-0.63","81.7"
"2025-12-01 19:53","35.03","35.66","100","-0.63","81.7"
"2025-12-01 19:54","34.85","35.48","100","-0.63","81.7"
"2025-12-01 19:55","39.27","39.9","100","-0.63","81.7"
"2025-12-01 19:56","34.64","35.27","100","-0.63","81.7"
"2025-12-01 19:57","42","42.63","100","-0.63","81.7"
"2025-12-01 19:58","37.52","38.15","100","-0.63","81.7"
"2025-12-01 19:59","36.22","36.86","100","-0.64","81.7"
"2025-12-01 20:00","41.88","42.51","100","-0.63","81.7"
"2025-12-01 20:01","41.22","41.86","100","-0.64","81.7"
"2025-12-01 20:02","38.01","38.64","100","-0.63","81.7"
"2025-12-01 20:03","36.94","37.58","100","-0.64","81.7"
"2025-12-01 20:04","36.52","37.16","100","-0.64","81.7"
"2025-12-01 20:05","36.06","36.7","100","-0.64","81.7"
"2025-12-01 20:06","35.09","35.73","100","-0.64","81.7"
"2025-12-01 20:07","33.5","34.14","100","-0.64","81.7"
"2025-12-01 20:08","34.8","35.44","100","-0.64","81.7"
"2025-12-01 20:09","32.26","32.9","100","-0.64","81.7"
"2025-12-01 20:10","36.09","36.73","100","-0.64","81.7"
"2025-12-01 20:11","38.05","38.69","100","-0.64","81.7"
"2025-12-01 20:12","30.52","31.16","100","-0.64","81.7"
"2025-12-01 20:13","29.04","29.68","100","-0.64","81.7"
"2025-12-01 20:14","31.06","31.7","100","-0.64","81.7"
"2025-12-01 20:15","31.87","32.51","100","-0.64","81.7"
"2025-12-01 20:16","33.56","34.2","100","-0.64","81.7"
"2025-12-01 20:17","39.32","39.96","100","-0.64","81.7"
"2025-12-01 20:18","31.76","32.39","100","-0.63","81.7"
"2025-12-01 20:19","37.74","38.38","100","-0.64","81.7"
"2025-12-01 20:20","41.54","42.18","100","-0.64","81.7"
"2025-12-01 20:21","45.26","45.9","100","-0.64","81.7"
"2025-12-01 20:22","37.66","38.3","100","-0.64","81.7"
"2025-12-01 20:23","36.44","37.08","100","-0.64","81.7"
"2025-12-01 20:24","35.61","36.25","100","-0.64","81.7"
"2025-12-01 20:25","36.41","37.06","100","-0.65","81.7"
"2025-12-01 20:26","38.41","39.05","100","-0.64","81.7"
"2025-12-01 20:27","36.44","37.08","100","-0.64","81.7"
"2025-12-01 20:28","34.98","35.62","100","-0.64","81.7"
"2025-12-01 20:29","33.66","34.3","100","-0.64","81.7"
"2025-12-01 20:30","40.86","41.5","100","-0.64","81.7"
"2025-12-01 20:31","41.24","41.88","100","-0.64","81.7"
"2025-12-01 20:32","36.54","37.18","100","-0.64","81.7"
"2025-12-01 20:33","36.13","36.78","100","-0.65","81.7"
"2025-12-01 20:34","39.41","40.05","100","-0.64","81.7"
"2025-12-01 20:35","27.95","28.59","100","-0.64","81.7"
"2025-12-01 20:36","30.16","30.8","100","-0.64","81.7"
"2025-12-01 20:37","31.69","32.33","100","-0.64","81.7"
"2025-12-01 20:38","28.96","29.6","100","-0.64","81.7"
"2025-12-01 20:39","29.66","30.3","100","-0.64","81.7"
"2025-12-01 20:40","37.67","38.31","100","-0.64","81.7"
"2025-12-01 20:41","36.23","36.87","100","-0.64","81.7"
"2025-12-01 20:42","31.71","32.35","100","-0.64","81.7"
"2025-12-01 20:43","30.19","30.83","100","-0.64","81.7"
"2025-12-01 20:44","30.73","31.37","100","-0.64","81.7"
"2025-12-01 20:45","33.5","34.14","100","-0.64","81.7"
"2025-12-01 20:46","33.87","34.51","100","-0.64","81.7"
"2025-12-01 20:47","36.18","36.82","100","-0.64","81.7"
"2025-12-01 20:48","37.4","38.04","100","-0.64","81.7"
"2025-12-01 20:49","35.52","36.16","100","-0.64","81.7"
"2025-12-01 20:50","34.81","35.46","100","-0.65","81.7"
"2025-12-01 20:51","38.53","39.18","100","-0.65","81.7"
"2025-12-01 20:52","34.91","35.56","100","-0.65","81.7"
"2025-12-01 20:53","33.36","34.01","100","-0.65","81.7"
"2025-12-01 20:54","39.98","40.63","100","-0.65","81.7"
"2025-12-01 20:55","34.22","34.87","100","-0.65","81.7"
"2025-12-01 20:56","35.12","35.77","100","-0.65","81.7"
"2025-12-01 20:57","35.39","36.04","100","-0.65","81.7"
"2025-12-01 20:58","34.03","34.68","100","-0.65","81.7"
"2025-12-01 20:59","38.74","39.39","100","-0.65","81.7"
"2025-12-01 21:00","32.82","33.47","100","-0.65","81.7"
"2025-12-01 21:01","38.64","39.29","100","-0.65","81.7"
"2025-12-01 21:02","29.71","30.36","100","-0.65","81.7"
"2025-12-01 21:03","28.73","29.38","100","-0.65","81.7"
"2025-12-01 21:04","30.04","30.69","100","-0.65","81.7"
"2025-12-01 21:05","29.72","30.37","100","-0.65","81.7"
"2025-12-01 21:06","32.22","32.87","100","-0.65","81.7"
"2025-12-01 21:07","31.32","31.97","100","-0.65","81.7"
"2025-12-01 21:08","31.18","31.83","100","-0.65","81.7"
"2025-12-01 21:09","30.93","31.57","100","-0.64","81.7"
"2025-12-01 21:10","32.81","33.45","100","-0.64","81.7"
"2025-12-01 21:11","40.33","40.97","100","-0.64","81.7"
"2025-12-01 21:12","32.9","33.54","100","-0.64","81.7"
"2025-12-01 21:13","33.05","33.68","100","-0.63","81.7"
"2025-12-01 21:14","36.97","37.61","100","-0.64","81.7"
"2025-12-01 21:15","33.12","33.76","100","-0.64","81.7"
"2025-12-01 21:16","41.04","41.68","100","-0.64","81.7"
"2025-12-01 21:17","33.9","34.55","100","-0.65","81.7"
"2025-12-01 21:18","32.65","33.29","100","-0.64","81.7"
"2025-12-01 21:19","31.69","32.33","100","-0.64","81.7"
"2025-12-01 21:20","32.08","32.72","100","-0.64","81.7"
"2025-12-01 21:21","46.22","46.86","100","-0.64","81.7"
"2025-12-01 21:22","36.39","37.03","100","-0.64","81.7"
"2025-12-01 21:23","34.4","35.04","100","-0.64","81.7"
"2025-12-01 21:24","35.83","36.47","100","-0.64","81.7"
"2025-12-01 21:25","35.49","36.13","100","-0.64","81.7"
"2025-12-01 21:26","34.96","35.6","100","-0.64","81.7"
"2025-12-01 21:27","34.61","35.26","100","-0.65","81.7"
"2025-12-01 21:28","34.25","34.9","100","-0.65","81.7"
"2025-12-01 21:29","30.29","30.94","100","-0.65","81.7"
"2025-12-01 21:30","29.98","30.63","100","-0.65","81.7"
"2025-12-01 21:31","34.05","34.69","100","-0.64","81.7"
"2025-12-01 21:32","29.82","30.47","100","-0.65","81.7"
"2025-12-01 21:33","29.12","29.76","100","-0.64","81.7"
"2025-12-01 21:34","30.31","30.96","100","-0.65","81.7"
"2025-12-01 21:35","29.56","30.22","100","-0.66","81.7"
"2025-12-01 21:36","30.38","31.04","100","-0.66","81.7"
"2025-12-01 21:37","30.71","31.37","100","-0.66","81.7"
"2025-12-01 21:38","30.17","30.82","100","-0.65","81.7"
"2025-12-01 21:39","29.99","30.64","100","-0.65","81.7"
"2025-12-01 21:40","29.87","30.52","100","-0.65","81.7"
"2025-12-01 21:41","38.44","39.09","100","-0.65","81.7"
"2025-12-01 21:42","37.74","38.39","100","-0.65","81.7"
"2025-12-01 21:43","34.63","35.28","100","-0.65","81.7"
"2025-12-01 21:44","35","35.65","100","-0.65","81.7"
"2025-12-01 21:45","34.14","10.84","100","23.3","81.7"
"2025-12-01 21:46","33","10.62","100","22.38","81.25"
"2025-12-01 21:47","38.98","10.27","100","28.71","80.8"
"2025-12-01 21:48","34.84","10.2","100","24.64","80.2"
"2025-12-01 21:49","37.84","10.26","100","27.58","79.7"
"2025-12-01 21:50","32.46","10.28","100","22.18","79.15"
"2025-12-01 21:51","36.47","10.64","100","25.83","78.7"
"2025-12-01 21:52","33.14","10.27","100","22.87","78.2"
"2025-12-01 21:53","32.07","9.07","100","23","77.7"
"2025-12-01 21:54","33","7.67","100","25.33","77.3"
"2025-12-01 21:55","34.31","10.43","100","23.88","76.8"
"2025-12-01 21:56","31.73","8.65","100","23.08","76.35"
"2025-12-01 21:57","29.81","10.44","100","19.37","76"
"2025-12-01 21:58","30.23","9.09","100","21.14","75.6"
"2025-12-01 21:59","29.8","10.56","100","19.24","75.3"
"2025-12-01 22:00","29.38","10.47","100","18.91","75"
"2025-12-01 22:01","34.41","10.66","100","23.75","74.6"
"2025-12-01 22:02","29.95","5.62","100","24.33","74.2"
"2025-12-01 22:03","27.48","10.44","100","17.04","73.8"
"2025-12-01 22:04","33.56","10.07","100","23.49","73.55"
"2025-12-01 22:05","28.71","10.46","100","18.25","73.2"
"2025-12-01 22:06","33.49","12.42","100","21.07","72.85"
"2025-12-01 22:07","33.2","10.53","100","22.67","72.5"
"2025-12-01 22:08","33.59","10.53","100","23.06","72.1"
"2025-12-01 22:09","35.63","10.51","100","25.12","71.7"
"2025-12-01 22:10","34.92","10.49","100","24.43","71.3"
"2025-12-01 22:11","37.12","10.41","100","26.71","70.9"
"2025-12-01 22:12","38.27","10.53","100","27.74","70.4"
"2025-12-01 22:13","32.75","10.32","100","22.43","70"
"2025-12-01 22:14","32.51","10.47","100","22.04","69.6"
