"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-23 14:39","77.39","68.12","65","9.27","28"
"2025-10-23 14:40","70.6","60.33","65","10.27","27.85"
"2025-10-23 14:41","68.23","59.18","65","9.05","27.65"
"2025-10-23 14:42","54.46","49.21","65","5.25","27.45"
"2025-10-23 14:43","52.72","53.39","65","-0.67","27.35"
"2025-10-23 14:44","59.68","57.88","65","1.8","27.35"
"2025-10-23 14:45","55.23","55.9","65","-0.67","27.35"
"2025-10-23 14:46","62.02","58.48","65","3.54","27.35"
"2025-10-23 14:47","62.44","59.98","65","2.46","27.25"
"2025-10-23 14:48","71.31","61.33","65","9.98","27.15"
"2025-10-23 14:49","71.41","55.22","65","16.19","26.95"
"2025-10-23 14:50","60.83","50.07","65","10.76","26.7"
"2025-10-23 14:51","57.7","58.37","65","-0.67","26.5"
"2025-10-23 14:52","61.96","58.72","65","3.24","26.5"
"2025-10-23 14:53","63.66","62.72","65","0.94","26.4"
"2025-10-23 14:54","58.78","59.43","65","-0.65","26.4"
"2025-10-23 14:55","65.17","64.15","65","1.02","26.4"
"2025-10-23 14:56","75.5","67.59","65","7.91","26.3"
"2025-10-23 14:57","74.12","58.4","65","15.72","26.15"
"2025-10-23 14:58","74.31","52.73","65","21.58","25.85"
"2025-10-23 14:59","64.29","54.05","65","10.24","25.45"
"2025-10-23 15:00","62.4","52.94","65","9.46","25.3"
"2025-10-23 15:01","57.79","57.51","65","0.28","25.15"
"2025-10-23 15:02","60.85","61.5","65","-0.65","25.15"
"2025-10-23 15:03","54.29","54.96","65","-0.67","25.15"
"2025-10-23 15:04","61.23","61.89","65","-0.66","25.15"
"2025-10-23 15:05","74.55","66.31","65","8.24","25.15"
"2025-10-23 15:06","67.33","53.54","65","13.79","24.95"
"2025-10-23 15:07","65.34","57.66","65","7.68","24.75"
"2025-10-23 15:08","57.46","58.12","65","-0.66","24.6"
"2025-10-23 15:09","49.51","50.18","65","-0.67","24.6"
"2025-10-23 15:10","50.02","50.69","65","-0.67","24.6"
"2025-10-23 15:11","63","63.66","65","-0.66","24.6"
"2025-10-23 15:12","59.35","59.58","65","-0.23","24.6"
"2025-10-23 15:13","62.75","59.31","65","3.44","24.6"
"2025-10-23 15:14","68.27","51.43","65","16.84","24.5"
"2025-10-23 15:15","76.12","66.86","65","9.26","24.25"
"2025-10-23 15:16","63.15","53.65","65","9.5","24.05"
"2025-10-23 15:17","57.68","49.4","65","8.28","23.9"
"2025-10-23 15:18","57.4","58.07","65","-0.67","23.75"
"2025-10-23 15:19","59.74","59.54","65","0.2","23.75"
"2025-10-23 15:20","60.52","55.2","65","5.32","23.75"
"2025-10-23 15:21","65.5","59.49","65","6.01","23.65"
"2025-10-23 15:22","72.63","62.56","65","10.07","23.5"
"2025-10-23 15:23","72.31","58.11","65","14.2","23.3"
"2025-10-23 15:24","73.52","62.75","65","10.77","23.1"
"2025-10-23 15:25","60.82","51.81","65","9.01","22.9"
"2025-10-23 15:26","60.93","60.3","65","0.63","22.75"
"2025-10-23 15:27","59.83","58.23","65","1.6","22.75"
"2025-10-23 15:28","64.53","59.47","65","5.06","22.7"
"2025-10-23 15:29","59.88","59.43","65","0.45","22.6"
"2025-10-23 15:30","64","57.75","65","6.25","22.6"
"2025-10-23 15:31","77.42","66.86","65","10.56","22.45"
"2025-10-23 15:32","70.8","58.42","65","12.38","22.25"
"2025-10-23 15:33","66.38","55.77","65","10.61","22.05"
"2025-10-23 15:34","59.66","59.13","65","0.53","21.9"
"2025-10-23 15:35","60.31","60.17","65","0.14","21.9"
"2025-10-23 15:36","64.8","62.91","65","1.89","21.85"
"2025-10-23 15:37","60.38","57.54","65","2.84","21.8"
"2025-10-23 15:38","68.34","68.13","65","0.21","21.75"
"2025-10-23 15:39","64.08","57.96","65","6.12","21.7"
"2025-10-23 15:40","71.56","61.16","65","10.4","21.6"
"2025-10-23 15:41","70.88","58.41","65","12.47","21.4"
"2025-10-23 15:42","76.3","60.75","65","15.55","21.2"
"2025-10-23 15:43","62.52","58.2","65","4.32","20.9"
"2025-10-23 15:44","59.86","58.46","65","1.4","20.9"
"2025-10-23 15:45","59.99","50.8","65","9.19","20.8"
"2025-10-23 15:46","58.9","59.57","65","-0.67","20.7"
"2025-10-23 15:47","62.45","54.03","65","8.42","20.7"
"2025-10-23 15:48","72.65","63.92","65","8.73","20.5"
"2025-10-23 15:49","65.15","57.1","65","8.05","20.3"
"2025-10-23 15:50","67.47","54.66","65","12.81","20.2"
"2025-10-23 15:51","60.16","57.44","65","2.72","20"
"2025-10-23 15:52","59.99","59.31","65","0.68","19.9"
"2025-10-23 15:53","55.87","56.54","65","-0.67","19.9"
"2025-10-23 15:54","54.92","55.59","65","-0.67","19.9"
"2025-10-23 15:55","55.11","55.78","65","-0.67","19.9"
"2025-10-23 15:56","59.78","60.45","65","-0.67","19.9"
"2025-10-23 15:57","68.9","61.65","65","7.25","19.9"
"2025-10-23 15:58","68.11","59.72","65","8.39","19.8"
"2025-10-23 15:59","64.32","58.5","65","5.82","19.6"
"2025-10-23 16:00","61.81","62.48","65","-0.67","19.5"
"2025-10-23 16:01","53.91","54.58","65","-0.67","19.5"
"2025-10-23 16:02","54.86","55.53","65","-0.67","19.5"
"2025-10-23 16:03","54.51","55.18","65","-0.67","19.5"
"2025-10-23 16:04","54.45","55.12","65","-0.67","19.5"
"2025-10-23 16:05","60.12","59.36","65","0.76","19.5"
"2025-10-23 16:06","61.51","59.16","65","2.35","19.5"
"2025-10-23 16:07","60.08","59.03","65","1.05","19.45"
"2025-10-23 16:08","56.57","50.89","65","5.68","19.4"
"2025-10-23 16:09","55.75","56.42","65","-0.67","19.3"
"2025-10-23 16:10","49.25","49.92","65","-0.67","19.3"
"2025-10-23 16:11","50.34","51.01","65","-0.67","19.3"
"2025-10-23 16:12","57.53","58.18","65","-0.65","19.3"
"2025-10-23 16:13","51.87","52.54","65","-0.67","19.3"
"2025-10-23 16:14","65.46","66.12","65","-0.66","19.3"
"2025-10-23 16:15","60.46","60.46","65","0","19.3"
"2025-10-23 16:16","61.05","53.68","65","7.37","19.3"
"2025-10-23 16:17","61.61","62.28","65","-0.67","19.2"
"2025-10-23 16:18","54.79","55.45","65","-0.66","19.2"
"2025-10-23 16:19","57.46","58.12","65","-0.66","19.2"
"2025-10-23 16:20","63.13","63.78","65","-0.65","19.2"
"2025-10-23 16:21","57.67","58.34","65","-0.67","19.2"
"2025-10-23 16:22","62.71","61.54","65","1.17","19.2"
"2025-10-23 16:23","76.76","65.37","65","11.39","19.1"
"2025-10-23 16:24","71.03","49.7","65","21.33","18.9"
"2025-10-23 16:25","71.62","59.15","65","12.47","18.55"
"2025-10-23 16:26","62.68","59.79","65","2.89","18.35"
"2025-10-23 16:27","64.21","52.68","65","11.53","18.25"
"2025-10-23 16:28","61.6","59.75","65","1.85","18.1"
"2025-10-23 16:29","59.46","57.79","65","1.67","18.05"
"2025-10-23 16:30","61.94","62.61","65","-0.67","18"
"2025-10-23 16:31","60.08","59.73","65","0.35","18"
"2025-10-23 16:32","69.72","58.65","65","11.07","17.95"
"2025-10-23 16:33","64.98","57.69","65","7.29","17.8"
"2025-10-23 16:34","58","53.66","65","4.34","17.65"
"2025-10-23 16:35","48.67","49.34","65","-0.67","17.6"
"2025-10-23 16:36","50.16","50.83","65","-0.67","17.6"
"2025-10-23 16:37","52.79","53.46","65","-0.67","17.6"
"2025-10-23 16:38","50.59","51.26","65","-0.67","17.6"
"2025-10-23 16:39","49.48","50.15","65","-0.67","17.6"
"2025-10-23 16:40","60.23","59.96","65","0.27","17.6"
"2025-10-23 16:41","61.18","60.24","65","0.94","17.55"
"2025-10-23 16:42","59.73","60.4","65","-0.67","17.55"
"2025-10-23 16:43","53.04","53.71","65","-0.67","17.55"
"2025-10-23 16:44","52.69","53.36","65","-0.67","17.55"
"2025-10-23 16:45","55.58","56.25","65","-0.67","17.55"
"2025-10-23 16:46","51.16","51.83","65","-0.67","17.55"
"2025-10-23 16:47","","","65","",""
"2025-10-23 16:48","61.93","59.74","65","2.19","17.55"
"2025-10-23 16:49","64.7","57.71","65","6.99","17.45"
"2025-10-23 16:50","64.66","59.27","65","5.39","17.35"
"2025-10-23 16:51","67.04","61.84","65","5.2","17.25"
"2025-10-23 16:52","60.57","56.72","65","3.85","17.15"
"2025-10-23 16:53","60.77","60.13","65","0.64","17.05"
"2025-10-23 16:54","60.57","59.84","65","0.73","17.05"
"2025-10-23 16:55","59.1","57.69","65","1.41","17.05"
"2025-10-23 16:56","","","65","",""
"2025-10-23 16:57","70.77","63.56","65","7.21","16.95"
"2025-10-23 16:58","69.99","59.6","65","10.39","16.85"
"2025-10-23 16:59","67.5","54","65","13.5","16.65"
"2025-10-23 17:00","","","65","",""
"2025-10-23 17:01","56.53","51.45","65","5.08","16.35"
"2025-10-23 17:02","57.73","55.96","65","1.77","16.25"
"2025-10-23 17:03","56.48","57.14","65","-0.66","16.25"
"2025-10-23 17:04","55.02","55.69","65","-0.67","16.25"
"2025-10-23 17:05","58.82","59.49","65","-0.67","16.25"
"2025-10-23 17:06","59.51","59","65","0.51","16.25"
"2025-10-23 17:07","60.48","60.72","65","-0.24","16.25"
"2025-10-23 17:08","64.22","59.33","65","4.89","16.2"
"2025-10-23 17:09","53.74","54.41","65","-0.67","16.15"
"2025-10-23 17:10","58.86","59.53","65","-0.67","16.15"
"2025-10-23 17:11","51.34","52.01","65","-0.67","16.15"
"2025-10-23 17:12","58.97","58.06","65","0.91","16.15"
"2025-10-23 17:13","52.83","53.5","65","-0.67","16.1"
"2025-10-23 17:14","71.07","68.87","65","2.2","16.05"
"2025-10-23 17:15","61.06","59.25","65","1.81","16.05"
"2025-10-23 17:16","70.93","58.78","65","12.15","15.95"
"2025-10-23 17:17","","","65","",""
"2025-10-23 17:18","66.87","52.91","65","13.96","15.55"
"2025-10-23 17:19","","","65","",""
"2025-10-23 17:20","54.12","54.8","65","-0.68","15.15"
"2025-10-23 17:21","62.09","62.77","65","-0.68","15.15"
"2025-10-23 17:22","55.29","55.97","65","-0.68","15.15"
"2025-10-23 17:23","62.61","60.02","65","2.59","15.15"
"2025-10-23 17:24","68.54","65.84","65","2.7","15.15"
"2025-10-23 17:25","62.59","60.52","65","2.07","15.05"
"2025-10-23 17:26","50.29","50.97","65","-0.68","15.05"
"2025-10-23 17:27","48.61","49.3","65","-0.69","15.05"
"2025-10-23 17:28","50.35","51.03","65","-0.68","15.05"
"2025-10-23 17:29","49.89","50.57","65","-0.68","15.05"
"2025-10-23 17:30","48.18","48.86","65","-0.68","15.05"
"2025-10-23 17:31","57.37","58.05","65","-0.68","15.05"
"2025-10-23 17:32","53.96","52.8","65","1.16","15.05"
"2025-10-23 17:33","56.19","56.87","65","-0.68","14.95"
"2025-10-23 17:34","45.46","46.14","65","-0.68","14.95"
"2025-10-23 17:35","49.08","49.76","65","-0.68","14.95"
"2025-10-23 17:36","47.63","48.31","65","-0.68","14.95"
"2025-10-23 17:37","46.77","47.45","65","-0.68","14.95"
"2025-10-23 17:38","48.45","49.13","65","-0.68","14.95"
"2025-10-23 17:39","57.57","58.25","65","-0.68","14.95"
"2025-10-23 17:40","56.04","56.72","65","-0.68","14.95"
"2025-10-23 17:41","57.14","54.48","65","2.66","14.95"
"2025-10-23 17:42","55.88","56.56","65","-0.68","14.95"
"2025-10-23 17:43","47.53","48.21","65","-0.68","14.95"
"2025-10-23 17:44","52.69","53.37","65","-0.68","14.95"
"2025-10-23 17:45","52.41","53.09","65","-0.68","14.95"
"2025-10-23 17:46","51.93","50.86","65","1.07","14.95"
"2025-10-23 17:47","","","65","",""
"2025-10-23 17:48","58.98","59.64","65","-0.66","14.95"
"2025-10-23 17:49","59.1","59.77","65","-0.67","14.95"
"2025-10-23 17:50","57.98","58.66","65","-0.68","14.95"
"2025-10-23 17:51","49.55","50.22","65","-0.67","14.95"
"2025-10-23 17:52","51.74","52.42","65","-0.68","14.95"
"2025-10-23 17:53","53","53.68","65","-0.68","14.95"
"2025-10-23 17:54","50.3","50.98","65","-0.68","14.95"
"2025-10-23 17:55","48.89","49.57","65","-0.68","14.95"
"2025-10-23 17:56","54.8","55.49","65","-0.69","14.95"
"2025-10-23 17:57","65.34","66.02","65","-0.68","14.95"
"2025-10-23 17:58","58.45","58.24","65","0.21","14.95"
"2025-10-23 17:59","56.95","57.63","65","-0.68","14.9"
"2025-10-23 18:00","49.25","49.93","65","-0.68","14.9"
"2025-10-23 18:01","44.99","45.67","65","-0.68","14.9"
"2025-10-23 18:02","51.33","52.02","65","-0.69","14.9"
"2025-10-23 18:03","51.25","51.93","65","-0.68","14.9"
"2025-10-23 18:04","49.36","50.04","65","-0.68","14.9"
"2025-10-23 18:05","52.6","53.28","65","-0.68","14.9"
"2025-10-23 18:06","54.94","55.61","65","-0.67","14.9"
"2025-10-23 18:07","54.86","55.54","65","-0.68","14.9"
"2025-10-23 18:08","50.66","51.34","65","-0.68","14.9"
"2025-10-23 18:09","44.74","45.42","65","-0.68","14.9"
"2025-10-23 18:10","45.06","45.74","65","-0.68","14.9"
"2025-10-23 18:11","44.02","44.69","65","-0.67","14.9"
"2025-10-23 18:12","45.34","46.02","65","-0.68","14.9"
"2025-10-23 18:13","48.57","49.25","65","-0.68","14.9"
"2025-10-23 18:14","57.63","58.29","65","-0.66","14.9"
"2025-10-23 18:15","63.64","58.79","65","4.85","14.85"
"2025-10-23 18:16","56.5","57.18","65","-0.68","14.8"
"2025-10-23 18:17","48.51","49.19","65","-0.68","14.8"
"2025-10-23 18:18","48.81","49.49","65","-0.68","14.8"
"2025-10-23 18:19","51.19","51.86","65","-0.67","14.8"
"2025-10-23 18:20","48.81","49.49","65","-0.68","14.8"
"2025-10-23 18:21","51.27","51.95","65","-0.68","14.8"
"2025-10-23 18:22","64.02","64.7","65","-0.68","14.8"
"2025-10-23 18:23","60.71","59.69","65","1.02","14.8"
"2025-10-23 18:24","64.73","57.12","65","7.61","14.75"
"2025-10-23 18:25","51.48","52.16","65","-0.68","14.65"
"2025-10-23 18:26","41.96","42.64","65","-0.68","14.65"
"2025-10-23 18:27","45.07","45.75","65","-0.68","14.65"
"2025-10-23 18:28","52.38","53.06","65","-0.68","14.65"
"2025-10-23 18:29","45.64","46.31","65","-0.67","14.65"
"2025-10-23 18:30","42.66","43.33","65","-0.67","14.65"
"2025-10-23 18:31","45.67","46.34","65","-0.67","14.65"
"2025-10-23 18:32","50.29","50.97","65","-0.68","14.65"
"2025-10-23 18:33","58.45","59.13","65","-0.68","14.65"
"2025-10-23 18:34","47.56","48.24","65","-0.68","14.65"
"2025-10-23 18:35","40.3","40.98","65","-0.68","14.65"
"2025-10-23 18:36","38.4","39.08","65","-0.68","14.65"
"2025-10-23 18:37","41.34","42.02","65","-0.68","14.65"
"2025-10-23 18:38","44.56","45.24","65","-0.68","14.65"
"2025-10-23 18:39","44.69","45.37","65","-0.68","14.65"
"2025-10-23 18:40","50.05","50.73","65","-0.68","14.65"
"2025-10-23 18:41","52.48","53.16","65","-0.68","14.65"
"2025-10-23 18:42","52.85","52.75","65","0.1","14.65"
"2025-10-23 18:43","44.26","44.94","65","-0.68","14.65"
"2025-10-23 18:44","46.28","46.96","65","-0.68","14.65"
"2025-10-23 18:45","45.86","46.54","65","-0.68","14.65"
"2025-10-23 18:46","47.05","47.73","65","-0.68","14.65"
"2025-10-23 18:47","43.49","44.17","65","-0.68","14.65"
"2025-10-23 18:48","48.75","49.43","65","-0.68","14.65"
"2025-10-23 18:49","55.11","55.79","65","-0.68","14.65"
"2025-10-23 18:50","56.2","56.88","65","-0.68","14.65"
"2025-10-23 18:51","55.93","56.61","65","-0.68","14.65"
"2025-10-23 18:52","43.21","43.89","65","-0.68","14.65"
"2025-10-23 18:53","43.76","44.44","65","-0.68","14.65"
"2025-10-23 18:54","43.01","43.69","65","-0.68","14.65"
"2025-10-23 18:55","","","65","",""
"2025-10-23 18:56","47.83","48.51","65","-0.68","14.65"
"2025-10-23 18:57","44.61","45.29","65","-0.68","14.65"
"2025-10-23 18:58","50.53","51.21","65","-0.68","14.65"
"2025-10-23 18:59","49.9","50.58","65","-0.68","14.65"
"2025-10-23 19:00","42.76","43.44","65","-0.68","14.65"
"2025-10-23 19:01","","","65","",""
"2025-10-23 19:02","43.69","44.37","65","-0.68","14.65"
"2025-10-23 19:03","39.93","40.61","65","-0.68","14.65"
"2025-10-23 19:04","41.47","42.15","65","-0.68","14.65"
"2025-10-23 19:05","40.55","41.23","65","-0.68","14.65"
"2025-10-23 19:06","48.7","49.38","65","-0.68","14.65"
"2025-10-23 19:07","48.73","49.41","65","-0.68","14.65"
"2025-10-23 19:08","49.7","50.38","65","-0.68","14.65"
"2025-10-23 19:09","39.02","39.7","65","-0.68","14.65"
"2025-10-23 19:10","38.32","39","65","-0.68","14.65"
"2025-10-23 19:11","34.37","35.05","65","-0.68","14.65"
"2025-10-23 19:12","34.71","35.39","65","-0.68","14.65"
"2025-10-23 19:13","40.09","40.76","65","-0.67","14.65"
"2025-10-23 19:14","51.3","51.98","65","-0.68","14.65"
"2025-10-23 19:15","47.31","47.99","65","-0.68","14.65"
"2025-10-23 19:16","50.6","51.27","65","-0.67","14.65"
"2025-10-23 19:17","56.44","57.11","65","-0.67","14.65"
"2025-10-23 19:18","42.6","43.27","65","-0.67","14.65"
"2025-10-23 19:19","44.19","44.87","65","-0.68","14.65"
"2025-10-23 19:20","45.2","45.88","65","-0.68","14.65"
"2025-10-23 19:21","45.11","45.79","65","-0.68","14.65"
"2025-10-23 19:22","50.34","51.01","65","-0.67","14.65"
"2025-10-23 19:23","48.74","49.41","65","-0.67","14.65"
"2025-10-23 19:24","53.54","54.21","65","-0.67","14.65"
"2025-10-23 19:25","53.15","53.83","65","-0.68","14.65"
"2025-10-23 19:26","48.37","49.05","65","-0.68","14.65"
"2025-10-23 19:27","43.36","44.04","65","-0.68","14.65"
"2025-10-23 19:28","44.6","45.28","65","-0.68","14.65"
"2025-10-23 19:29","44.45","45.13","65","-0.68","14.65"
"2025-10-23 19:30","43.96","44.64","65","-0.68","14.65"
"2025-10-23 19:31","41.48","42.15","65","-0.67","14.65"
"2025-10-23 19:32","52.1","52.77","65","-0.67","14.65"
"2025-10-23 19:33","57.04","57.71","65","-0.67","14.65"
"2025-10-23 19:34","57.15","57.83","65","-0.68","14.65"
"2025-10-23 19:35","44.48","45.16","65","-0.68","14.65"
"2025-10-23 19:36","46.1","46.78","65","-0.68","14.65"
"2025-10-23 19:37","42.74","43.41","65","-0.67","14.65"
"2025-10-23 19:38","40.49","41.17","65","-0.68","14.65"
"2025-10-23 19:39","40.14","40.82","65","-0.68","14.65"
"2025-10-23 19:40","44.03","44.71","65","-0.68","14.65"
"2025-10-23 19:41","48","48.68","65","-0.68","14.65"
"2025-10-23 19:42","48.86","49.54","65","-0.68","14.65"
"2025-10-23 19:43","49.72","50.4","65","-0.68","14.65"
"2025-10-23 19:44","40.19","40.87","65","-0.68","14.65"
"2025-10-23 19:45","38.63","39.3","65","-0.67","14.65"
"2025-10-23 19:46","39.61","40.28","65","-0.67","14.65"
"2025-10-23 19:47","39.53","40.21","65","-0.68","14.65"
"2025-10-23 19:48","43.7","44.38","65","-0.68","14.65"
"2025-10-23 19:49","49.38","50.06","65","-0.68","14.65"
"2025-10-23 19:50","53.17","53.85","65","-0.68","14.65"
"2025-10-23 19:51","52.05","52.73","65","-0.68","14.65"
"2025-10-23 19:52","46.1","46.78","65","-0.68","14.65"
"2025-10-23 19:53","42.92","43.6","65","-0.68","14.65"
"2025-10-23 19:54","42.9","43.57","65","-0.67","14.65"
"2025-10-23 19:55","42.42","43.1","65","-0.68","14.65"
"2025-10-23 19:56","41.73","42.41","65","-0.68","14.65"
"2025-10-23 19:57","41.41","42.09","65","-0.68","14.65"
"2025-10-23 19:58","52.8","53.48","65","-0.68","14.65"
"2025-10-23 19:59","52.65","53.33","65","-0.68","14.65"
"2025-10-23 20:00","52.52","53.2","65","-0.68","14.65"
"2025-10-23 20:01","41.38","42.06","65","-0.68","14.65"
"2025-10-23 20:02","42.31","42.99","65","-0.68","14.65"
"2025-10-23 20:03","43.53","44.21","65","-0.68","14.65"
"2025-10-23 20:04","44.93","45.6","65","-0.67","14.65"
"2025-10-23 20:05","40.75","41.43","65","-0.68","14.65"
"2025-10-23 20:06","43.8","44.48","65","-0.68","14.65"
"2025-10-23 20:07","48.29","48.97","65","-0.68","14.65"
"2025-10-23 20:08","47.73","48.41","65","-0.68","14.65"
"2025-10-23 20:09","49.99","50.67","65","-0.68","14.65"
"2025-10-23 20:10","38.86","39.54","65","-0.68","14.65"
"2025-10-23 20:11","38.44","39.12","65","-0.68","14.65"
"2025-10-23 20:12","37.79","38.47","65","-0.68","14.65"
"2025-10-23 20:13","39.99","40.67","65","-0.68","14.65"
"2025-10-23 20:14","40.7","41.38","65","-0.68","14.65"
"2025-10-23 20:15","48.55","49.23","65","-0.68","14.65"
"2025-10-23 20:16","51.85","52.53","65","-0.68","14.65"
"2025-10-23 20:17","51.88","52.56","65","-0.68","14.65"
"2025-10-23 20:18","48.02","48.7","65","-0.68","14.65"
"2025-10-23 20:19","47.5","48.18","65","-0.68","14.65"
"2025-10-23 20:20","46.15","46.83","65","-0.68","14.65"
"2025-10-23 20:21","45.49","46.17","65","-0.68","14.65"
"2025-10-23 20:22","44.31","44.99","65","-0.68","14.65"
"2025-10-23 20:23","42.3","42.98","65","-0.68","14.65"
"2025-10-23 20:24","54.23","54.91","65","-0.68","14.65"
"2025-10-23 20:25","53.84","54.52","65","-0.68","14.65"
"2025-10-23 20:26","54.83","55.51","65","-0.68","14.65"
"2025-10-23 20:27","51.21","51.89","65","-0.68","14.65"
"2025-10-23 20:28","44.18","44.86","65","-0.68","14.65"
"2025-10-23 20:29","45.81","46.49","65","-0.68","14.65"
"2025-10-23 20:30","46.39","47.07","65","-0.68","14.65"
"2025-10-23 20:31","45.58","46.26","65","-0.68","14.65"
"2025-10-23 20:32","48.35","49.03","65","-0.68","14.65"
"2025-10-23 20:33","48.81","49.49","65","-0.68","14.65"
"2025-10-23 20:34","49.06","49.74","65","-0.68","14.65"
"2025-10-23 20:35","49.53","50.21","65","-0.68","14.65"
"2025-10-23 20:36","40.7","41.37","65","-0.67","14.65"
"2025-10-23 20:37","38.54","39.22","65","-0.68","14.65"
"2025-10-23 20:38","38.78","39.46","65","-0.68","14.65"
"2025-10-23 20:39","45.57","46.25","65","-0.68","14.65"
"2025-10-23 20:40","40.06","40.74","65","-0.68","14.65"
"2025-10-23 20:41","48.94","49.62","65","-0.68","14.65"
"2025-10-23 20:42","52.7","53.38","65","-0.68","14.65"
"2025-10-23 20:43","49","49.68","65","-0.68","14.65"
"2025-10-23 20:44","48.19","48.87","65","-0.68","14.65"
"2025-10-23 20:45","45","45.67","65","-0.67","14.65"
"2025-10-23 20:46","50.02","50.69","65","-0.67","14.65"
"2025-10-23 20:47","45.08","45.76","65","-0.68","14.65"
"2025-10-23 20:48","50.94","51.61","65","-0.67","14.65"
"2025-10-23 20:49","43.36","44.04","65","-0.68","14.65"
"2025-10-23 20:50","53.4","54.06","65","-0.66","14.65"
"2025-10-23 20:51","52.76","53.43","65","-0.67","14.65"
"2025-10-23 20:52","51.51","52.19","65","-0.68","14.65"
"2025-10-23 20:53","41.16","41.83","65","-0.67","14.65"
"2025-10-23 20:54","42.08","42.75","65","-0.67","14.65"
"2025-10-23 20:55","44.02","44.69","65","-0.67","14.65"
"2025-10-23 20:56","44.28","44.95","65","-0.67","14.65"
"2025-10-23 20:57","43.64","44.31","65","-0.67","14.65"
"2025-10-23 20:58","47.61","48.29","65","-0.68","14.65"
"2025-10-23 20:59","52.58","53.26","65","-0.68","14.65"
"2025-10-23 21:00","51.25","51.93","65","-0.68","14.65"
"2025-10-23 21:01","50.86","51.54","65","-0.68","14.65"
"2025-10-23 21:02","39.76","40.44","65","-0.68","14.65"
"2025-10-23 21:03","39.08","39.76","65","-0.68","14.65"
"2025-10-23 21:04","38.91","39.58","65","-0.67","14.65"
"2025-10-23 21:05","39.31","39.99","65","-0.68","14.65"
"2025-10-23 21:06","40.52","41.2","65","-0.68","14.65"
"2025-10-23 21:07","50.63","51.31","65","-0.68","14.65"
"2025-10-23 21:08","48.84","49.52","65","-0.68","14.65"
"2025-10-23 21:09","48.03","48.7","65","-0.67","14.65"
"2025-10-23 21:10","46.55","47.23","65","-0.68","14.65"
"2025-10-23 21:11","43.26","43.94","65","-0.68","14.65"
"2025-10-23 21:12","47.44","48.12","65","-0.68","14.65"
"2025-10-23 21:13","47.5","48.18","65","-0.68","14.65"
"2025-10-23 21:14","46.27","46.95","65","-0.68","14.65"
"2025-10-23 21:15","42.44","43.12","65","-0.68","14.65"
"2025-10-23 21:16","52.36","53.04","65","-0.68","14.65"
"2025-10-23 21:17","58.03","58.7","65","-0.67","14.65"
"2025-10-23 21:18","51.17","51.85","65","-0.68","14.65"
"2025-10-23 21:19","46.65","47.33","65","-0.68","14.65"
"2025-10-23 21:20","41.59","42.27","65","-0.68","14.65"
"2025-10-23 21:21","43.26","43.94","65","-0.68","14.65"
"2025-10-23 21:22","42.41","43.09","65","-0.68","14.65"
"2025-10-23 21:23","43.07","43.75","65","-0.68","14.65"
"2025-10-23 21:24","48.29","48.97","65","-0.68","14.65"
"2025-10-23 21:25","53.72","54.4","65","-0.68","14.65"
"2025-10-23 21:26","59.74","60.42","65","-0.68","14.65"
"2025-10-23 21:27","53.65","54.33","65","-0.68","14.65"
"2025-10-23 21:28","39.62","40.3","65","-0.68","14.65"
"2025-10-23 21:29","37.74","38.43","65","-0.69","14.65"
"2025-10-23 21:30","37.8","38.49","65","-0.69","14.65"
"2025-10-23 21:31","38.74","39.43","65","-0.69","14.65"
"2025-10-23 21:32","39.28","39.97","65","-0.69","14.65"
"2025-10-23 21:33","48.72","49.4","65","-0.68","14.65"
"2025-10-23 21:34","49.33","50.02","65","-0.69","14.65"
"2025-10-23 21:35","50.17","50.85","65","-0.68","14.65"
"2025-10-23 21:36","45.17","45.85","65","-0.68","14.65"
"2025-10-23 21:37","46.94","47.62","65","-0.68","14.65"
"2025-10-23 21:38","42.11","42.79","65","-0.68","14.65"
"2025-10-23 21:39","40.33","41.01","65","-0.68","14.65"
"2025-10-23 21:40","43.45","44.13","65","-0.68","14.65"
"2025-10-23 21:41","43.63","44.31","65","-0.68","14.65"
"2025-10-23 21:42","53.54","54.23","65","-0.69","14.65"
"2025-10-23 21:43","53.1","53.78","65","-0.68","14.65"
"2025-10-23 21:44","52.26","52.94","65","-0.68","14.65"
"2025-10-23 21:45","40.51","41.2","65","-0.69","14.65"
"2025-10-23 21:46","46.21","46.89","65","-0.68","14.65"
"2025-10-23 21:47","42.3","42.98","65","-0.68","14.65"
"2025-10-23 21:48","42.75","43.43","65","-0.68","14.65"
"2025-10-23 21:49","41.56","42.24","65","-0.68","14.65"
"2025-10-23 21:50","45.93","46.61","65","-0.68","14.65"
"2025-10-23 21:51","51.23","51.91","65","-0.68","14.65"
"2025-10-23 21:52","52.9","53.59","65","-0.69","14.65"
"2025-10-23 21:53","52.89","53.57","65","-0.68","14.65"
"2025-10-23 21:54","41.46","42.15","65","-0.69","14.65"
"2025-10-23 21:55","42.28","42.96","65","-0.68","14.65"
"2025-10-23 21:56","39.45","40.14","65","-0.69","14.65"
"2025-10-23 21:57","40.8","41.48","65","-0.68","14.65"
"2025-10-23 21:58","40.57","41.25","65","-0.68","14.65"
"2025-10-23 21:59","51.89","52.57","65","-0.68","14.65"
"2025-10-23 22:00","50.25","50.93","65","-0.68","14.65"
"2025-10-23 22:01","49.78","50.47","65","-0.69","14.65"
