"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-26 14:36","53.28","53.93","100","-0.65","81.7"
"2025-11-26 14:37","37.66","38.32","100","-0.66","81.7"
"2025-11-26 14:38","47.36","48.02","100","-0.66","81.7"
"2025-11-26 14:39","46.07","46.73","100","-0.66","81.7"
"2025-11-26 14:40","40.74","41.4","100","-0.66","81.7"
"2025-11-26 14:41","43.11","43.77","100","-0.66","81.7"
"2025-11-26 14:42","52.69","53.34","100","-0.65","81.7"
"2025-11-26 14:43","52.09","52.75","100","-0.66","81.7"
"2025-11-26 14:44","41.99","42.65","100","-0.66","81.7"
"2025-11-26 14:45","39.98","40.64","100","-0.66","81.7"
"2025-11-26 14:46","44.78","45.44","100","-0.66","81.7"
"2025-11-26 14:47","43.96","44.62","100","-0.66","81.7"
"2025-11-26 14:48","48.52","49.18","100","-0.66","81.7"
"2025-11-26 14:49","40.78","41.43","100","-0.65","81.7"
"2025-11-26 14:50","48.26","48.92","100","-0.66","81.7"
"2025-11-26 14:51","49.97","50.63","100","-0.66","81.7"
"2025-11-26 14:52","46.63","47.29","100","-0.66","81.7"
"2025-11-26 14:53","39.42","39.42","100","0","81.7"
"2025-11-26 14:54","39.42","39.42","100","0","81.7"
"2025-11-26 14:55","","","100","",""
"2025-11-26 14:56","","","100","",""
"2025-11-26 14:57","","","100","",""
"2025-11-26 14:58","","","100","",""
"2025-11-26 14:59","","","100","",""
"2025-11-26 15:00","","","100","",""
"2025-11-26 15:01","","","100","",""
"2025-11-26 15:02","","","100","",""
"2025-11-26 15:03","","","100","",""
"2025-11-26 15:04","","","100","",""
"2025-11-26 15:05","","","100","",""
"2025-11-26 15:06","","","100","",""
"2025-11-26 15:07","","","100","",""
"2025-11-26 15:08","","","100","",""
"2025-11-26 15:09","","","100","",""
"2025-11-26 15:10","","","100","",""
"2025-11-26 15:11","","","100","",""
"2025-11-26 15:12","","","100","",""
"2025-11-26 15:13","","","100","",""
"2025-11-26 15:14","","","100","",""
"2025-11-26 15:15","","","100","",""
"2025-11-26 15:16","","","100","",""
"2025-11-26 15:17","","","100","",""
"2025-11-26 15:18","","","100","",""
"2025-11-26 15:19","","","100","",""
"2025-11-26 15:20","","","100","",""
"2025-11-26 15:21","","","100","",""
"2025-11-26 15:22","","","100","",""
"2025-11-26 15:23","","","100","",""
"2025-11-26 15:24","","","100","",""
"2025-11-26 15:25","","","100","",""
"2025-11-26 15:26","","","100","",""
"2025-11-26 15:27","","","100","",""
"2025-11-26 15:28","","","100","",""
"2025-11-26 15:29","","","100","",""
"2025-11-26 15:30","","","100","",""
"2025-11-26 15:31","","","100","",""
"2025-11-26 15:32","","","100","",""
"2025-11-26 15:33","","","100","",""
"2025-11-26 15:34","","","100","",""
"2025-11-26 15:35","","","100","",""
"2025-11-26 15:36","","","100","",""
"2025-11-26 15:37","","","100","",""
"2025-11-26 15:38","","","100","",""
"2025-11-26 15:39","","","100","",""
"2025-11-26 15:40","","","100","",""
"2025-11-26 15:41","","","100","",""
"2025-11-26 15:42","","","100","",""
"2025-11-26 15:43","","","100","",""
"2025-11-26 15:44","","","100","",""
"2025-11-26 15:45","60.14","60.8","100","-0.66","81.7"
"2025-11-26 15:46","54.05","54.71","100","-0.66","81.7"
"2025-11-26 15:47","41.98","42.64","100","-0.66","81.7"
"2025-11-26 15:48","38.8","39.46","100","-0.66","81.7"
"2025-11-26 15:49","39.97","40.62","100","-0.65","81.7"
"2025-11-26 15:50","37.77","38.43","100","-0.66","81.7"
"2025-11-26 15:51","42.29","42.95","100","-0.66","81.7"
"2025-11-26 15:52","41.29","41.95","100","-0.66","81.7"
"2025-11-26 15:53","46.82","47.48","100","-0.66","81.7"
"2025-11-26 15:54","46.62","47.27","100","-0.65","81.7"
"2025-11-26 15:55","37.05","37.71","100","-0.66","81.7"
"2025-11-26 15:56","41.41","42.07","100","-0.66","81.7"
"2025-11-26 15:57","40.37","41.03","100","-0.66","81.7"
"2025-11-26 15:58","39.34","40","100","-0.66","81.7"
"2025-11-26 15:59","38.46","39.12","100","-0.66","81.7"
"2025-11-26 16:00","51.83","52.49","100","-0.66","81.7"
"2025-11-26 16:01","51.28","51.94","100","-0.66","81.7"
"2025-11-26 16:02","48.02","48.68","100","-0.66","81.7"
"2025-11-26 16:03","42.97","43.63","100","-0.66","81.7"
"2025-11-26 16:04","39.56","40.22","100","-0.66","81.7"
"2025-11-26 16:05","38.92","39.58","100","-0.66","81.7"
"2025-11-26 16:06","49.45","50.11","100","-0.66","81.7"
"2025-11-26 16:07","57.21","57.87","100","-0.66","81.7"
"2025-11-26 16:08","48.91","49.57","100","-0.66","81.7"
"2025-11-26 16:09","58.44","59.1","100","-0.66","81.7"
"2025-11-26 16:10","46.6","47.26","100","-0.66","81.7"
"2025-11-26 16:11","40.44","41.1","100","-0.66","81.7"
"2025-11-26 16:12","39.5","40.16","100","-0.66","81.7"
"2025-11-26 16:13","44.49","45.15","100","-0.66","81.7"
"2025-11-26 16:14","37.13","37.79","100","-0.66","81.7"
"2025-11-26 16:15","47.89","48.55","100","-0.66","81.7"
"2025-11-26 16:16","49.31","49.97","100","-0.66","81.7"
"2025-11-26 16:17","49.26","49.92","100","-0.66","81.7"
"2025-11-26 16:18","37.19","37.85","100","-0.66","81.7"
"2025-11-26 16:19","35.36","36.02","100","-0.66","81.7"
"2025-11-26 16:20","34.3","34.96","100","-0.66","81.7"
"2025-11-26 16:21","34.88","35.53","100","-0.65","81.7"
"2025-11-26 16:22","35.71","36.37","100","-0.66","81.7"
"2025-11-26 16:23","39.81","40.46","100","-0.65","81.7"
"2025-11-26 16:24","47.05","47.71","100","-0.66","81.7"
"2025-11-26 16:25","45.99","46.65","100","-0.66","81.7"
"2025-11-26 16:26","41.33","41.99","100","-0.66","81.7"
"2025-11-26 16:27","42.19","42.85","100","-0.66","81.7"
"2025-11-26 16:28","43.61","44.27","100","-0.66","81.7"
"2025-11-26 16:29","42.49","43.15","100","-0.66","81.7"
"2025-11-26 16:30","40.58","41.24","100","-0.66","81.7"
"2025-11-26 16:31","48.48","49.14","100","-0.66","81.7"
"2025-11-26 16:32","50.75","51.41","100","-0.66","81.7"
"2025-11-26 16:33","50.57","51.23","100","-0.66","81.7"
"2025-11-26 16:34","44.57","45.23","100","-0.66","81.7"
"2025-11-26 16:35","38.62","39.28","100","-0.66","81.7"
"2025-11-26 16:36","39.42","40.08","100","-0.66","81.7"
"2025-11-26 16:37","40.18","40.84","100","-0.66","81.7"
"2025-11-26 16:38","42.96","43.62","100","-0.66","81.7"
"2025-11-26 16:39","48","48.65","100","-0.65","81.7"
"2025-11-26 16:40","48.55","49.21","100","-0.66","81.7"
"2025-11-26 16:41","44.23","44.89","100","-0.66","81.7"
"2025-11-26 16:42","45.63","46.29","100","-0.66","81.7"
"2025-11-26 16:43","42.86","43.52","100","-0.66","81.7"
"2025-11-26 16:44","40.78","41.44","100","-0.66","81.7"
"2025-11-26 16:45","41.58","42.24","100","-0.66","81.7"
"2025-11-26 16:46","42.76","43.41","100","-0.65","81.7"
"2025-11-26 16:47","47.96","48.62","100","-0.66","81.7"
"2025-11-26 16:48","46.81","47.47","100","-0.66","81.7"
"2025-11-26 16:49","36","36.66","100","-0.66","81.7"
"2025-11-26 16:50","36.18","36.84","100","-0.66","81.7"
"2025-11-26 16:51","39.55","40.21","100","-0.66","81.7"
"2025-11-26 16:52","40.43","41.09","100","-0.66","81.7"
"2025-11-26 16:53","44.42","45.08","100","-0.66","81.7"
"2025-11-26 16:54","45.99","46.65","100","-0.66","81.7"
"2025-11-26 16:55","57.17","57.83","100","-0.66","81.7"
"2025-11-26 16:56","41.06","41.72","100","-0.66","81.7"
"2025-11-26 16:57","30.92","31.58","100","-0.66","81.7"
"2025-11-26 16:58","30.76","31.42","100","-0.66","81.7"
"2025-11-26 16:59","32.86","33.52","100","-0.66","81.7"
"2025-11-26 17:00","43.07","43.73","100","-0.66","81.7"
"2025-11-26 17:01","40.28","40.94","100","-0.66","81.7"
"2025-11-26 17:02","49.92","50.58","100","-0.66","81.7"
"2025-11-26 17:03","48.12","48.78","100","-0.66","81.7"
"2025-11-26 17:04","46.2","46.86","100","-0.66","81.7"
"2025-11-26 17:05","42.15","42.81","100","-0.66","81.7"
"2025-11-26 17:06","43.13","43.79","100","-0.66","81.7"
"2025-11-26 17:07","41.79","42.45","100","-0.66","81.7"
"2025-11-26 17:08","48.5","49.16","100","-0.66","81.7"
"2025-11-26 17:09","47.28","47.94","100","-0.66","81.7"
"2025-11-26 17:10","54.33","54.99","100","-0.66","81.7"
"2025-11-26 17:11","50.96","51.62","100","-0.66","81.7"
"2025-11-26 17:12","48.09","48.75","100","-0.66","81.7"
"2025-11-26 17:13","40.75","41.41","100","-0.66","81.7"
"2025-11-26 17:14","51.69","52.35","100","-0.66","81.7"
"2025-11-26 17:15","51.18","51.84","100","-0.66","81.7"
"2025-11-26 17:16","48.1","48.76","100","-0.66","81.7"
"2025-11-26 17:17","42.65","43.31","100","-0.66","81.7"
"2025-11-26 17:18","51","51.66","100","-0.66","81.7"
"2025-11-26 17:19","48.06","48.72","100","-0.66","81.7"
"2025-11-26 17:20","35.47","36.13","100","-0.66","81.7"
"2025-11-26 17:21","35.23","35.89","100","-0.66","81.7"
"2025-11-26 17:22","34.61","35.28","100","-0.67","81.7"
"2025-11-26 17:23","35.28","35.94","100","-0.66","81.7"
"2025-11-26 17:24","35.75","36.41","100","-0.66","81.7"
"2025-11-26 17:25","41.38","42.04","100","-0.66","81.7"
"2025-11-26 17:26","48.66","49.32","100","-0.66","81.7"
"2025-11-26 17:27","48.91","49.57","100","-0.66","81.7"
"2025-11-26 17:28","42.32","42.98","100","-0.66","81.7"
"2025-11-26 17:29","41.09","41.75","100","-0.66","81.7"
"2025-11-26 17:30","41.59","42.25","100","-0.66","81.7"
"2025-11-26 17:31","40.62","41.28","100","-0.66","81.7"
"2025-11-26 17:32","40.35","41.01","100","-0.66","81.7"
"2025-11-26 17:33","51.67","52.33","100","-0.66","81.7"
"2025-11-26 17:34","49.6","50.26","100","-0.66","81.7"
"2025-11-26 17:35","39.05","39.71","100","-0.66","81.7"
"2025-11-26 17:36","39.46","40.12","100","-0.66","81.7"
"2025-11-26 17:37","39.17","39.83","100","-0.66","81.7"
"2025-11-26 17:38","40.17","40.83","100","-0.66","81.7"
"2025-11-26 17:39","44.01","44.67","100","-0.66","81.7"
"2025-11-26 17:40","46.9","47.56","100","-0.66","81.7"
"2025-11-26 17:41","49.15","49.81","100","-0.66","81.7"
"2025-11-26 17:42","46.32","46.98","100","-0.66","81.7"
"2025-11-26 17:43","35.49","36.15","100","-0.66","81.7"
"2025-11-26 17:44","35.27","35.92","100","-0.65","81.7"
"2025-11-26 17:45","35.49","36.15","100","-0.66","81.7"
"2025-11-26 17:46","38.04","38.7","100","-0.66","81.7"
"2025-11-26 17:47","38.62","39.28","100","-0.66","81.7"
"2025-11-26 17:48","42.49","43.15","100","-0.66","81.7"
"2025-11-26 17:49","47.06","47.72","100","-0.66","81.7"
"2025-11-26 17:50","45.6","46.26","100","-0.66","81.7"
"2025-11-26 17:51","35.97","36.63","100","-0.66","81.7"
"2025-11-26 17:52","35.69","36.35","100","-0.66","81.7"
"2025-11-26 17:53","42.53","43.19","100","-0.66","81.7"
"2025-11-26 17:54","39.05","39.71","100","-0.66","81.7"
"2025-11-26 17:55","45.63","46.29","100","-0.66","81.7"
"2025-11-26 17:56","48.49","49.14","100","-0.65","81.7"
"2025-11-26 17:57","51.25","51.91","100","-0.66","81.7"
"2025-11-26 17:58","44.41","45.07","100","-0.66","81.7"
"2025-11-26 17:59","46.52","47.18","100","-0.66","81.7"
"2025-11-26 18:00","40.37","41.03","100","-0.66","81.7"
"2025-11-26 18:01","40.89","41.55","100","-0.66","81.7"
"2025-11-26 18:02","48.31","48.97","100","-0.66","81.7"
"2025-11-26 18:03","45.1","45.76","100","-0.66","81.7"
"2025-11-26 18:04","50.43","51.09","100","-0.66","81.7"
"2025-11-26 18:05","55.18","55.85","100","-0.67","81.7"
"2025-11-26 18:06","39.22","39.88","100","-0.66","81.7"
"2025-11-26 18:07","35.43","36.09","100","-0.66","81.7"
"2025-11-26 18:08","36.63","37.29","100","-0.66","81.7"
"2025-11-26 18:09","40.88","41.54","100","-0.66","81.7"
"2025-11-26 18:10","37.07","37.73","100","-0.66","81.7"
"2025-11-26 18:11","42.06","42.72","100","-0.66","81.7"
"2025-11-26 18:12","47.11","47.77","100","-0.66","81.7"
"2025-11-26 18:13","45.35","46.01","100","-0.66","81.7"
"2025-11-26 18:14","36.42","37.08","100","-0.66","81.7"
"2025-11-26 18:15","36.71","37.37","100","-0.66","81.7"
"2025-11-26 18:16","37.07","37.74","100","-0.67","81.7"
"2025-11-26 18:17","40.15","40.82","100","-0.67","81.7"
"2025-11-26 18:18","38.78","39.44","100","-0.66","81.7"
"2025-11-26 18:19","44.91","45.57","100","-0.66","81.7"
"2025-11-26 18:20","50.28","50.94","100","-0.66","81.7"
"2025-11-26 18:21","42.88","43.55","100","-0.67","81.7"
"2025-11-26 18:22","38.1","38.77","100","-0.67","81.7"
"2025-11-26 18:23","38.59","39.25","100","-0.66","81.7"
"2025-11-26 18:24","39.05","39.71","100","-0.66","81.7"
"2025-11-26 18:25","39.89","40.56","100","-0.67","81.7"
"2025-11-26 18:26","40.01","40.68","100","-0.67","81.7"
"2025-11-26 18:27","50.2","50.86","100","-0.66","81.7"
"2025-11-26 18:28","67.28","67.94","100","-0.66","81.7"
"2025-11-26 18:29","49.5","50.16","100","-0.66","81.7"
"2025-11-26 18:30","48.4","49.06","100","-0.66","81.7"
"2025-11-26 18:31","45.23","45.89","100","-0.66","81.7"
"2025-11-26 18:32","40.8","41.46","100","-0.66","81.7"
"2025-11-26 18:33","37.26","37.92","100","-0.66","81.7"
"2025-11-26 18:34","46.59","47.26","100","-0.67","81.7"
"2025-11-26 18:35","46.33","46.99","100","-0.66","81.7"
"2025-11-26 18:36","47.41","48.08","100","-0.67","81.7"
"2025-11-26 18:37","35.09","35.75","100","-0.66","81.7"
"2025-11-26 18:38","35.55","36.22","100","-0.67","81.7"
"2025-11-26 18:39","42.14","42.81","100","-0.67","81.7"
"2025-11-26 18:40","36.01","36.67","100","-0.66","81.7"
"2025-11-26 18:41","36.15","36.82","100","-0.67","81.7"
"2025-11-26 18:42","40.21","40.87","100","-0.66","81.7"
"2025-11-26 18:43","45.16","45.82","100","-0.66","81.7"
"2025-11-26 18:44","44.76","45.42","100","-0.66","81.7"
"2025-11-26 18:45","36.45","37.12","100","-0.67","81.7"
"2025-11-26 18:46","40.42","41.08","100","-0.66","81.7"
"2025-11-26 18:47","41.65","42.31","100","-0.66","81.7"
"2025-11-26 18:48","41.19","41.85","100","-0.66","81.7"
"2025-11-26 18:49","41.44","42.1","100","-0.66","81.7"
"2025-11-26 18:50","50.67","51.33","100","-0.66","81.7"
"2025-11-26 18:51","50.64","51.3","100","-0.66","81.7"
"2025-11-26 18:52","49.07","49.73","100","-0.66","81.7"
"2025-11-26 18:53","40.09","40.75","100","-0.66","81.7"
"2025-11-26 18:54","45.99","46.65","100","-0.66","81.7"
"2025-11-26 18:55","41.41","42.07","100","-0.66","81.7"
"2025-11-26 18:56","41.3","41.96","100","-0.66","81.7"
"2025-11-26 18:57","41.94","42.6","100","-0.66","81.7"
"2025-11-26 18:58","47.99","48.65","100","-0.66","81.7"
"2025-11-26 18:59","47.61","48.27","100","-0.66","81.7"
"2025-11-26 19:00","38.27","38.92","100","-0.65","81.7"
"2025-11-26 19:01","41.15","41.81","100","-0.66","81.7"
"2025-11-26 19:02","40.09","40.74","100","-0.65","81.7"
"2025-11-26 19:03","42.67","43.32","100","-0.65","81.7"
"2025-11-26 19:04","39.36","40.02","100","-0.66","81.7"
"2025-11-26 19:05","42.12","42.77","100","-0.65","81.7"
"2025-11-26 19:06","44.28","44.93","100","-0.65","81.7"
"2025-11-26 19:07","43.17","43.83","100","-0.66","81.7"
"2025-11-26 19:08","33.22","33.88","100","-0.66","81.7"
"2025-11-26 19:09","34.57","35.22","100","-0.65","81.7"
"2025-11-26 19:10","41.03","41.68","100","-0.65","81.7"
"2025-11-26 19:11","39.49","40.14","100","-0.65","81.7"
"2025-11-26 19:12","39.57","40.22","100","-0.65","81.7"
"2025-11-26 19:13","47.92","48.57","100","-0.65","81.7"
"2025-11-26 19:14","52.01","52.66","100","-0.65","81.7"
"2025-11-26 19:15","58.15","58.8","100","-0.65","81.7"
"2025-11-26 19:16","45.63","46.28","100","-0.65","81.7"
"2025-11-26 19:17","44.2","44.85","100","-0.65","81.7"
"2025-11-26 19:18","44.52","45.17","100","-0.65","81.7"
"2025-11-26 19:19","47.35","48","100","-0.65","81.7"
"2025-11-26 19:20","40.72","41.37","100","-0.65","81.7"
"2025-11-26 19:21","53.62","54.27","100","-0.65","81.7"
"2025-11-26 19:22","55.57","56.22","100","-0.65","81.7"
"2025-11-26 19:23","44.05","44.7","100","-0.65","81.7"
"2025-11-26 19:24","34.68","35.33","100","-0.65","81.7"
"2025-11-26 19:25","35.05","35.7","100","-0.65","81.7"
"2025-11-26 19:26","37.17","37.82","100","-0.65","81.7"
"2025-11-26 19:27","38.42","39.07","100","-0.65","81.7"
"2025-11-26 19:28","41.63","42.28","100","-0.65","81.7"
"2025-11-26 19:29","46.21","46.86","100","-0.65","81.7"
"2025-11-26 19:30","46.98","47.63","100","-0.65","81.7"
"2025-11-26 19:31","37.62","38.28","100","-0.66","81.7"
"2025-11-26 19:32","39.03","39.68","100","-0.65","81.7"
"2025-11-26 19:33","39.28","39.93","100","-0.65","81.7"
"2025-11-26 19:34","41.12","41.77","100","-0.65","81.7"
"2025-11-26 19:35","39.67","40.32","100","-0.65","81.7"
"2025-11-26 19:36","51.87","52.52","100","-0.65","81.7"
"2025-11-26 19:37","53.28","53.93","100","-0.65","81.7"
"2025-11-26 19:38","63.01","63.66","100","-0.65","81.7"
"2025-11-26 19:39","51.8","52.45","100","-0.65","81.7"
"2025-11-26 19:40","51.63","52.28","100","-0.65","81.7"
"2025-11-26 19:41","41.08","41.73","100","-0.65","81.7"
"2025-11-26 19:42","40.69","41.35","100","-0.66","81.7"
"2025-11-26 19:43","41.36","42.01","100","-0.65","81.7"
"2025-11-26 19:44","51.07","51.72","100","-0.65","81.7"
"2025-11-26 19:45","54.49","55.14","100","-0.65","81.7"
"2025-11-26 19:46","43.52","44.17","100","-0.65","81.7"
"2025-11-26 19:47","45.3","45.95","100","-0.65","81.7"
"2025-11-26 19:48","39.87","40.52","100","-0.65","81.7"
"2025-11-26 19:49","37.27","37.92","100","-0.65","81.7"
"2025-11-26 19:50","38.82","39.48","100","-0.66","81.7"
"2025-11-26 19:51","47.93","48.59","100","-0.66","81.7"
"2025-11-26 19:52","47.5","48.15","100","-0.65","81.7"
"2025-11-26 19:53","46.34","46.99","100","-0.65","81.7"
"2025-11-26 19:54","35.99","36.65","100","-0.66","81.7"
"2025-11-26 19:55","36.04","36.7","100","-0.66","81.7"
"2025-11-26 19:56","36.62","37.28","100","-0.66","81.7"
"2025-11-26 19:57","37.97","38.63","100","-0.66","81.7"
"2025-11-26 19:58","39.24","39.9","100","-0.66","81.7"
"2025-11-26 19:59","44.73","45.39","100","-0.66","81.7"
"2025-11-26 20:00","55.12","55.78","100","-0.66","81.7"
"2025-11-26 20:01","51.43","52.09","100","-0.66","81.7"
"2025-11-26 20:02","45.6","46.25","100","-0.65","81.7"
"2025-11-26 20:03","45.47","46.13","100","-0.66","81.7"
"2025-11-26 20:04","43","43.66","100","-0.66","81.7"
"2025-11-26 20:05","42.33","42.99","100","-0.66","81.7"
"2025-11-26 20:06","41.87","42.53","100","-0.66","81.7"
"2025-11-26 20:07","50.28","50.94","100","-0.66","81.7"
"2025-11-26 20:08","51.78","52.43","100","-0.65","81.7"
"2025-11-26 20:09","50.8","51.46","100","-0.66","81.7"
"2025-11-26 20:10","38.81","39.47","100","-0.66","81.7"
"2025-11-26 20:11","39.47","40.13","100","-0.66","81.7"
"2025-11-26 20:12","39.28","39.94","100","-0.66","81.7"
"2025-11-26 20:13","39.52","40.18","100","-0.66","81.7"
"2025-11-26 20:14","36.17","36.83","100","-0.66","81.7"
"2025-11-26 20:15","50.92","51.57","100","-0.65","81.7"
"2025-11-26 20:16","44.9","45.56","100","-0.66","81.7"
"2025-11-26 20:17","47.01","47.67","100","-0.66","81.7"
"2025-11-26 20:18","35.69","36.35","100","-0.66","81.7"
"2025-11-26 20:19","38.17","38.82","100","-0.65","81.7"
"2025-11-26 20:20","39.26","39.91","100","-0.65","81.7"
"2025-11-26 20:21","42.7","43.36","100","-0.66","81.7"
"2025-11-26 20:22","46.89","47.55","100","-0.66","81.7"
"2025-11-26 20:23","51.63","52.28","100","-0.65","81.7"
"2025-11-26 20:24","52.29","52.94","100","-0.65","81.7"
"2025-11-26 20:25","41.77","42.42","100","-0.65","81.7"
"2025-11-26 20:26","43.61","44.27","100","-0.66","81.7"
"2025-11-26 20:27","44.43","45.09","100","-0.66","81.7"
"2025-11-26 20:28","40.62","41.27","100","-0.65","81.7"
"2025-11-26 20:29","40.62","41.28","100","-0.66","81.7"
"2025-11-26 20:30","46.14","46.8","100","-0.66","81.7"
"2025-11-26 20:31","52.15","52.8","100","-0.65","81.7"
"2025-11-26 20:32","52.71","53.36","100","-0.65","81.7"
"2025-11-26 20:33","45.23","45.89","100","-0.66","81.7"
"2025-11-26 20:34","45.82","46.48","100","-0.66","81.7"
"2025-11-26 20:35","44.81","45.47","100","-0.66","81.7"
"2025-11-26 20:36","51.19","51.85","100","-0.66","81.7"
"2025-11-26 20:37","48.01","48.66","100","-0.65","81.7"
"2025-11-26 20:38","53.85","54.51","100","-0.66","81.7"
"2025-11-26 20:39","53.09","53.75","100","-0.66","81.7"
"2025-11-26 20:40","43.36","44.02","100","-0.66","81.7"
"2025-11-26 20:41","37.91","38.57","100","-0.66","81.7"
"2025-11-26 20:42","45.27","45.92","100","-0.65","81.7"
"2025-11-26 20:43","37.35","38.01","100","-0.66","81.7"
"2025-11-26 20:44","34.41","35.07","100","-0.66","81.7"
"2025-11-26 20:45","40.28","40.94","100","-0.66","81.7"
"2025-11-26 20:46","42.88","43.54","100","-0.66","81.7"
"2025-11-26 20:47","41.28","41.94","100","-0.66","81.7"
"2025-11-26 20:48","30.69","31.35","100","-0.66","81.7"
"2025-11-26 20:49","30.63","31.29","100","-0.66","81.7"
"2025-11-26 20:50","31.53","32.18","100","-0.65","81.7"
"2025-11-26 20:51","31.97","32.63","100","-0.66","81.7"
"2025-11-26 20:52","32.64","33.3","100","-0.66","81.7"
"2025-11-26 20:53","44.79","45.45","100","-0.66","81.7"
"2025-11-26 20:54","47.83","48.49","100","-0.66","81.7"
"2025-11-26 20:55","47.73","48.39","100","-0.66","81.7"
"2025-11-26 20:56","47.14","47.8","100","-0.66","81.7"
"2025-11-26 20:57","47.1","47.75","100","-0.65","81.7"
"2025-11-26 20:58","46.94","47.6","100","-0.66","81.7"
"2025-11-26 20:59","38.79","39.45","100","-0.66","81.7"
"2025-11-26 21:00","44.45","45.1","100","-0.65","81.7"
"2025-11-26 21:01","41.65","42.31","100","-0.66","81.7"
"2025-11-26 21:02","42.47","43.13","100","-0.66","81.7"
"2025-11-26 21:03","40.32","40.98","100","-0.66","81.7"
"2025-11-26 21:04","31.89","32.55","100","-0.66","81.7"
"2025-11-26 21:05","29.66","30.32","100","-0.66","81.7"
"2025-11-26 21:06","29.74","30.4","100","-0.66","81.7"
"2025-11-26 21:07","35.66","36.32","100","-0.66","81.7"
"2025-11-26 21:08","28.88","29.54","100","-0.66","81.7"
"2025-11-26 21:09","36.53","37.19","100","-0.66","81.7"
"2025-11-26 21:10","36.53","37.19","100","-0.66","81.7"
"2025-11-26 21:11","27.88","28.54","100","-0.66","81.7"
"2025-11-26 21:12","26.47","27.13","100","-0.66","81.7"
"2025-11-26 21:13","26.99","27.65","100","-0.66","81.7"
"2025-11-26 21:14","26","26.66","100","-0.66","81.7"
"2025-11-26 21:15","34.42","35.08","100","-0.66","81.7"
"2025-11-26 21:16","33.43","34.09","100","-0.66","81.7"
"2025-11-26 21:17","38.59","39.25","100","-0.66","81.7"
"2025-11-26 21:18","43.18","43.84","100","-0.66","81.7"
"2025-11-26 21:19","38.93","39.59","100","-0.66","81.7"
"2025-11-26 21:20","36.43","37.09","100","-0.66","81.7"
"2025-11-26 21:21","37.24","37.9","100","-0.66","81.7"
"2025-11-26 21:22","39.16","39.82","100","-0.66","81.7"
"2025-11-26 21:23","39.63","40.29","100","-0.66","81.7"
"2025-11-26 21:24","45.31","45.96","100","-0.65","81.7"
"2025-11-26 21:25","47.91","48.57","100","-0.66","81.7"
"2025-11-26 21:26","52.54","53.2","100","-0.66","81.7"
"2025-11-26 21:27","37.77","38.43","100","-0.66","81.7"
"2025-11-26 21:28","35.88","36.54","100","-0.66","81.7"
"2025-11-26 21:29","35.63","36.29","100","-0.66","81.7"
"2025-11-26 21:30","36.35","37.01","100","-0.66","81.7"
"2025-11-26 21:31","33.44","34.1","100","-0.66","81.7"
"2025-11-26 21:32","49.57","50.23","100","-0.66","81.7"
"2025-11-26 21:33","45.3","45.96","100","-0.66","81.7"
"2025-11-26 21:34","33.93","34.59","100","-0.66","81.7"
"2025-11-26 21:35","33.77","34.43","100","-0.66","81.7"
"2025-11-26 21:36","34.3","34.96","100","-0.66","81.7"
"2025-11-26 21:37","34.51","35.16","100","-0.65","81.7"
"2025-11-26 21:38","34.53","35.19","100","-0.66","81.7"
"2025-11-26 21:39","39.76","40.42","100","-0.66","81.7"
"2025-11-26 21:40","43.58","44.24","100","-0.66","81.7"
"2025-11-26 21:41","51.55","52.21","100","-0.66","81.7"
"2025-11-26 21:42","34.3","34.96","100","-0.66","81.7"
"2025-11-26 21:43","34.26","34.92","100","-0.66","81.7"
"2025-11-26 21:44","38.11","38.77","100","-0.66","81.7"
"2025-11-26 21:45","36.45","10.59","100","25.86","81.7"
"2025-11-26 21:46","36.24","10.46","100","25.78","81.15"
"2025-11-26 21:47","42.12","10.37","100","31.75","80.65"
"2025-11-26 21:48","47.61","10.5","100","37.11","80.05"
"2025-11-26 21:49","47.39","10.44","100","36.95","79.25"
"2025-11-26 21:50","43.73","9.88","100","33.85","78.5"
"2025-11-26 21:51","36.77","10.11","100","26.66","77.8"
"2025-11-26 21:52","37.4","11.25","100","26.15","77.3"
"2025-11-26 21:53","37.07","9.92","100","27.15","76.75"
"2025-11-26 21:54","37.62","10.47","100","27.15","76.2"
"2025-11-26 21:55","47.34","10.22","100","37.12","75.7"
"2025-11-26 21:56","55.87","10.44","100","45.43","75"
"2025-11-26 21:57","51.16","5.96","100","45.2","74.25"
"2025-11-26 21:58","36.1","1.4","100","34.7","73.5"
"2025-11-26 21:59","39.25","10.42","100","28.83","72.9"
"2025-11-26 22:00","34.49","9.26","100","25.23","72.4"
"2025-11-26 22:01","34.48","9.87","100","24.61","72"
"2025-11-26 22:02","38.16","10.85","100","27.31","71.6"
"2025-11-26 22:03","43.33","10.8","100","32.53","71.1"
"2025-11-26 22:04","43.41","10.31","100","33.1","70.6"
"2025-11-26 22:05","35.46","10.4","100","25.06","70"
"2025-11-26 22:06","36.42","10.97","100","25.45","69.6"
"2025-11-26 22:07","44.34","8.77","100","35.57","69.15"
"2025-11-26 22:08","36.82","10.46","100","26.36","68.6"
"2025-11-26 22:09","38.42","10.15","100","28.27","68.1"
"2025-11-26 22:10","43.55","10.7","100","32.85","67.6"
"2025-11-26 22:11","49.18","10.81","100","38.37","67.1"
"2025-11-26 22:12","49.03","10.57","100","38.46","66.4"
